Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,oryx-editor,/trunk/editor/server/src/de/hpi/execpn/ExecPlace.java,buggy,java,IssueTrue,2841,19,3328,53,1,1,3,4,3,4,3,3,3,8,8,8,6,7,7,9,9,9,2,7,7,8,8,8,8,7,7,7,6,5,7,6,5,7,7,7,9,9,9,8,8,9,3,2,3,2,2,3,2,3,2,7,7,7,7,6,9,10,9,1,1,1
gc,svn,oryx-editor,/trunk/editor/server/src/de/hpi/petrinet/FlowRelationship.java,clean,java,IssueTrue,2841,19,3328,53,2,2,4,4,5,4,4,4,4,4,4,7,6,7,7,9,9,9,4,7,8,4,4,7,8,8,7,7,7,6,7,6,5,8,7,7,9,9,9,8,8,9,4,3,3,5,5,4,3,3,3,8,9,6,6,6,3,6,6,5,6,5
gc,svn,oryx-editor,/trunk/editor/server/src/de/hpi/petrinet/PetriNet.java,buggy,java,IssueTrue,2841,19,3328,53,4,6,7,7,5,8,5,6,7,8,10,10,9,9,9,9,9,9,7,9,9,8,10,10,8,8,8,8,8,8,7,8,8,8,9,9,9,9,9,8,8,9,5,5,6,3,3,5,3,7,6,8,9,10,10,10,3,6,6,9,8,7
gc,svn,oryx-editor,/trunk/editor/server/src/de/hpi/petrinet/Place.java,clean,java,IssueTrue,2841,19,3328,53,1,2,1,2,10,3,2,1,1,8,8,8,3,6,6,10,10,10,1,6,7,8,8,8,6,6,6,4,4,3,3,3,2,1,1,1,9,9,9,8,8,9,2,1,1,2,1,2,2,1,1,7,7,7,6,6,8,8,8,2,3,2
gc,svn,oryx-editor,/trunk/editor/server/src/de/hpi/petrinet/PlaceImpl.java,clean,java,IssueTrue,2841,19,3328,53,1,3,1,2,10,3,2,1,1,8,8,8,3,6,6,9,9,9,2,7,7,8,8,8,6,6,6,4,4,3,3,3,2,4,4,3,9,9,9,8,8,9,2,1,1,2,1,2,3,1,1,7,7,7,6,6,4,8,7,4,4,3
gc,svn,oryx-editor,/trunk/editor/server/src/org/oryxeditor/server/BPELExporter.java,clean,java,IssueTrue,2841,19,3328,53,3,4,6,3,5,8,4,4,4,8,8,8,5,7,7,9,9,9,10,10,10,8,8,8,6,6,6,3,3,2,6,5,4,2,2,2,10,9,9,10,10,10,6,5,3,6,4,4,6,6,4,7,9,7,6,6,9,10,10,8,6,6
gc,svn,oryx-editor,/trunk/editor/server/src/org/oryxeditor/server/BPMN2BPELServlet.java,clean,java,IssueTrue,2841,19,3328,53,2,4,5,2,6,5,4,4,4,8,8,8,3,6,6,9,9,9,8,9,9,8,8,8,6,6,6,4,4,3,3,3,2,1,1,1,10,10,10,9,9,9,10,6,3,9,4,3,9,5,3,10,7,9,9,10,7,9,10,8,7,8
gc,svn,oryx-editor,/trunk/editor/server/src/org/oryxeditor/server/QueryEvalServlet.java,clean,java,IssueTrue,2841,19,3328,53,4,4,7,1,3,10,5,5,6,8,8,8,2,6,6,9,9,9,9,9,9,8,8,8,7,7,7,3,3,2,2,2,2,1,1,1,10,9,9,9,9,9,10,10,5,10,8,4,10,9,3,7,7,10,10,10,8,9,9,10,9,8
gc,svn,oryx-editor,/trunk/editor/server/src/org/oryxeditor/server/RdfJsonTransformation.java,buggy,java,IssueTrue,2841,19,3328,53,4,3,8,6,2,9,8,7,8,4,4,7,7,7,7,9,9,9,6,8,8,4,4,7,6,6,6,1,1,1,8,7,6,2,2,2,9,9,9,10,10,10,9,8,7,6,4,6,5,5,6,9,10,7,7,8,3,6,6,4,5,5
gc,svn,oryx-editor,/trunk/poem-jvm/src/java/org/b3mn/poem/Dispatcher.java,clean,java,IssueTrue,2841,19,3328,53,4,8,7,7,8,8,7,6,7,8,8,8,8,8,8,9,9,9,10,10,10,8,8,8,7,7,7,9,8,8,9,8,7,8,7,7,10,10,10,9,9,9,6,9,6,4,8,5,4,8,6,4,7,5,4,4,6,8,7,1,1,1
