Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,mscore,/trunk/mscore/all.h,clean,cpp,IssueFalse,73288,242,847,10,1,2,1,1,1,3,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,1,2,2,1,1,2,1,2,2,5,5,4,6,6,5,6,6,2,2,1
sf,svn,mscore,/trunk/mscore/fluid/chorus.cpp,clean,cpp,IssueFalse,73288,242,847,10,6,8,6,5,8,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,9,7,7,9,7,5,6,5,5,6,5,4,7,7,10,10,10,10,10,10
sf,svn,mscore,/trunk/mscore/fluid/chorus.h,clean,cpp,IssueFalse,73288,242,847,10,3,5,4,6,9,3,9,9,9,7,7,5,6,6,7,9,9,9,6,6,6,7,7,5,10,10,9,9,9,9,9,9,9,10,9,9,10,9,9,9,9,9,3,3,4,4,3,4,1,3,3,5,5,8,10,9,6,6,6,10,9,9
sf,svn,mscore,/trunk/mscore/fluid/dsp.cpp,clean,cpp,IssueFalse,73288,242,847,10,8,9,8,4,6,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,8,8,10,8,6,9,4,5,3,5,3,4,4,4,4,4,8,6,5
sf,svn,mscore,/trunk/mscore/fluid/fluid.cpp,buggy,cpp,IssueFalse,73288,242,847,10,9,10,9,10,6,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,7,7,10,8,7,9,6,7,10,9,5,8,9,10,10,10,10,10,10,10
sf,svn,mscore,/trunk/mscore/fluid/fluid.h,clean,cpp,IssueFalse,73288,242,847,10,8,9,8,10,6,3,9,10,10,8,9,7,7,9,9,9,9,9,7,9,9,8,9,7,10,10,10,9,10,10,9,10,10,10,10,10,10,9,9,9,9,9,3,3,8,5,5,8,2,3,6,8,5,9,10,10,10,10,10,10,10,10
sf,svn,mscore,/trunk/mscore/fluid/rev.cpp,clean,cpp,IssueFalse,73288,242,847,10,5,5,5,6,6,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,7,4,6,9,7,6,4,5,5,7,8,9,10,10,10,10,10,10,10,10
sf,svn,mscore,/trunk/mscore/fluid/rev.h,clean,cpp,IssueFalse,73288,242,847,10,4,4,5,8,6,5,8,9,9,7,7,5,5,6,7,9,9,9,6,7,7,7,7,5,9,9,10,8,9,9,8,9,9,8,9,10,10,9,9,9,9,9,4,4,6,6,6,6,2,3,4,7,5,9,10,10,9,10,9,10,10,10
sf,svn,mscore,/trunk/mscore/fluid/sfont.cpp,clean,cpp,IssueFalse,73288,242,847,10,10,10,10,10,5,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,9,8,10,9,8,10,7,7,10,8,8,3,4,4,4,4,4,2,2,1
sf,svn,mscore,/trunk/mscore/fluid/sfont.h,clean,cpp,IssueFalse,73288,242,847,10,7,8,7,8,6,3,9,10,10,7,7,5,5,8,9,9,9,9,7,9,10,7,7,5,9,9,10,8,10,10,7,10,10,7,9,10,10,9,9,9,10,10,3,3,6,5,6,6,1,3,4,5,5,9,10,10,10,10,10,10,10,9
