Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,modellus,/trunk/Modellus.Core.IntegrationTests/Animator/AnimatorIntegrationTests.java,clean,java,IssueTrue,26617,221,953,6,3,1,3,3,1,5,2,2,2,9,8,8,2,6,6,9,9,9,4,3,3,9,8,8,6,4,3,3,3,3,2,2,2,3,3,3,9,9,9,5,8,9,3,4,3,1,2,2,9,5,3,5,5,3,4,4,4,5,5,9,8,7
gc,svn,modellus,/trunk/Modellus.Core.IntegrationTests/Animator/PropertyProxyIntegrationTests.java,clean,java,IssueTrue,26617,221,953,6,4,1,3,4,1,3,3,3,3,9,8,8,4,6,7,9,9,9,5,5,4,9,8,8,6,4,3,6,5,5,5,4,3,6,5,5,9,9,9,5,8,9,3,3,3,1,2,2,7,4,4,3,5,9,7,7,4,5,5,2,2,2
gc,svn,modellus,/trunk/Modellus.Core.IntegrationTests/Model/Engine/CalculationEngineIntegrationTests.java,buggy,java,IssueTrue,26617,221,953,6,7,1,7,7,1,5,7,6,6,9,8,8,5,7,7,9,9,9,5,5,4,9,8,8,6,4,3,9,8,8,7,7,5,8,8,7,9,9,9,5,8,9,3,5,6,1,2,2,7,4,6,7,5,9,9,9,4,5,5,9,9,9
gc,svn,modellus,/trunk/Modellus.Core.IntegrationTests/Model/Engine/RungeKuttaIntegrationTests.java,buggy,java,IssueTrue,26617,221,953,6,9,1,9,9,1,5,9,8,8,9,8,8,7,8,8,9,9,9,5,5,4,9,8,8,8,7,5,10,9,9,9,8,7,9,9,8,9,9,9,5,8,9,4,5,8,2,3,6,7,4,8,9,8,8,9,10,4,5,5,10,10,10
gc,svn,modellus,/trunk/Modellus.Core.IntegrationTests/Model/ModelDefinitionHelperIntegrationTests.java,buggy,java,IssueTrue,26617,221,953,6,8,1,6,6,1,3,5,4,4,9,8,8,5,7,7,9,9,9,8,7,7,9,8,8,8,7,5,8,7,7,7,6,5,8,7,7,9,9,9,5,8,9,3,3,4,2,3,4,8,5,7,6,8,9,8,9,4,5,5,7,7,7
gc,svn,modellus,/trunk/Modellus.Core.IntegrationTests/Model/ModelDefinitionIntegrationTests.java,buggy,java,IssueTrue,26617,221,953,6,7,1,6,6,1,3,5,4,4,9,8,8,5,7,7,9,9,9,7,6,5,9,8,8,6,4,3,8,7,7,6,5,4,8,7,6,9,9,9,5,8,9,3,3,4,1,2,2,9,5,7,3,5,8,7,7,4,5,5,2,2,2
gc,svn,modellus,/trunk/Modellus.Core.IntegrationTests/Parser/ParserIntegrationTests.java,buggy,java,IssueTrue,26617,221,953,6,10,1,9,10,1,3,9,8,8,9,8,8,7,8,8,9,9,9,5,4,4,9,8,8,8,7,6,10,10,10,10,9,9,10,10,9,9,9,9,5,8,9,3,3,8,4,4,9,8,5,10,7,8,10,10,10,9,10,10,10,9,9
gc,svn,modellus,/trunk/Modellus.Core.Tests/Animator/ComponentTests.java,clean,java,IssueTrue,26617,221,953,6,7,1,6,6,1,3,5,4,4,9,8,8,5,7,7,9,9,9,6,5,5,9,8,8,10,9,8,8,7,7,6,5,4,7,6,6,9,9,9,7,9,9,3,3,4,5,6,6,7,5,6,5,5,3,4,4,6,7,7,6,6,5
gc,svn,modellus,/trunk/Modellus.Core.Tests/Controler/ControllerTests.java,clean,java,IssueTrue,26617,221,953,6,7,1,6,5,1,3,3,3,3,9,8,8,4,6,7,9,9,9,5,4,4,9,8,8,7,6,4,6,5,5,5,4,3,6,6,5,9,9,9,5,8,9,3,3,3,3,3,4,10,6,6,3,5,4,5,5,10,10,10,10,10,9
gc,svn,modellus,/trunk/Modellus.Core.Tests/Parser/LexerTests.java,clean,java,IssueTrue,26617,221,953,6,9,1,8,8,1,5,7,6,6,9,8,8,6,7,7,9,9,9,2,2,2,9,8,8,6,4,3,9,9,9,8,7,6,9,8,8,9,9,9,5,8,9,3,4,6,3,3,6,6,4,7,6,8,9,9,8,5,6,6,5,5,5
gc,svn,modellus,/trunk/Modellus.Core/Animator/Body.java,clean,java,IssueTrue,26617,221,953,6,6,1,4,6,1,5,6,5,5,9,8,8,7,8,8,9,9,9,5,4,4,9,8,8,8,7,6,8,7,7,7,6,5,8,7,6,9,9,9,9,9,9,3,4,5,5,6,6,3,3,4,3,5,3,4,4,4,5,5,8,6,6
gc,svn,modellus,/trunk/Modellus.Core/Animator/Component.java,clean,java,IssueTrue,26617,221,953,6,8,1,6,8,1,7,8,7,7,5,6,7,7,8,8,10,10,10,5,5,4,5,6,7,10,9,8,10,9,9,9,8,7,9,9,8,9,9,9,7,9,9,3,7,7,4,7,8,3,5,5,5,5,4,5,5,4,5,5,10,10,10
gc,svn,modellus,/trunk/Modellus.Core/Animator/IPropertyProxy.java,clean,java,IssueTrue,26617,221,953,6,3,1,3,9,1,3,7,7,6,5,6,7,5,7,7,10,10,10,3,3,3,5,6,7,6,4,3,10,9,9,9,8,7,1,1,1,9,9,9,5,8,9,3,3,6,10,10,10,2,2,3,5,5,5,5,6,4,5,5,9,8,7
gc,svn,modellus,/trunk/Modellus.Core/Animator/PropertyProxy.java,buggy,java,IssueTrue,26617,221,953,6,9,1,8,10,1,7,9,9,8,5,6,7,7,8,8,9,9,9,7,6,5,5,6,7,10,9,9,10,10,10,9,9,9,10,9,9,10,10,9,7,9,9,3,6,8,8,10,10,3,6,7,9,8,5,7,8,6,8,8,10,10,10
gc,svn,modellus,/trunk/Modellus.Core/Controler/Controller.java,buggy,java,IssueTrue,26617,221,953,6,9,10,8,10,8,5,10,9,9,5,6,7,8,9,8,9,9,9,5,5,4,5,6,7,10,9,8,10,10,10,10,9,9,10,9,9,9,9,9,10,10,10,3,5,9,5,8,9,3,4,7,10,8,7,7,9,5,6,7,10,10,10
gc,svn,modellus,/trunk/Modellus.Core/Controler/ControllerListenerAdapter.java,clean,java,IssueTrue,26617,221,953,6,4,1,1,6,1,3,5,5,4,5,6,7,5,7,7,10,10,10,1,1,1,5,6,7,6,4,3,8,7,7,7,6,5,8,7,7,9,9,9,5,8,9,3,3,5,1,2,2,2,1,2,3,5,6,6,6,4,5,5,2,2,2
gc,svn,modellus,/trunk/Modellus.Core/Controler/IController.java,clean,java,IssueTrue,26617,221,953,6,3,10,3,9,10,3,8,8,7,1,4,5,6,7,7,10,10,10,3,3,3,1,4,5,6,4,3,10,10,10,9,9,8,1,1,1,9,9,9,5,8,9,3,3,7,4,8,8,2,2,3,6,5,7,7,8,4,5,5,10,10,10
gc,svn,modellus,/trunk/Modellus.Core/Core/PersistableHelper.java,clean,java,IssueTrue,26617,221,953,6,9,1,8,9,1,5,9,9,8,5,6,7,7,8,8,9,9,9,9,9,8,5,6,7,7,6,4,10,9,9,9,8,7,9,9,8,9,9,9,9,9,9,4,7,8,10,8,10,6,5,8,7,8,4,6,6,4,5,5,10,10,10
gc,svn,modellus,/trunk/Modellus.Core/Editor/Interpreter.java,clean,java,IssueTrue,26617,221,953,6,8,6,7,8,6,7,8,7,7,5,6,7,6,7,7,9,9,9,7,6,6,5,6,7,8,7,6,9,8,8,8,7,6,6,6,5,9,9,9,10,10,10,4,5,7,8,8,8,6,5,7,5,5,4,5,5,10,10,10,5,5,5
