Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jedit,/jEdit/trunk/org/gjt/sp/jedit/Buffer.java,buggy,java,IssueFalse,83411,250,9475,141,10,10,10,10,9,9,9,10,10,5,8,10,8,10,10,9,9,9,6,10,10,5,8,10,7,9,9,9,10,10,8,10,10,9,10,10,8,9,9,8,10,10,8,10,10,9,10,10,6,9,10,6,8,4,4,4,6,6,6,5,5,5
sf,svn,jedit,/jEdit/trunk/org/gjt/sp/jedit/EditPane.java,buggy,java,IssueFalse,83411,250,9475,141,10,10,10,9,7,10,7,9,10,6,10,10,9,10,10,9,9,9,6,10,10,6,10,10,7,9,9,6,9,10,5,9,9,6,9,10,8,9,9,5,9,9,9,10,10,9,10,10,8,10,9,10,10,6,7,8,7,8,8,7,8,8
sf,svn,jedit,/jEdit/trunk/org/gjt/sp/jedit/MiscUtilities.java,buggy,java,IssueFalse,83411,250,9475,141,10,10,10,9,10,7,9,10,10,5,4,10,6,9,9,9,10,10,6,10,10,5,4,10,4,7,7,2,3,4,8,10,10,9,10,10,8,9,9,6,10,10,8,9,10,7,10,10,5,7,9,6,8,5,5,5,4,4,4,6,6,6
sf,svn,jedit,/jEdit/trunk/org/gjt/sp/jedit/PerspectiveManager.java,clean,java,IssueFalse,83411,250,9475,141,7,8,7,5,6,9,8,5,7,6,8,9,7,8,8,9,9,9,8,9,10,6,8,9,8,8,8,4,5,4,6,5,5,6,6,7,8,9,9,6,9,9,9,9,8,8,7,6,7,8,5,3,5,3,3,2,4,4,4,6,5,4
sf,svn,jedit,/jEdit/trunk/org/gjt/sp/jedit/View.java,buggy,java,IssueFalse,83411,250,9475,141,10,10,10,10,8,10,8,10,10,9,10,10,9,10,10,9,9,9,7,10,10,9,10,10,8,10,10,8,10,10,7,10,10,8,10,10,8,9,9,8,10,10,8,10,10,9,10,10,7,10,10,10,10,7,9,10,7,8,9,7,8,9
sf,svn,jedit,/jEdit/trunk/org/gjt/sp/jedit/buffer/JEditBuffer.java,buggy,java,IssueFalse,83411,250,9475,141,10,10,10,10,8,10,10,10,10,5,4,9,9,10,10,9,10,10,8,10,10,5,4,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,8,9,10,10,10,10,6,8,10,9,10,9,9,10,6,7,7,6,7,8
sf,svn,jedit,/jEdit/trunk/org/gjt/sp/jedit/buffer/UndoManager.java,buggy,java,IssueFalse,83411,250,9475,141,8,9,8,8,7,6,5,6,8,6,8,10,4,7,9,10,10,10,2,9,9,6,8,10,9,9,10,6,8,9,5,7,8,5,8,8,8,9,9,6,10,10,7,7,9,8,7,8,5,7,7,5,5,7,6,6,4,4,4,7,6,5
sf,svn,jedit,/jEdit/trunk/org/gjt/sp/jedit/bufferset/BufferSetManager.java,buggy,java,IssueFalse,83411,250,9475,141,7,9,6,6,9,7,4,5,6,5,8,10,2,7,9,10,10,10,2,9,9,5,8,10,4,6,6,4,7,7,3,7,7,5,7,8,8,9,9,5,9,9,6,7,8,5,6,6,5,6,5,5,5,6,6,5,4,4,4,2,3,3
sf,svn,jedit,/jEdit/trunk/org/gjt/sp/jedit/gui/DockableWindowFactory.java,buggy,java,IssueFalse,83411,250,9475,141,8,9,8,8,7,6,5,4,8,6,8,10,5,8,9,9,9,9,6,10,10,6,8,10,8,9,9,6,7,9,6,7,8,6,7,9,8,9,9,6,10,10,6,6,9,6,6,8,5,6,7,3,8,8,6,5,4,4,4,3,3,3
sf,svn,jedit,/jEdit/trunk/org/gjt/sp/jedit/gui/FilteredListModel.java,buggy,java,IssueFalse,83411,250,9475,141,6,9,6,6,9,7,7,5,6,6,8,9,6,8,8,9,9,9,8,9,10,6,8,9,7,8,8,8,8,7,7,7,6,7,8,7,9,10,10,6,9,9,6,7,7,4,3,5,4,7,4,3,8,9,7,6,4,4,4,5,4,4
