Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,flylegacy,flylegacy/source/src/Gauges/GPSKLN89.cpp,buggy,cpp,IssueTrue,86753,96,4806,6,10,10,10,10,7,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,9,10,8,10,10,3,6,3,3,3,4,4,4,2,2,2
sf,cvs,flylegacy,flylegacy/source/src/Gauges/Gauges.cpp,buggy,cpp,IssueTrue,86753,96,4806,6,10,10,10,10,5,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,8,10,10,7,10,10,9,9,3,3,3,4,4,4,2,2,2
sf,cvs,flylegacy,flylegacy/source/src/Include/3dMath.h,buggy,cpp,IssueTrue,86753,96,4806,6,3,4,4,4,7,3,8,9,10,8,9,7,6,7,9,9,9,9,7,8,9,8,9,7,8,9,10,9,10,10,9,10,10,9,10,10,9,9,9,8,8,9,3,3,3,10,10,6,4,3,3,4,4,9,9,8,4,4,4,2,3,3
sf,cvs,flylegacy,flylegacy/source/src/Include/AeroModel.h,buggy,cpp,IssueTrue,86753,96,4806,6,3,7,4,5,9,3,10,10,10,10,10,10,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,10,9,9,10,9,9,10,9,9,9,8,8,9,3,3,3,3,3,3,2,3,3,5,4,8,8,8,4,4,4,8,8,7
sf,cvs,flylegacy,flylegacy/source/src/Include/AeroModelDraw.h,clean,cpp,IssueTrue,86753,96,4806,6,3,6,4,5,8,6,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,10,6,6,9,5,6,2,6,3,3,3,4,4,4,4,3,3
sf,cvs,flylegacy,flylegacy/source/src/Include/Airport.h,clean,cpp,IssueTrue,86753,96,4806,6,5,8,6,10,9,3,10,10,10,8,9,10,9,10,10,9,9,9,9,10,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,6,4,4,8,2,3,6,5,9,8,8,8,6,6,7,8,8,8
sf,cvs,flylegacy,flylegacy/source/src/Include/Autopilot.h,buggy,cpp,IssueTrue,86753,96,4806,6,4,8,5,7,10,3,9,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,9,10,10,9,10,10,8,10,10,9,10,10,9,9,9,8,8,9,3,3,4,3,4,5,2,3,4,8,6,10,10,10,10,10,10,10,10,10
sf,cvs,flylegacy,flylegacy/source/src/Include/Cameras.h,buggy,cpp,IssueTrue,86753,96,4806,6,4,6,5,9,8,3,9,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,7,9,10,9,10,10,9,10,10,10,10,10,9,9,9,9,9,9,3,3,6,3,3,6,2,3,4,2,4,3,3,3,8,6,6,2,2,2
sf,cvs,flylegacy,flylegacy/source/src/Include/Cloud.h,buggy,cpp,IssueTrue,86753,96,4806,6,4,8,6,8,9,4,9,10,10,7,7,5,6,8,9,9,9,9,8,10,10,7,7,5,10,10,10,9,10,10,9,10,10,9,10,10,9,9,9,8,8,9,5,6,5,4,3,6,3,4,5,9,9,8,9,10,9,9,10,10,9,10
sf,cvs,flylegacy,flylegacy/source/src/Include/Database.h,clean,cpp,IssueTrue,86753,96,4806,6,8,10,9,10,8,3,9,10,10,8,10,10,9,10,10,9,10,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,4,9,4,10,10,2,3,8,6,6,3,3,3,4,4,4,2,2,2
sf,cvs,flylegacy,flylegacy/source/src/Include/Export.h,clean,cpp,IssueTrue,86753,96,4806,6,2,4,3,2,9,3,10,10,10,7,7,5,10,9,8,9,9,9,10,10,10,7,7,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,1,2,2,2,2,2,2,2,2,4,8,6,5,5,4,4,4,2,3,4
sf,cvs,flylegacy,flylegacy/source/src/Include/FlyLegacy.h,buggy,cpp,IssueTrue,86753,96,4806,6,10,10,9,10,7,3,8,10,10,8,9,8,5,8,10,10,10,10,6,9,10,8,9,8,8,10,10,7,10,10,7,10,10,7,10,10,9,9,9,8,8,9,3,4,7,9,10,10,2,3,6,8,9,3,3,3,4,4,4,2,2,2
sf,cvs,flylegacy,flylegacy/source/src/Include/Fui.h,buggy,cpp,IssueTrue,86753,96,4806,6,9,10,9,10,8,3,9,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,8,8,9,3,4,7,5,8,9,2,3,6,9,9,3,3,3,4,4,4,2,2,2
sf,cvs,flylegacy,flylegacy/source/src/Include/FuiParts.h,buggy,cpp,IssueTrue,86753,96,4806,6,7,9,8,10,9,4,9,10,10,10,10,10,10,10,10,9,9,9,8,10,10,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,9,9,9,10,10,3,4,8,4,7,9,2,3,8,3,4,7,7,6,4,4,4,2,3,3
sf,cvs,flylegacy,flylegacy/source/src/Include/FuiUser.h,buggy,cpp,IssueTrue,86753,96,4806,6,6,9,7,6,9,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,3,4,3,3,3,4,2,3,3,6,4,8,8,8,6,6,6,8,8,8
sf,cvs,flylegacy,flylegacy/source/src/Include/Gauges.h,buggy,cpp,IssueTrue,86753,96,4806,6,10,10,10,10,8,3,9,10,10,10,10,10,10,9,10,10,10,10,8,9,10,10,10,10,9,10,10,8,10,10,8,10,10,8,10,10,9,10,10,8,8,9,3,3,8,3,8,8,2,3,8,8,6,3,3,3,4,4,4,2,2,2
