Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,android-scripting,android/AndroidScriptingEnvironment/jni/com_google_ase_Exec.cpp,clean,java,IssueTrue,4797,42,244,13,7,3,7,5,3,9,1,1,1,1,1,2,1,1,1,9,9,9,1,1,1,1,1,2,4,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,8,8,8,7,6,6,9,8,8,6,8,8,8,8,10,9,9,8,7,8
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/ActivityFlinger.java,clean,java,IssueTrue,4797,42,244,13,7,3,7,5,3,8,3,5,7,5,9,10,2,3,9,9,9,9,4,8,9,5,9,10,6,7,9,2,3,5,1,3,6,2,3,6,8,8,8,7,8,9,7,8,7,7,7,6,6,5,6,5,5,4,4,3,10,8,8,10,8,8
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/AndroidProxy.java,clean,java,IssueTrue,4797,42,244,13,3,3,3,4,8,4,4,4,3,5,5,5,4,5,4,9,9,9,3,3,3,5,5,5,7,7,7,6,5,5,5,5,4,6,6,5,8,8,8,7,7,7,3,3,3,6,5,5,3,3,4,10,9,5,8,9,10,10,10,10,10,10
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/AseProcess.java,clean,java,IssueTrue,4797,42,244,13,5,3,5,7,5,7,5,6,6,5,5,8,4,7,8,9,9,9,5,6,6,5,5,8,7,8,8,6,8,8,6,7,7,7,9,8,8,8,8,7,7,7,3,4,6,3,5,6,3,7,6,6,8,3,3,3,8,7,7,8,7,6
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/ScriptLauncher.java,clean,java,IssueTrue,4797,42,244,13,4,3,5,5,6,8,7,6,5,5,5,5,4,5,4,9,9,9,5,4,4,5,5,5,9,8,9,6,6,5,6,5,5,7,7,6,8,8,8,7,7,7,6,7,5,7,7,6,5,6,5,8,5,4,5,5,7,8,7,5,6,5
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/ScriptStorageAdapter.java,buggy,java,IssueTrue,4797,42,244,13,6,7,6,5,7,10,9,8,7,5,5,5,5,5,4,9,9,9,9,9,8,5,5,5,4,4,6,2,2,2,6,6,5,6,6,5,8,8,8,9,9,9,8,7,7,6,6,6,8,7,7,6,5,6,6,6,9,8,8,8,8,7
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/activity/ApiBrowser.java,buggy,java,IssueTrue,4797,42,244,13,8,3,8,8,2,8,8,8,8,9,9,10,5,6,8,9,9,9,8,8,9,9,9,10,7,7,9,7,7,8,7,6,8,7,8,8,9,10,10,7,8,8,5,8,9,4,6,8,6,8,9,10,9,7,8,9,8,9,9,5,7,8
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/activity/ApiPrompt.java,clean,java,IssueTrue,4797,42,244,13,6,5,6,6,5,4,2,3,5,6,9,10,2,4,9,9,9,9,3,3,7,6,9,10,6,8,9,3,4,7,2,4,6,4,5,7,8,8,8,7,7,7,3,3,5,4,5,5,5,8,6,8,5,8,7,6,9,8,8,8,7,6
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/activity/AseService.java,buggy,java,IssueTrue,4797,42,244,13,7,4,7,6,4,7,9,8,7,9,9,8,5,6,5,9,9,9,7,6,6,9,9,8,8,7,8,8,7,7,7,7,6,6,5,5,8,8,8,10,10,10,7,7,7,5,6,6,9,6,8,9,8,5,6,6,5,5,6,2,3,3
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/activity/AseServiceLauncher.java,clean,java,IssueTrue,4797,42,244,13,2,3,2,2,9,4,2,1,1,9,9,8,2,2,2,9,9,9,2,2,2,9,9,8,4,4,6,2,2,2,1,1,1,1,1,1,9,9,9,7,7,7,3,3,1,4,3,2,7,4,3,5,5,6,5,5,9,8,7,7,6,5
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/activity/InterpreterInstaller.java,clean,java,IssueTrue,4797,42,244,13,9,6,9,7,3,9,10,9,9,9,9,8,7,7,6,9,9,9,8,7,7,9,9,8,7,7,7,9,8,8,8,8,7,2,2,2,10,10,10,10,10,10,8,10,9,7,8,8,8,8,9,9,8,7,7,8,5,6,6,6,6,7
gc,hg,android-scripting,android/AndroidScriptingEnvironment/src/com/google/ase/activity/InterpreterManager.java,buggy,java,IssueTrue,4797,42,244,13,9,3,9,8,2,8,5,9,9,6,9,10,3,7,10,9,9,9,5,9,10,6,9,10,4,7,8,5,8,9,4,8,9,4,6,8,8,10,10,9,10,10,5,8,9,4,6,8,6,7,9,10,5,5,8,8,8,9,9,5,7,9
