Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cubefs,/trunk/benchmarks/packed_map/benchmark.cpp,clean,java,IssueFalse,14750,142,237,2,8,3,9,9,2,8,1,1,1,1,1,2,4,4,3,9,9,9,1,2,2,1,1,2,6,6,6,2,2,2,1,1,1,1,2,3,9,9,9,8,9,9,7,7,9,5,5,8,5,6,7,9,7,10,10,10,10,10,10,9,8,10
gc,svn,cubefs,/trunk/bindings/java/native/decls.hpp,buggy,java,IssueFalse,14750,142,237,2,1,3,2,2,10,4,1,1,1,1,1,2,4,4,3,9,9,9,1,2,2,1,1,2,6,6,6,2,2,2,1,1,1,1,2,3,9,9,9,8,9,9,2,2,2,2,2,3,1,2,2,9,7,3,4,4,8,8,8,4,5,5
gc,svn,cubefs,/trunk/bindings/java/native/exceptions.hpp,buggy,java,IssueFalse,14750,142,237,2,2,3,3,4,9,4,2,2,2,5,5,5,5,5,4,9,9,9,1,2,2,5,5,5,7,7,7,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,4,4,3,10,10,9,4,4,2,8,7,9,8,8,5,5,5,3,4,4
gc,svn,cubefs,/trunk/bindings/java/native/list.cpp,buggy,java,IssueFalse,14750,142,237,2,7,1,9,9,1,7,2,2,4,1,1,2,4,5,4,9,9,9,1,2,2,1,1,2,8,8,9,5,5,7,3,4,6,4,5,8,9,9,9,8,9,9,10,10,10,7,6,8,10,10,10,9,7,10,10,10,10,10,10,2,2,2
gc,svn,cubefs,/trunk/bindings/java/native/natives.h,buggy,java,IssueFalse,14750,142,237,2,9,10,9,2,10,4,1,1,1,1,1,2,4,4,3,9,9,9,1,2,2,1,1,2,6,6,6,2,2,2,1,1,1,1,2,3,9,9,9,8,9,9,2,2,2,2,2,3,1,2,2,10,10,10,10,10,10,10,10,10,10,10
gc,svn,cubefs,/trunk/bindings/java/native/operation.cpp,buggy,java,IssueFalse,14750,142,237,2,7,1,9,8,1,9,1,1,1,1,1,2,4,4,3,9,9,9,1,2,2,1,1,2,6,6,6,2,2,2,1,1,1,1,2,3,9,9,9,8,9,9,10,10,10,6,6,8,10,10,10,8,10,9,8,8,5,5,5,2,3,3
gc,svn,cubefs,/trunk/bindings/java/native/reflection.cpp,buggy,java,IssueFalse,14750,142,237,2,9,3,10,10,2,8,1,1,1,1,1,2,4,4,3,9,9,9,1,2,2,1,1,2,6,6,6,2,2,2,1,1,1,1,2,3,9,9,9,8,9,9,10,10,10,4,6,9,10,10,10,9,10,10,10,10,6,6,7,5,5,6
gc,svn,cubefs,/trunk/bindings/java/native/type_system.cpp,buggy,java,IssueFalse,14750,142,237,2,5,3,8,7,6,7,1,1,1,1,1,2,4,4,3,9,9,9,1,2,2,1,1,2,6,6,6,2,2,2,1,1,1,1,2,3,9,9,9,8,9,9,10,9,10,4,5,6,10,10,10,9,10,10,9,10,8,9,8,2,3,3
gc,svn,cubefs,/trunk/bindings/java/src/ru/teleology/cubefs/api/models/Container.java,buggy,java,IssueFalse,14750,142,237,2,6,3,7,10,5,4,6,6,8,5,10,9,8,10,10,9,9,9,4,8,9,5,10,9,6,7,7,9,9,10,7,9,10,7,9,9,9,9,9,8,9,9,4,4,8,6,9,9,3,6,6,8,7,9,8,8,5,5,5,2,2,2
gc,svn,cubefs,/trunk/bindings/java/src/ru/teleology/cubefs/api/models/Manager.java,buggy,java,IssueFalse,14750,142,237,2,4,3,5,8,6,4,4,4,5,6,10,9,9,10,9,9,9,9,2,5,6,6,10,9,6,7,7,8,7,9,6,7,8,6,8,8,9,9,9,8,9,9,4,4,7,4,8,7,3,3,4,6,7,8,7,7,5,5,5,2,2,2
gc,svn,cubefs,/trunk/bindings/java/src/ru/teleology/cubefs/api/models/Map.java,buggy,java,IssueFalse,14750,142,237,2,5,3,6,9,5,4,4,5,7,6,10,10,9,10,10,9,10,10,3,6,8,6,10,10,6,7,7,7,8,10,5,7,9,5,8,9,9,9,9,8,9,9,4,4,8,6,8,9,3,4,6,6,7,7,7,6,5,5,5,6,5,5
