Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gauche,gauche/Gauche/ext/auxsys/auxsys.c,clean,c,IssueTrue,27713,65,13694,11,1,5,1,3,10,3,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,4,3,3,3,3,2,3,3,3,8,10,9,8,8,4,4,4,5,6,5
sf,cvs,gauche,gauche/Gauche/ext/binary/binary.c,clean,c,IssueTrue,27713,65,13694,11,6,5,8,9,3,4,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,6,5,8,8,10,9,6,4,9,6,5,3,3,3,4,4,4,5,5,4
sf,cvs,gauche,gauche/Gauche/ext/charconv/charconv.c,clean,c,IssueTrue,27713,65,13694,11,6,7,6,7,5,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,8,8,7,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,7,6,6,9,7,8,9,9,8,8,10,3,3,3,4,4,4,8,9,8
sf,cvs,gauche,gauche/Gauche/ext/fcntl/fcntl.c,clean,c,IssueTrue,27713,65,13694,11,3,5,4,6,7,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,6,8,5,4,4,5,6,6,6,8,9,3,3,4,5,5,5,7,8,7
sf,cvs,gauche,gauche/Gauche/ext/mt-random/mt-random.c,clean,c,IssueTrue,27713,65,13694,11,4,6,4,5,7,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,6,5,5,5,4,5,6,5,5,6,5,3,3,3,4,4,4,5,5,4
sf,cvs,gauche,gauche/Gauche/ext/net/addr.c,clean,c,IssueTrue,27713,65,13694,11,4,5,4,5,5,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,6,7,5,7,7,6,8,8,6,8,5,8,7,7,10,10,9,8,8,7
sf,cvs,gauche,gauche/Gauche/ext/net/gauche/net.h,clean,c,IssueTrue,27713,65,13694,11,3,6,3,2,7,3,7,7,7,10,10,10,8,9,9,9,9,9,10,10,9,10,10,10,8,9,10,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,2,2,2,2,2,2,2,1,2,8,9,7,6,6,4,4,4,6,7,6
sf,cvs,gauche,gauche/Gauche/ext/net/net.c,clean,c,IssueTrue,27713,65,13694,11,6,6,7,8,3,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,8,6,8,7,6,8,9,7,9,9,9,8,9,9,6,6,6,7,8,8
sf,cvs,gauche,gauche/Gauche/ext/threads/threads.c,clean,c,IssueTrue,27713,65,13694,11,2,5,2,4,9,3,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,3,3,3,3,3,3,4,4,4,6,5,3,3,3,4,4,4,5,5,4
sf,cvs,gauche,gauche/Gauche/ext/uvector/uvinit.c,clean,c,IssueTrue,27713,65,13694,11,2,4,2,3,8,3,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,9,7,3,6,3,3,10,7,4,9,10,4,4,4,5,6,6,3,5,5
sf,cvs,gauche,gauche/Gauche/ext/vport/vport.c,clean,c,IssueTrue,27713,65,13694,11,7,7,8,9,5,6,7,7,7,10,10,10,8,9,9,9,9,9,10,9,7,10,10,10,9,9,9,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,7,5,8,8,7,10,5,9,8,6,5,3,3,3,4,4,4,5,5,4
sf,cvs,gauche,gauche/Gauche/src/bignum.c,clean,c,IssueTrue,27713,65,13694,11,8,8,9,9,3,8,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,8,8,9,8,8,10,6,5,9,9,10,4,5,5,5,6,6,8,9,9
sf,cvs,gauche,gauche/Gauche/src/bits.c,clean,c,IssueTrue,27713,65,13694,11,5,5,6,6,4,6,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,9,8,7,6,5,6,2,2,4,6,9,8,6,6,10,8,8,10,10,9
sf,cvs,gauche,gauche/Gauche/src/char.c,clean,c,IssueTrue,27713,65,13694,11,7,7,8,8,4,8,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,8,9,8,6,5,8,5,7,7,10,10,5,6,6,4,4,4,7,8,8
sf,cvs,gauche,gauche/Gauche/src/class.c,buggy,c,IssueTrue,27713,65,13694,11,10,10,10,10,4,9,7,7,7,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,8,7,7,9,10,10,9,10,10,9,9,10,10,10,10,8,8,9,5,7,10,8,10,10,6,9,10,10,10,3,3,3,4,4,4,2,2,2
