Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,zumastor,/trunk/ddsnap/daemonize.c,clean,c,IssueTrue,6997,10,1735,16,8,6,5,7,4,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,7,7,7,6,9,9,7,4,10,10,9,9,9,9,8,9,9,7
gc,svn,zumastor,/trunk/ddsnap/daemonize.h,clean,c,IssueTrue,6997,10,1735,16,1,1,1,2,1,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,2,9,4,3,3,4,4,4,2,2,2
gc,svn,zumastor,/trunk/ddsnap/ddsnap.agent.c,buggy,c,IssueTrue,6997,10,1735,16,9,9,7,7,5,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,8,10,9,8,10,10,9,5,10,9,7,8,4,4,4,5,7,5
gc,svn,zumastor,/trunk/ddsnap/ddsnap.c,buggy,c,IssueTrue,6997,10,1735,16,10,9,10,10,1,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,9,10,10,10,10,10,10,3,3,3,4,4,4,2,2,2
gc,svn,zumastor,/trunk/ddsnap/ddsnap.h,buggy,c,IssueTrue,6997,10,1735,16,4,1,3,4,2,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,4,7,6,4,5,4,3,4,9,3,4,4,4,4,4,2,3,4
gc,svn,zumastor,/trunk/ddsnap/ddsnapd.c,buggy,c,IssueTrue,6997,10,1735,16,10,10,10,10,6,10,10,10,10,10,10,10,8,9,10,9,9,9,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,9,10,10,9,10,10,10,10,3,3,3,4,4,4,2,2,2
gc,svn,zumastor,/trunk/ddsnap/diskio.c,clean,c,IssueTrue,6997,10,1735,16,4,1,3,6,2,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,5,9,8,7,4,6,4,2,6,4,3,3,4,4,4,2,2,2
gc,svn,zumastor,/trunk/ddsnap/event.c,clean,c,IssueTrue,6997,10,1735,16,8,3,5,5,2,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,6,9,10,7,7,7,5,6,9,10,10,9,5,6,6,9,9,8
gc,svn,zumastor,/trunk/ddsnap/kernel/dm-ddsnap.c,buggy,c,IssueTrue,6997,10,1735,16,10,10,10,10,4,10,10,10,10,10,10,10,8,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,10,10,9,10,10,10,10,8,10,10,9,10,10,7,9,8
gc,svn,zumastor,/trunk/ddsnap/kernel/dm-ddsnap.h,buggy,c,IssueTrue,6997,10,1735,16,8,3,6,4,2,3,10,10,10,10,10,10,8,9,10,9,9,9,9,10,10,10,10,10,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,7,7,4,2,3,2,8,9,5,5,5,4,4,4,2,6,5
