Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/app/OntoMorph2.java,buggy,java,IssueTrue,6056,77,646,6,4,2,3,3,6,5,2,3,3,6,5,4,2,2,2,9,9,9,9,8,7,6,5,4,4,4,6,1,1,1,2,2,2,4,3,3,8,8,8,7,7,7,6,4,3,7,4,3,9,8,5,8,8,4,6,6,6,7,6,5,7,7
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/changes/Revision.java,clean,java,IssueTrue,6056,77,646,6,2,1,1,4,7,3,3,4,3,6,5,4,4,4,3,9,9,9,2,1,1,6,5,4,4,4,6,6,5,5,5,4,4,6,6,5,8,8,8,7,7,7,3,3,3,2,2,2,2,1,2,7,5,4,5,5,5,5,5,4,5,5
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/data/CCDBRepository.java,clean,java,IssueTrue,6056,77,646,6,3,2,3,3,6,5,3,4,3,6,5,4,3,3,2,9,9,9,2,2,2,6,5,4,4,4,6,3,3,3,3,3,3,4,3,3,8,8,8,9,8,8,5,4,3,6,5,4,4,4,3,3,5,6,5,5,10,9,9,5,5,4
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/data/DataCacheManager.java,clean,java,IssueTrue,6056,77,646,6,3,1,2,5,4,5,4,5,4,6,5,4,4,4,3,9,9,9,4,3,3,6,5,4,6,6,7,6,5,5,6,5,5,6,6,5,9,9,9,7,7,7,4,4,4,5,5,5,3,3,3,3,8,9,7,7,5,5,5,2,2,2
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/Layer.java,clean,java,IssueTrue,6056,77,646,6,2,2,2,5,9,3,4,5,4,6,5,4,5,4,4,9,9,9,2,2,2,6,5,4,4,4,6,7,6,6,6,5,5,7,7,5,8,8,8,7,7,7,3,3,4,2,2,2,2,2,2,3,5,10,9,8,5,5,5,5,5,4
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/Scene.java,buggy,java,IssueTrue,6056,77,646,6,9,9,9,7,7,5,6,7,7,9,9,7,8,8,6,9,9,9,10,10,9,9,9,7,10,10,10,9,8,8,8,7,7,9,8,7,8,8,8,9,8,8,4,4,5,7,9,7,7,9,8,9,8,6,8,9,8,8,9,9,10,10
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/TangibleManager.java,buggy,java,IssueTrue,6056,77,646,6,8,6,7,8,5,7,9,9,9,6,5,4,8,7,6,9,9,9,9,8,8,6,5,4,8,7,8,9,9,9,9,9,9,10,9,8,8,8,8,9,8,8,6,5,8,7,9,8,4,4,7,9,9,9,9,10,9,9,9,7,8,9
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/tangible/Curve3D.java,buggy,java,IssueTrue,6056,77,646,6,8,8,7,8,8,7,8,8,8,10,10,8,10,10,9,9,9,9,5,5,4,10,10,8,9,9,9,9,9,9,9,9,8,9,9,7,10,10,10,10,9,9,5,6,7,7,7,8,5,6,8,5,8,10,9,9,7,6,6,7,8,6
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/tangible/MorphMLNeuronMorphology.java,buggy,java,IssueTrue,6056,77,646,6,8,4,8,7,3,10,8,9,8,10,10,9,10,10,9,9,9,9,9,9,8,10,10,9,7,7,7,9,8,8,8,7,7,9,8,7,8,8,8,7,7,7,8,9,7,8,6,8,8,9,9,8,10,6,6,7,7,6,7,3,7,6
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/tangible/NeurolucidaNeuronMorphology.java,buggy,java,IssueTrue,6056,77,646,6,7,8,6,6,9,10,7,7,7,10,10,9,10,10,9,9,9,9,9,8,8,10,10,9,7,7,7,8,8,7,8,7,7,9,8,7,8,8,8,7,7,7,5,7,6,8,5,7,5,6,7,6,8,5,6,6,7,6,6,2,3,3
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/tangible/NeuronMorphology.java,buggy,java,IssueTrue,6056,77,646,6,7,7,6,7,8,5,7,7,7,10,10,8,10,9,8,10,10,10,7,6,6,10,10,8,10,9,9,9,8,8,8,8,8,9,9,7,8,8,8,7,7,7,4,4,6,6,7,7,3,5,6,7,5,7,8,8,10,10,10,7,9,8
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/tangible/Slide.java,clean,java,IssueTrue,6056,77,646,6,6,1,5,6,2,9,6,7,6,10,10,8,10,9,8,9,9,9,5,5,4,10,10,8,7,7,7,8,7,7,7,7,6,9,8,7,8,8,8,7,7,7,5,6,5,9,7,8,5,7,7,3,8,3,3,3,5,5,5,3,3,3
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/tangible/Surface.java,clean,java,IssueTrue,6056,77,646,6,1,1,1,3,7,3,2,2,2,10,10,8,9,9,8,9,9,9,2,1,1,10,10,8,6,6,7,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,3,3,2,6,4,3,3,2,2,3,8,6,5,5,5,5,5,6,6,4
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/tangible/Tangible.java,buggy,java,IssueTrue,6056,77,646,6,9,9,8,9,8,5,9,9,9,9,9,7,9,9,8,10,10,10,8,7,7,9,9,7,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,7,7,7,4,5,8,9,9,10,4,6,9,8,9,9,10,9,7,7,7,5,8,7
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/scene/tangible/Volume.java,clean,java,IssueTrue,6056,77,646,6,5,6,4,6,9,3,5,5,5,10,10,8,10,9,8,9,9,9,2,1,1,10,10,8,7,7,7,8,7,7,7,6,6,8,8,6,8,8,8,7,7,7,3,3,4,4,4,5,3,4,4,3,8,4,4,4,5,5,5,3,3,3
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/semantic/ISemanticThing.java,buggy,java,IssueTrue,6056,77,646,6,1,2,1,4,9,3,2,3,3,9,9,7,3,3,3,10,10,10,2,2,2,9,9,7,4,4,6,5,4,4,4,3,4,6,5,4,8,8,8,7,7,7,3,3,3,3,2,3,2,2,2,8,5,4,6,6,6,7,6,2,3,4
gc,svn,ontomorphtab,/trunk/OntoMorph2/src/edu/ucsd/ccdb/ontomorph2/core/semantic/ISemanticsAware.java,clean,java,IssueTrue,6056,77,646,6,1,1,1,4,9,3,2,3,3,9,9,7,3,3,3,10,10,10,2,2,2,9,9,7,4,4,6,5,4,4,4,3,4,6,5,4,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,6,5,3,4,4,5,5,5,3,3,4
