Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nwos,nwos/objectify/Attic/objectify_private.h,clean,c,IssueTrue,16965,55,8300,1,5,9,6,1,10,3,10,10,10,8,9,5,8,9,10,9,9,9,10,10,9,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,5,8,9,9,8,9,9,5,6,8
sf,cvs,nwos,nwos/objectify/acronym.c,clean,c,IssueTrue,16965,55,8300,1,3,5,4,4,4,6,10,10,10,8,9,5,8,9,10,9,9,9,9,9,9,8,9,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,3,5,5,3,5,4,4,3,8,6,5,4,4,4,4,3,3,2
sf,cvs,nwos,nwos/objectify/add_password.c,clean,c,IssueTrue,16965,55,8300,1,1,5,2,2,10,4,10,10,10,8,9,5,8,9,10,9,9,9,9,9,9,8,9,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,3,2,6,3,2,7,4,3,5,8,6,7,6,10,9,9,7,6,5
sf,cvs,nwos,nwos/objectify/attic/add_class_revision.c,clean,c,IssueTrue,16965,55,8300,1,5,5,5,5,1,5,10,10,10,8,9,5,8,9,10,9,9,9,9,9,9,8,9,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,3,6,6,4,8,7,6,5,8,6,6,5,8,8,7,3,3,3
sf,cvs,nwos,nwos/objectify/attic/add_more_spellings.c,clean,c,IssueTrue,16965,55,8300,1,4,5,4,2,3,9,10,10,10,8,9,5,8,9,10,9,9,9,9,9,9,8,9,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,6,3,5,3,2,9,5,3,3,5,6,5,4,4,4,4,3,3,2
sf,cvs,nwos,nwos/objectify/attic/list_public_spellings.c,clean,c,IssueTrue,16965,55,8300,1,3,5,3,3,7,4,10,10,10,8,9,5,8,9,10,9,9,9,9,9,9,8,9,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,3,6,5,3,5,5,3,5,8,6,6,5,8,7,7,3,3,3
sf,cvs,nwos,nwos/objectify/check_block_maps.c,buggy,c,IssueTrue,16965,55,8300,1,6,7,7,4,4,9,10,10,10,8,9,5,8,9,10,9,9,9,9,9,9,8,9,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,4,5,6,3,7,8,4,5,9,6,6,5,9,8,7,8,6,6
sf,cvs,nwos,nwos/objectify/check_objects.c,clean,c,IssueTrue,16965,55,8300,1,6,7,7,6,2,6,10,10,10,8,9,5,8,9,10,9,9,9,9,9,9,8,9,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,4,6,6,6,6,5,6,5,8,7,7,6,7,7,6,8,6,5
sf,cvs,nwos,nwos/objectify/compress_sparse.c,buggy,c,IssueTrue,16965,55,8300,1,7,8,7,3,4,9,10,10,10,8,9,5,8,9,10,9,9,9,9,9,9,8,9,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,8,4,8,6,3,10,9,5,5,8,6,6,5,5,5,5,6,5,5
sf,cvs,nwos,nwos/objectify/computer.c,clean,c,IssueTrue,16965,55,8300,1,7,8,6,4,5,6,10,10,10,8,9,5,8,9,10,9,9,9,9,9,9,8,9,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,5,4,4,3,8,8,6,3,5,7,7,5,7,6,6,3,3,2
