Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/enoa/connection/NoaConnection.java,buggy,java,IssueTrue,36928,161,1413,9,7,8,7,6,6,9,7,7,8,6,5,7,4,5,7,9,9,9,10,9,10,6,5,7,8,8,8,5,6,6,6,7,7,6,7,7,9,10,10,9,9,9,7,7,6,8,7,7,7,6,8,10,7,6,7,7,5,6,7,6,8,9
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/enoa/handler/DocumentHandler.java,buggy,java,IssueTrue,36928,161,1413,9,8,9,9,7,6,10,9,9,9,6,5,7,5,6,7,9,9,9,7,8,9,6,5,7,8,9,9,7,8,8,7,8,8,7,9,8,9,10,10,7,7,7,9,9,8,7,6,8,9,8,9,10,7,9,8,9,7,8,9,7,9,10
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/enoa/handler/TableHandler.java,clean,java,IssueTrue,36928,161,1413,9,5,8,5,7,8,7,9,7,7,6,5,4,6,6,5,9,9,9,4,3,3,6,5,4,8,7,8,9,8,8,9,8,8,9,9,8,9,10,10,7,7,7,5,7,6,6,7,7,5,6,8,8,7,7,7,6,4,5,5,3,6,6
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/Main.java,buggy,java,IssueTrue,36928,161,1413,9,10,9,10,9,3,10,8,10,10,6,9,10,4,7,9,9,9,9,8,10,10,6,9,10,6,6,7,3,8,8,5,10,9,4,8,8,9,10,10,9,10,10,9,10,9,8,9,9,9,10,10,10,7,7,7,9,7,9,9,6,10,10
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/bugtracker/SubmitForm.java,clean,java,IssueTrue,36928,161,1413,9,8,7,8,4,5,9,4,4,5,10,10,10,10,10,10,9,9,9,9,10,9,10,10,10,9,10,10,3,4,4,3,3,4,2,2,3,9,10,10,9,9,9,7,7,4,10,9,6,10,10,8,8,7,7,8,7,7,8,8,6,8,8
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/data/PropertyStore.java,buggy,java,IssueTrue,36928,161,1413,9,7,9,7,7,9,9,10,8,9,6,5,4,7,6,5,9,9,9,8,7,7,6,5,4,8,7,7,9,9,8,9,8,8,9,9,8,9,10,10,7,7,7,7,9,8,10,10,9,5,5,8,5,7,3,3,2,5,5,5,8,8,7
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/data/TrashHandler.java,clean,java,IssueTrue,36928,161,1413,9,3,5,3,4,8,5,2,3,4,6,5,8,2,2,7,9,9,9,5,5,8,6,5,8,6,4,6,1,2,3,2,3,4,3,4,5,9,10,10,7,7,7,5,6,4,7,5,5,8,5,6,3,7,3,3,2,4,5,5,6,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/common/ConnectionTypeHandler.java,clean,java,IssueTrue,36928,161,1413,9,6,8,6,7,7,7,9,7,8,6,5,4,6,6,5,9,9,9,5,5,4,6,5,4,6,4,6,8,8,7,9,8,7,9,9,8,9,10,10,7,7,7,7,9,7,8,8,8,3,3,5,3,7,3,3,2,4,5,5,6,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/common/Context.java,clean,java,IssueTrue,36928,161,1413,9,10,10,10,10,4,9,10,10,10,6,5,4,9,9,9,10,10,10,10,10,10,6,5,4,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,5,10,10,10,10,10,6,8,10,10,7,8,8,10,8,9,10,4,7,9
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/common/DatabaseConnection.java,buggy,java,IssueTrue,36928,161,1413,9,6,6,7,5,5,9,8,6,7,6,5,4,4,4,4,9,9,9,9,9,8,6,5,4,8,7,7,5,5,4,7,5,5,6,6,5,9,10,10,9,8,8,8,8,6,10,8,7,9,8,8,3,7,7,5,4,4,5,5,6,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/common/DatabaseInstallation.java,clean,java,IssueTrue,36928,161,1413,9,6,5,2,3,4,5,4,2,3,6,5,4,2,2,2,9,9,9,5,4,4,6,5,4,7,6,7,3,3,3,3,2,2,4,3,3,9,10,10,7,7,7,6,7,3,8,6,3,3,2,2,10,7,3,4,6,8,10,10,6,10,10
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/common/DatabaseObject.java,buggy,java,IssueTrue,36928,161,1413,9,10,10,10,10,6,10,10,10,10,6,5,9,7,9,9,10,10,10,9,10,10,6,5,9,8,9,10,8,10,10,9,10,10,9,10,10,9,10,10,9,10,10,8,10,10,10,10,10,8,10,10,10,7,9,9,10,7,8,9,7,9,10
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/common/DatabaseObjectLock.java,clean,java,IssueTrue,36928,161,1413,9,4,5,4,4,7,9,7,5,6,6,5,4,4,3,3,9,9,9,8,7,6,6,5,4,8,7,7,5,5,4,6,5,4,6,5,5,9,10,10,9,8,8,8,7,5,8,6,5,9,6,7,3,7,3,3,2,4,5,5,6,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/common/DatabaseObjectModifier.java,buggy,java,IssueTrue,36928,161,1413,9,1,4,1,2,10,3,2,1,1,1,1,1,1,1,1,9,9,9,2,1,1,1,1,1,6,4,6,2,2,2,2,1,1,1,1,1,9,10,10,7,7,7,3,4,2,3,2,2,2,2,2,3,7,3,3,2,4,5,5,6,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/common/DatabaseSearch.java,clean,java,IssueTrue,36928,161,1413,9,5,9,5,7,9,5,8,6,7,6,5,4,6,6,5,9,9,9,8,7,7,6,5,4,8,7,7,9,8,8,9,8,7,9,9,8,9,10,10,7,7,7,5,7,6,10,9,9,6,5,8,3,7,4,4,3,4,5,5,2,2,2
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/common/QueryCriteria.java,buggy,java,IssueTrue,36928,161,1413,9,5,8,5,7,9,5,9,6,7,6,5,4,6,6,5,9,9,9,4,3,3,6,5,4,8,7,7,9,8,8,9,8,8,9,9,8,9,10,10,9,8,8,5,7,6,9,9,9,3,4,6,5,7,8,7,6,4,5,5,5,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/common/QueryHandler.java,buggy,java,IssueTrue,36928,161,1413,9,10,10,10,10,5,10,10,10,10,6,9,10,5,9,9,9,9,9,9,10,10,6,9,10,7,10,10,8,10,10,8,10,10,8,10,10,9,10,10,7,9,9,9,10,10,10,10,10,8,10,10,10,7,3,3,2,4,5,5,2,2,2
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/Account.java,clean,java,IssueTrue,36928,161,1413,9,8,9,8,9,6,10,9,9,10,7,9,8,9,9,9,9,9,9,9,10,10,7,9,8,9,9,10,9,10,9,9,10,10,10,10,10,9,10,10,7,8,8,6,9,8,4,9,8,4,7,9,8,7,9,9,9,7,8,8,3,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/Address.java,clean,java,IssueTrue,36928,161,1413,9,6,8,6,9,8,3,9,7,8,9,9,7,9,9,9,9,9,9,5,5,4,9,9,7,10,10,10,10,10,9,10,10,9,10,10,10,9,10,10,7,7,7,3,4,7,4,6,7,2,3,6,5,7,3,3,2,4,5,5,5,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/Company.java,clean,java,IssueTrue,36928,161,1413,9,7,9,7,9,8,3,10,8,9,9,9,7,9,9,9,9,9,9,5,4,4,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,7,7,7,3,4,7,3,3,7,2,3,7,3,7,3,3,2,4,5,5,10,10,9
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/Contact.java,buggy,java,IssueTrue,36928,161,1413,9,8,9,8,10,7,7,10,9,10,9,9,7,10,9,9,9,9,9,9,8,7,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,7,7,7,3,7,9,6,9,9,2,5,8,5,7,9,8,6,5,5,5,4,6,4
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/Expense.java,buggy,java,IssueTrue,36928,161,1413,9,6,7,6,8,7,5,9,7,8,9,9,7,9,9,9,9,9,9,8,7,6,9,9,7,10,9,9,10,9,9,10,9,9,10,10,9,9,10,10,7,7,7,4,6,6,4,6,6,3,4,7,3,7,3,3,2,7,6,6,2,2,2
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/Favourite.java,clean,java,IssueTrue,36928,161,1413,9,5,7,5,7,7,5,8,5,6,9,9,7,9,9,9,9,9,9,8,7,7,9,9,7,8,7,7,8,7,7,9,8,7,9,9,8,9,10,10,7,7,7,4,6,5,6,7,7,6,7,8,3,7,3,3,2,4,5,5,6,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/FileToContact.java,clean,java,IssueTrue,36928,161,1413,9,6,7,6,8,6,9,9,7,7,9,9,7,9,9,9,9,9,9,8,7,7,9,9,7,10,9,9,9,9,8,9,9,8,10,9,9,9,10,10,7,7,7,4,7,6,4,5,6,4,6,7,3,7,3,3,2,4,5,5,6,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/FileToItem.java,clean,java,IssueTrue,36928,161,1413,9,5,6,5,7,6,9,8,6,7,9,9,7,9,9,9,9,9,9,8,7,7,9,9,7,9,8,9,9,8,8,9,8,7,9,8,8,9,10,10,7,7,7,5,7,6,4,5,6,4,6,6,5,7,8,7,6,9,8,8,5,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/FileToProduct.java,clean,java,IssueTrue,36928,161,1413,9,5,6,5,7,6,9,8,6,7,9,9,7,9,9,9,9,9,9,8,7,7,9,9,7,9,8,9,9,8,8,9,8,7,9,8,8,9,10,10,7,7,7,5,7,6,4,5,6,4,6,6,3,7,3,3,2,4,5,5,6,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/Group.java,buggy,java,IssueTrue,36928,161,1413,9,5,6,5,7,7,9,8,6,7,9,9,7,9,9,9,9,9,9,7,6,6,9,9,7,8,7,8,9,8,8,9,8,7,9,8,8,9,10,10,7,7,7,4,8,5,4,7,6,3,4,6,7,7,7,7,6,4,5,5,4,6,6
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/HistoryItem.java,clean,java,IssueTrue,36928,161,1413,9,3,5,3,6,8,3,6,4,5,9,9,7,9,9,9,9,9,9,6,5,5,9,9,7,9,8,8,8,7,7,8,7,6,8,8,7,9,10,10,7,7,7,3,4,4,3,5,4,2,3,4,3,7,3,3,2,4,5,5,6,6,5
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/Item.java,buggy,java,IssueTrue,36928,161,1413,9,9,10,9,10,6,9,7,9,10,6,9,10,7,9,9,9,9,9,5,9,10,6,9,10,8,10,10,6,10,10,7,10,10,7,10,10,9,10,10,7,7,7,5,10,9,8,10,10,4,8,9,10,7,9,9,9,5,6,6,7,8,9
gc,svn,mp-rechnungs-und-kundenverwaltung,/trunk/src/mpv5/db/objects/MailMessage.java,clean,java,IssueTrue,36928,161,1413,9,2,5,2,5,8,3,5,3,4,9,9,7,9,9,9,9,9,9,5,5,4,9,9,7,8,7,7,7,6,6,7,6,5,7,7,6,9,10,10,7,7,7,3,4,4,4,4,4,3,3,4,5,7,3,3,2,10,10,10,8,8,7
