Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,autat,autat/AutATPlugin/src/autat/AutATPerspectiveFactory.java,clean,java,IssueFalse,7265,119,1013,6,4,3,4,3,6,4,2,1,1,5,6,7,2,2,1,9,9,9,2,2,2,5,6,7,6,6,6,3,3,3,3,2,2,3,4,4,8,8,8,8,9,9,3,4,3,3,3,3,10,6,5,3,7,3,4,4,5,5,5,3,3,2
sf,cvs,autat,autat/AutATPlugin/src/autat/common/interfaces/converters/IConnectionPointConverter.java,clean,java,IssueFalse,7265,119,1013,6,2,2,2,3,9,4,2,1,1,1,4,5,1,1,1,9,9,9,2,2,2,1,4,5,6,6,6,3,3,3,3,2,2,3,4,4,8,8,8,8,9,9,3,4,3,2,2,3,2,3,3,7,7,7,8,8,9,9,9,4,5,4
sf,cvs,autat,autat/AutATPlugin/src/autat/common/utils/FormElementUtils.java,clean,java,IssueFalse,7265,119,1013,6,3,2,3,4,6,7,4,4,3,5,6,7,2,2,2,9,9,9,2,3,3,5,6,7,6,6,6,2,2,2,4,4,3,4,5,5,8,8,8,8,9,9,7,7,5,10,10,9,7,5,5,6,7,4,5,6,8,9,8,5,5,4
sf,cvs,autat,autat/AutATPlugin/src/autat/export/common/DirectoryWalker.java,clean,java,IssueFalse,7265,119,1013,6,9,8,8,6,5,10,9,8,7,5,6,7,4,4,3,9,9,9,7,7,7,5,6,7,10,9,9,8,7,7,7,6,6,6,6,6,8,8,8,10,10,10,9,9,8,10,8,8,10,8,9,10,7,8,10,10,9,10,10,8,9,8
sf,cvs,autat,autat/AutATPlugin/src/autat/export/fit/delegates/PageElementConverter.java,clean,java,IssueFalse,7265,119,1013,6,9,8,9,6,5,7,8,7,7,5,6,7,4,4,3,9,9,9,9,9,9,5,6,7,6,6,6,8,7,7,7,6,6,3,4,4,8,8,8,10,10,10,9,9,8,5,4,6,9,8,9,10,7,6,8,9,9,9,10,6,7,7
sf,cvs,autat,autat/AutATPlugin/src/autat/export/fit/delegates/TransitionConverter.java,clean,java,IssueFalse,7265,119,1013,6,8,8,8,5,6,8,7,6,5,5,6,7,3,3,3,9,9,9,5,6,6,5,6,7,6,6,6,7,6,6,7,6,5,3,4,4,8,8,8,10,10,10,8,7,7,4,4,5,10,8,8,10,7,5,7,9,7,8,9,6,7,7
sf,cvs,autat,autat/AutATPlugin/src/autat/export/htmlSkeleton/ExporterSetup.java,clean,java,IssueFalse,7265,119,1013,6,5,3,5,5,6,4,3,3,2,5,6,7,3,3,2,9,9,9,4,4,4,5,6,7,6,6,6,3,3,3,6,5,4,6,6,6,8,8,8,8,9,9,3,4,4,3,3,4,3,4,4,3,7,9,8,8,10,8,8,3,3,2
sf,cvs,autat,autat/AutATPlugin/src/autat/export/htmlSkeleton/delegates/PageElementConverter.java,clean,java,IssueFalse,7265,119,1013,6,5,5,5,4,7,7,4,3,3,5,6,7,2,2,2,9,9,9,6,7,6,5,6,7,6,6,6,5,5,4,4,4,3,3,4,4,8,8,8,10,10,10,6,6,4,4,4,4,10,8,7,5,7,3,4,4,8,8,7,2,3,2
sf,cvs,autat,autat/AutATPlugin/src/autat/export/jwebunit/delegates/PageElementConverter.java,clean,java,IssueFalse,7265,119,1013,6,8,3,8,7,3,8,8,7,7,5,6,7,4,4,4,9,9,9,9,9,9,5,6,7,6,6,6,8,7,7,8,7,6,3,4,4,8,8,8,10,10,10,8,8,8,5,4,6,8,7,8,6,7,5,7,7,5,5,5,4,5,4
sf,cvs,autat,autat/AutATPlugin/src/autat/export/jwebunit/delegates/TransitionConverter.java,clean,java,IssueFalse,7265,119,1013,6,7,6,7,5,6,8,7,6,5,5,6,7,3,3,3,9,9,9,7,8,7,5,6,7,6,6,6,7,6,6,7,6,5,3,4,4,8,8,8,10,10,10,8,8,7,4,4,5,9,8,8,3,7,8,7,7,5,5,5,6,5,3
