Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,igarden,igarden/CommonSource/CColor/CColor.cpp,clean,cpp,IssueTrue,59668,169,5425,1,6,6,6,7,8,5,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,8,7,3,4,5,3,5,4,7,9,6,5,5,8,7,7,6,4,4
sf,cvs,igarden,igarden/CommonSource/CQTImagePane/CGWorld.cpp,buggy,cpp,IssueTrue,59668,169,5425,1,5,6,4,7,9,5,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,4,4,5,1,3,3,1,3,3,6,9,10,9,8,10,9,8,9,7,6
sf,cvs,igarden,igarden/CommonSource/CQTImagePane/CQTImagePane.cpp,clean,cpp,IssueTrue,59668,169,5425,1,7,8,7,8,9,5,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,4,4,6,2,3,5,2,4,5,6,9,10,8,7,8,6,6,9,7,6
sf,cvs,igarden,igarden/CommonSource/CalendarView/CalendarView.cpp,clean,cpp,IssueTrue,59668,169,5425,1,9,10,9,8,10,6,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,6,7,4,5,7,7,5,7,3,9,9,7,7,4,4,4,10,9,9
sf,cvs,igarden,igarden/CommonSource/Utilities/RGString.cpp,buggy,cpp,IssueTrue,59668,169,5425,1,8,8,8,8,8,6,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,6,4,7,10,10,10,6,4,7,6,10,8,7,7,10,9,8,10,10,10
sf,cvs,igarden,igarden/CommonSource/Utilities/RGString.h,clean,cpp,IssueTrue,59668,169,5425,1,3,4,4,5,9,3,10,10,10,7,8,8,10,10,9,9,9,9,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,3,3,3,10,10,7,2,3,3,8,10,5,5,5,6,6,6,6,7,6
sf,cvs,igarden,igarden/CommonSource/YAAFExtensions/DateSelectDialog.cpp,buggy,cpp,IssueTrue,59668,169,5425,1,6,3,6,5,6,8,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,5,5,5,6,5,8,5,5,7,9,10,10,9,10,10,10,9,7,8
sf,cvs,igarden,igarden/CommonSource/YAAFExtensions/DateSelectDialog.h,clean,cpp,IssueTrue,59668,169,5425,1,2,3,2,2,10,3,9,9,8,10,10,10,9,9,9,9,9,9,7,7,7,10,10,10,9,9,9,9,8,8,9,8,8,6,6,7,10,10,10,10,10,9,1,2,2,1,2,2,1,2,2,6,9,3,3,3,4,4,4,5,3,3
sf,cvs,igarden,igarden/CommonSource/YAAFExtensions/PictureSelectDialog.cpp,clean,cpp,IssueTrue,59668,169,5425,1,8,6,8,7,7,6,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,6,4,6,8,7,8,8,7,7,3,9,8,6,5,10,9,8,9,7,6
sf,cvs,igarden,igarden/CommonSource/YAAFExtensions/RGColorCell.cpp,clean,cpp,IssueTrue,59668,169,5425,1,8,7,8,7,8,6,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,6,7,5,7,7,5,6,6,7,9,4,4,4,5,6,6,3,2,3
sf,cvs,igarden,igarden/CommonSource/YAAFExtensions/RGDateCell.cpp,buggy,cpp,IssueTrue,59668,169,5425,1,7,6,8,7,7,6,7,7,7,7,8,8,4,6,3,9,9,9,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,6,6,8,7,7,9,8,7,10,9,7,6,7,8,8,8,5,5,6
