Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/NamedGraphModel.java,clean,java,IssueTrue,10107,97,2293,11,8,9,8,8,5,5,9,9,8,9,9,7,9,8,7,9,9,9,8,7,6,9,9,7,8,7,7,10,9,9,10,9,9,10,10,10,8,8,8,9,8,8,5,5,8,5,5,8,5,3,8,3,8,3,3,2,4,4,4,5,4,4
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/NamedGraphSet.java,clean,java,IssueTrue,10107,97,2293,11,4,10,4,9,10,3,9,8,8,1,1,1,9,6,6,10,10,10,6,5,5,1,1,1,6,4,6,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,3,3,8,9,9,10,2,2,4,4,5,3,3,2,4,4,4,5,5,5
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/db/QuadDB.java,clean,java,IssueTrue,10107,97,2293,11,10,7,9,9,2,9,9,10,10,6,5,8,8,8,9,9,9,9,8,9,10,6,5,8,8,9,10,8,10,10,8,10,10,8,9,10,8,8,8,10,10,10,7,8,10,7,9,9,6,7,10,6,5,7,7,7,5,5,5,6,6,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/db/specific/DbCompatibility.java,clean,java,IssueTrue,10107,97,2293,11,7,9,6,7,7,7,8,8,7,6,5,4,9,6,6,10,10,10,6,5,5,6,5,4,10,9,9,9,9,8,9,8,8,9,9,8,10,10,10,7,7,7,4,5,7,7,8,8,3,4,6,6,5,8,8,8,4,4,4,4,4,5
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/db/specific/MySQLCompatibility.java,clean,java,IssueTrue,10107,97,2293,11,4,5,2,3,6,5,4,3,3,9,9,7,9,7,7,9,9,9,4,3,3,9,9,7,6,4,6,4,3,4,4,3,3,6,4,4,8,8,8,7,7,7,4,4,3,6,6,4,3,2,3,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/db/specific/OracleCompatibility.java,clean,java,IssueTrue,10107,97,2293,11,4,7,3,4,7,5,4,4,3,9,9,7,9,7,7,9,9,9,4,3,3,9,9,7,6,4,6,5,4,4,5,4,4,7,5,5,8,8,8,7,7,7,4,4,3,6,7,4,3,2,3,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/db/specific/PostgreSQLCompatibility.java,clean,java,IssueTrue,10107,97,2293,11,4,5,2,3,6,5,4,3,3,9,9,7,9,7,7,9,9,9,4,3,3,9,9,7,6,4,6,4,3,4,4,3,3,6,4,4,8,8,8,7,7,7,4,4,3,5,5,3,3,2,3,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/impl/GraphReaderService.java,clean,java,IssueTrue,10107,97,2293,11,9,9,9,8,5,9,10,10,9,6,5,4,9,7,7,9,9,9,10,9,9,6,5,4,10,9,9,10,9,9,10,9,9,9,8,8,8,8,8,10,10,10,8,7,9,9,9,9,5,6,8,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/impl/NamedGraphSetImpl.java,clean,java,IssueTrue,10107,97,2293,11,9,9,9,9,5,7,8,9,10,7,9,10,8,8,10,10,10,10,5,7,9,7,9,10,7,8,9,7,10,10,8,10,10,8,10,10,8,9,9,7,9,9,5,6,10,5,7,9,5,5,9,7,5,5,6,6,4,4,4,7,6,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/CommandLineQuery.java,clean,java,IssueTrue,10107,97,2293,11,10,9,10,9,3,10,10,10,10,6,5,4,9,8,8,9,9,9,10,10,10,6,5,4,10,10,10,10,10,10,10,10,9,10,10,9,8,8,8,10,10,10,8,9,10,5,7,8,5,9,9,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/DereferencerThread.java,buggy,java,IssueTrue,10107,97,2293,11,9,8,8,7,4,9,10,9,9,10,10,8,10,10,10,9,9,9,10,9,9,10,10,8,10,9,9,9,8,8,9,8,8,8,8,7,10,10,10,7,7,7,8,9,9,8,10,8,7,9,8,10,9,8,9,10,9,10,10,7,8,9
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/DereferencingResult.java,clean,java,IssueTrue,10107,97,2293,11,6,1,5,7,2,5,7,6,6,6,5,4,8,6,6,9,9,9,5,5,4,6,5,4,9,9,9,9,8,8,9,8,7,9,9,8,8,8,8,7,7,7,3,4,6,6,7,7,3,3,5,6,5,5,6,6,8,8,8,3,6,5
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/DereferencingTask.java,buggy,java,IssueTrue,10107,97,2293,11,5,3,4,6,4,7,7,6,6,6,5,4,8,5,5,9,9,9,5,5,4,6,5,4,9,8,8,8,7,7,8,7,6,9,8,8,8,8,8,7,7,7,4,5,6,5,5,6,4,4,5,8,8,7,7,8,7,8,8,6,7,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/DereferencingTaskQueue.java,buggy,java,IssueTrue,10107,97,2293,11,4,3,4,5,5,3,5,4,4,10,10,8,10,10,10,9,9,9,7,6,5,10,10,8,9,8,9,6,6,5,7,5,5,7,6,6,9,9,9,7,7,7,3,3,4,7,7,6,5,4,5,6,8,3,4,4,5,6,6,6,6,7
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/FindQuery.java,buggy,java,IssueTrue,10107,97,2293,11,9,6,8,8,3,7,9,9,9,7,9,8,10,10,10,9,9,9,7,8,9,7,9,8,9,9,10,8,9,9,8,8,8,6,7,7,10,10,10,7,7,7,7,8,9,8,8,9,7,7,9,9,10,6,8,9,8,9,9,5,7,8
sf,cvs,ng4j,ng4j/ng4j/src/de/fuberlin/wiwiss/ng4j/semwebclient/Gleaner.java,clean,java,IssueTrue,10107,97,2293,11,9,5,8,6,2,9,7,7,8,9,10,10,9,9,10,9,9,9,8,10,10,9,10,10,8,9,9,4,5,7,4,5,6,6,6,8,8,8,8,7,7,7,9,8,9,7,8,7,8,10,8,3,5,3,3,2,4,4,4,7,6,5
