Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/MultipleArrayData.java,buggy,java,IssueTrue,53571,74,1573,17,10,10,10,10,7,10,10,10,10,4,8,9,9,10,10,9,9,9,10,10,10,4,8,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,4,9,10,4,9,10,3,8,10,9,9,3,4,4,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/MultipleArrayMenubar.java,clean,java,IssueTrue,53571,74,1573,17,8,9,9,10,5,6,7,9,10,4,10,10,10,10,10,9,9,9,9,10,10,4,10,10,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,3,6,9,5,10,10,2,9,9,3,8,3,4,4,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/MultipleArrayViewer.java,buggy,java,IssueTrue,53571,74,1573,17,10,10,10,10,5,10,9,10,10,4,8,10,8,10,10,9,9,9,10,10,10,4,8,10,8,10,10,9,10,10,9,10,10,8,10,10,9,10,10,10,10,10,5,10,10,5,10,10,5,10,10,10,10,3,4,4,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/SlideData.java,clean,java,IssueTrue,53571,74,1573,17,8,9,8,10,7,10,10,10,10,4,6,7,10,10,9,9,9,9,10,10,10,4,6,7,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,4,8,9,4,8,9,3,7,9,8,9,5,7,8,9,8,9,6,8,8
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/algorithm/impl/NMF.java,buggy,java,IssueTrue,53571,74,1573,17,6,5,7,7,2,10,9,9,10,8,8,8,8,7,7,9,9,9,10,9,9,8,8,8,10,10,9,8,8,9,8,7,9,5,5,4,10,10,10,10,10,10,9,9,7,6,7,6,6,8,7,3,5,10,10,9,8,8,8,7,8,6
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/algorithm/impl/gsea/ProbetoGene.java,buggy,java,IssueTrue,53571,74,1573,17,5,7,5,5,9,9,7,6,9,4,6,7,7,7,7,9,9,9,9,8,8,4,6,7,9,9,8,7,7,8,7,6,8,8,7,7,9,9,9,8,8,9,7,7,5,4,5,4,7,9,6,3,5,3,4,4,8,8,8,3,6,4
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/algorithm/impl/gsea/ReadGeneSet.java,clean,java,IssueTrue,53571,74,1573,17,5,8,6,6,9,9,7,7,9,4,6,7,7,7,7,9,9,9,9,9,9,4,6,7,9,8,8,8,7,9,8,7,9,8,8,8,9,9,9,8,8,9,7,6,6,4,3,5,8,8,7,3,5,5,6,6,8,8,8,7,8,6
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/clusterUtil/ClusterRepository.java,clean,java,IssueTrue,53571,74,1573,17,8,7,9,9,3,10,10,10,10,10,10,9,10,10,10,9,9,9,10,10,9,10,10,9,9,9,8,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,7,7,9,6,7,9,6,9,9,6,8,3,4,4,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/clusterUtil/ClusterTable.java,buggy,java,IssueTrue,53571,74,1573,17,9,7,9,10,1,10,5,10,10,4,10,10,9,10,10,9,9,9,9,10,10,4,10,10,7,10,10,6,10,10,6,10,10,6,9,10,9,9,9,9,10,10,6,9,10,4,9,10,5,10,10,7,8,3,4,4,8,8,8,1,3,2
sf,svn,mev-tm4,/trunk/source/org/tigr/microarray/mev/cluster/gui/IFramework.java,clean,java,IssueTrue,53571,74,1573,17,2,6,3,9,10,3,7,6,9,1,4,5,8,8,8,10,10,10,10,9,9,1,4,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,2,3,5,6,10,9,1,3,4,6,5,6,7,7,8,8,8,2,6,4
