Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jsearchy,jsearchy/jsearchy/src/es/rediris/searchy/Searchy.java,clean,java,IssueFalse,2563,18,488,1,1,8,2,4,10,4,4,4,3,1,1,5,5,5,6,10,10,10,2,2,2,1,1,5,6,4,6,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,3,4,5,2,2,2,2,2,3,8,9,6,8,8,4,5,5,3,4,5
sf,cvs,jsearchy,jsearchy/jsearchy/src/es/rediris/searchy/client/SearchyLocator.java,clean,java,IssueFalse,2563,18,488,1,10,10,10,5,5,9,10,10,9,5,5,7,7,7,7,9,9,9,8,7,7,5,5,7,8,7,7,8,8,8,7,6,8,8,8,6,8,8,8,9,9,9,10,10,10,10,9,8,10,9,9,10,10,9,10,10,7,9,9,7,8,10
sf,cvs,jsearchy,jsearchy/jsearchy/src/es/rediris/searchy/dc/DCResource.java,buggy,java,IssueFalse,2563,18,488,1,9,10,9,8,9,9,9,9,9,9,10,9,8,9,9,9,9,9,7,8,9,9,10,9,8,7,8,9,9,9,8,9,9,9,9,9,9,10,10,9,9,9,7,8,10,6,8,8,7,7,9,6,10,9,10,9,10,10,10,10,10,10
sf,cvs,jsearchy,jsearchy/jsearchy/src/es/rediris/searchy/dc/DCResourceTest.java,buggy,java,IssueFalse,2563,18,488,1,7,8,8,6,6,8,8,7,6,9,9,8,7,7,7,9,9,9,7,6,6,9,9,8,7,6,7,8,8,8,8,7,8,9,9,8,9,9,9,7,7,7,5,8,7,4,4,5,5,5,6,5,9,7,7,7,4,5,5,9,7,7
sf,cvs,jsearchy,jsearchy/jsearchy/src/es/rediris/searchy/engine/Agent.java,buggy,java,IssueFalse,2563,18,488,1,9,9,9,8,6,9,7,8,9,5,9,9,8,9,9,9,9,9,7,9,9,5,9,9,8,8,9,8,9,9,7,8,9,8,9,9,8,8,8,9,9,9,7,9,9,7,8,8,6,8,8,10,10,6,9,9,9,10,10,6,8,9
sf,cvs,jsearchy,jsearchy/jsearchy/src/es/rediris/searchy/engine/AgentConfig.java,buggy,java,IssueFalse,2563,18,488,1,10,10,10,8,5,9,10,10,10,5,5,8,7,7,8,9,9,9,9,10,10,5,5,8,8,8,9,8,9,9,8,8,9,8,8,8,8,8,8,10,10,10,9,10,10,7,7,8,9,10,9,9,9,10,10,10,10,10,10,9,9,10
sf,cvs,jsearchy,jsearchy/jsearchy/src/es/rediris/searchy/engine/AgentTest.java,clean,java,IssueFalse,2563,18,488,1,5,4,6,5,6,7,6,5,5,9,9,8,7,7,7,9,9,9,6,5,5,9,9,8,7,6,7,7,7,7,7,6,7,8,8,6,9,9,9,7,7,7,4,6,6,4,5,4,5,5,5,6,7,4,6,6,4,5,5,3,4,4
sf,cvs,jsearchy,jsearchy/jsearchy/src/es/rediris/searchy/engine/map/Map.java,buggy,java,IssueFalse,2563,18,488,1,1,9,2,5,10,4,5,5,4,1,1,5,5,5,6,9,9,9,3,3,3,1,1,5,6,4,6,8,8,8,7,6,7,9,8,7,8,8,8,7,7,7,3,4,6,4,5,4,1,2,2,5,9,8,7,7,4,5,5,7,6,5
sf,cvs,jsearchy,jsearchy/jsearchy/src/es/rediris/searchy/engine/provider/Provider.java,buggy,java,IssueFalse,2563,18,488,1,2,8,4,4,10,7,5,4,4,5,5,7,6,6,6,10,10,10,3,3,3,5,5,7,8,7,7,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,5,7,5,6,7,4,4,4,3,6,9,8,9,9,4,5,5,7,6,7
sf,cvs,jsearchy,jsearchy/jsearchy/src/es/rediris/searchy/engine/provider/ProviderFactory.java,clean,java,IssueFalse,2563,18,488,1,5,6,7,2,6,9,7,6,6,5,5,7,6,6,6,9,9,9,9,8,7,5,5,7,6,4,6,6,6,6,2,1,6,6,6,2,8,8,8,7,7,7,10,10,7,10,8,4,10,8,4,6,7,5,7,7,10,10,9,8,7,7
