Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,monetdb,monetdb/MonetDB/src/common/stream_socket.h,clean,c,IssueFalse,86102,181,136796,67,1,2,1,2,10,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,8,4,4,4,10,8,8,4,3,4
sf,cvs,monetdb,monetdb/clients/src/mapiclient/dump.c,buggy,c,IssueFalse,86102,181,136796,67,10,6,10,5,1,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,6,4,5,9,7,7,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,monetdb,monetdb/clients/src/mapiclient/msqldump.c,buggy,c,IssueFalse,86102,181,136796,67,5,2,5,3,2,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,4,4,3,2,9,7,3,4,9,8,6,6,4,4,4,2,2,2
sf,cvs,monetdb,monetdb/clients/src/odbc/driver/SQLExecute.c,clean,c,IssueFalse,86102,181,136796,67,7,5,7,4,3,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,9,7,5,10,10,6,4,9,9,7,7,4,4,4,2,2,2
sf,cvs,monetdb,monetdb/java/src/nl/cwi/monetdb/client/JdbcClient.java,clean,c,IssueFalse,86102,181,136796,67,10,9,10,8,3,10,10,10,10,7,10,9,7,7,9,9,9,9,10,10,10,7,10,9,7,8,9,8,9,9,8,9,10,8,8,9,9,9,9,9,9,9,7,9,8,5,7,7,7,10,9,4,5,4,4,4,8,7,7,4,3,4
sf,cvs,monetdb,monetdb/java/src/nl/cwi/monetdb/jdbc/MonetConnection.java,buggy,c,IssueFalse,86102,181,136796,67,10,10,10,10,6,10,9,10,10,7,10,10,8,9,10,10,10,10,9,10,10,7,10,10,9,10,10,9,10,10,8,10,10,8,10,10,9,9,10,9,9,9,5,9,9,4,9,9,4,10,9,7,5,4,4,4,4,4,4,2,2,2
sf,cvs,monetdb,monetdb/java/src/nl/cwi/monetdb/jdbc/MonetDatabaseMetaData.java,buggy,c,IssueFalse,86102,181,136796,67,10,10,10,10,7,6,10,10,10,7,10,9,9,10,10,9,9,9,9,9,10,7,10,9,7,7,8,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,4,5,9,3,8,7,3,6,9,5,5,4,4,4,4,4,4,2,2,2
sf,cvs,monetdb,monetdb/java/src/nl/cwi/monetdb/jdbc/MonetPreparedStatement.java,clean,c,IssueFalse,86102,181,136796,67,9,10,9,9,6,9,10,10,10,7,10,9,9,9,9,10,10,10,10,10,10,7,10,9,8,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,6,10,8,4,9,8,4,9,8,3,5,4,4,4,7,6,6,4,3,4
sf,cvs,monetdb,monetdb/java/src/nl/cwi/monetdb/jdbc/MonetPreparedStatementJavaImpl.java,clean,c,IssueFalse,86102,181,136796,67,6,8,6,5,7,8,9,9,9,10,10,9,10,9,9,9,9,9,10,10,9,10,10,9,8,8,7,9,8,8,8,8,8,9,8,8,9,9,9,9,9,9,6,7,5,4,4,4,5,5,5,3,5,4,4,4,4,4,4,4,3,4
sf,cvs,monetdb,monetdb/java/src/nl/cwi/monetdb/jdbc/MonetStatement.java,buggy,c,IssueFalse,86102,181,136796,67,8,9,8,9,7,6,10,10,10,7,10,7,9,8,8,10,10,10,10,10,10,7,10,7,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,4,5,6,3,5,6,4,5,6,7,5,10,10,10,8,8,8,7,6,9
