Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,trackit,trackit/TrackIt/src/java/org/hibernate/connection/DBCPConnectionProvider.java,buggy,java,IssueTrue,7681,95,746,7,8,8,7,4,8,10,7,8,7,6,5,4,4,4,3,9,9,9,9,8,8,6,5,4,6,6,7,6,5,5,5,4,4,6,5,4,9,9,9,7,7,7,9,9,6,8,7,6,9,10,7,5,5,3,3,3,5,5,5,2,2,2
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/BaseDao.java,buggy,java,IssueTrue,7681,95,746,7,6,3,5,6,6,5,7,7,7,6,5,4,6,5,4,10,10,10,5,5,4,6,5,4,4,4,6,8,7,7,7,7,6,8,7,6,9,9,9,9,8,8,6,4,6,10,10,9,5,5,6,8,5,5,7,7,7,8,7,3,6,5
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/DaoFactory.java,buggy,java,IssueTrue,7681,95,746,7,5,3,4,6,6,3,5,6,5,6,5,4,6,5,4,9,9,9,5,4,4,6,5,4,4,4,6,1,1,1,7,7,6,9,8,7,8,8,8,7,7,7,3,3,4,2,2,2,2,2,3,9,5,6,7,8,10,10,10,2,5,4
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/Server.java,buggy,java,IssueTrue,7681,95,746,7,3,2,2,2,8,5,2,3,3,6,5,4,2,2,2,9,9,9,5,4,4,6,5,4,4,4,6,1,1,1,1,1,1,2,2,2,8,8,8,7,7,7,9,6,3,7,4,3,8,5,3,9,9,5,7,7,5,6,5,4,5,7
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/ServiceManager.java,buggy,java,IssueTrue,7681,95,746,7,4,4,3,6,8,3,5,5,5,6,5,4,5,5,4,9,9,9,7,6,5,6,5,4,4,4,6,1,1,1,7,6,6,8,8,6,8,8,8,7,7,7,3,3,4,9,8,7,3,2,4,6,5,8,7,8,5,5,5,2,2,2
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/SessionManager.java,buggy,java,IssueTrue,7681,95,746,7,8,3,7,7,4,7,8,9,8,6,5,4,6,6,5,9,9,9,7,6,5,6,5,4,4,4,6,1,1,1,8,7,7,9,8,7,10,10,10,7,7,7,8,6,7,9,9,8,6,6,8,10,8,7,8,9,8,8,9,2,5,6
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/project/EventDao.java,clean,java,IssueTrue,7681,95,746,7,6,3,5,5,6,7,6,6,6,9,9,7,7,7,5,9,9,9,5,5,4,9,9,7,4,4,6,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,7,5,5,7,5,5,7,5,6,10,9,6,7,9,8,8,9,4,8,8
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/project/EventService.java,buggy,java,IssueTrue,7681,95,746,7,4,3,3,6,8,3,5,6,5,6,5,4,6,5,4,9,9,9,5,4,4,6,5,4,6,6,7,8,7,7,7,7,6,9,8,7,8,8,8,7,7,7,3,3,4,6,5,6,3,2,4,9,8,5,7,8,7,7,8,2,5,5
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/project/LookupListDao.java,clean,java,IssueTrue,7681,95,746,7,4,2,3,4,7,5,4,5,4,9,9,7,7,7,5,9,9,9,5,4,4,9,9,7,4,4,6,6,5,5,5,4,4,6,6,5,8,8,8,7,7,7,5,4,4,5,5,4,5,4,5,9,5,7,7,8,8,8,8,4,7,7
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/project/LookupListService.java,buggy,java,IssueTrue,7681,95,746,7,4,2,3,6,7,7,5,6,6,9,9,7,6,5,4,9,9,9,5,5,4,9,9,7,6,6,7,8,7,7,7,7,6,9,8,7,8,8,8,7,7,7,4,5,5,6,5,6,3,5,5,9,5,7,7,8,5,6,5,2,6,5
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/project/ProjectDao.java,clean,java,IssueTrue,7681,95,746,7,1,3,1,2,10,3,1,1,1,9,9,7,6,6,4,9,9,9,2,1,1,9,9,7,4,4,6,2,2,2,1,1,1,2,2,2,8,8,8,7,7,7,3,3,2,2,2,2,2,2,2,6,5,6,7,7,10,9,9,2,2,2
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/project/ProjectItemDao.java,buggy,java,IssueTrue,7681,95,746,7,10,5,9,9,3,10,9,10,10,9,9,7,9,9,7,9,9,9,10,9,9,9,9,7,4,4,6,10,10,9,10,9,9,10,9,8,8,8,8,10,10,10,7,8,9,7,7,9,8,9,10,10,10,8,9,10,8,9,10,6,9,10
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/project/ProjectItemService.java,buggy,java,IssueTrue,7681,95,746,7,7,3,6,8,4,5,7,8,7,9,9,7,7,7,5,9,9,9,9,8,8,9,9,7,7,7,7,9,9,8,9,8,8,9,9,7,10,10,10,7,7,7,4,5,6,8,7,8,5,7,8,10,9,6,8,10,9,10,10,4,8,9
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/project/ProjectItemTypeService.java,buggy,java,IssueTrue,7681,95,746,7,3,3,2,5,9,3,4,5,4,9,9,7,5,4,4,9,9,9,5,4,4,9,9,7,7,7,7,7,6,6,6,5,5,7,7,5,8,8,8,7,7,7,3,3,4,8,7,6,3,2,4,8,5,6,7,7,6,7,7,2,6,5
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/project/ProjectService.java,buggy,java,IssueTrue,7681,95,746,7,2,3,2,5,9,3,3,4,4,9,9,7,4,4,3,9,9,9,5,4,4,9,9,7,6,6,7,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,3,3,3,7,6,5,3,3,3,9,5,5,7,7,6,7,7,2,5,4
sf,cvs,trackit,trackit/TrackIt/src/java/org/trackit/api/project/listing/ListingService.java,buggy,java,IssueTrue,7681,95,746,7,2,2,2,4,9,3,3,4,3,6,5,4,4,4,3,9,9,9,3,3,3,6,5,4,6,6,7,6,5,5,5,4,4,6,6,5,8,8,8,7,7,7,3,3,3,5,4,4,3,2,3,6,5,7,7,7,5,5,5,3,5,4
