Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,jsr308-langtools,make/tools/GenStubs/GenStubs.java,clean,java,IssueTrue,52683,212,1934,29,5,5,7,7,4,7,2,4,9,5,9,10,4,9,10,9,9,9,1,10,10,5,9,10,6,8,8,3,6,8,2,5,8,2,6,8,9,9,9,8,8,9,6,6,6,4,5,6,5,7,7,2,8,10,10,9,8,7,8,4,6,4
gc,hg,jsr308-langtools,src/share/classes/com/sun/mirror/util/SourceOrderDeclScanner.java,clean,java,IssueTrue,52683,212,1934,29,3,4,5,6,5,7,3,4,9,6,8,10,6,8,9,9,9,9,6,9,10,6,8,10,6,6,6,6,7,7,5,6,7,5,7,7,9,9,9,9,9,9,6,5,5,2,3,4,4,4,4,2,5,4,4,4,5,5,7,4,6,4
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/apt/comp/Apt.java,buggy,java,IssueTrue,52683,212,1934,29,5,5,7,5,5,10,6,7,9,9,9,10,8,9,9,9,9,9,9,10,10,9,9,10,8,8,8,6,6,7,6,5,6,6,6,7,9,9,9,8,8,9,9,9,6,4,7,5,7,10,6,2,5,7,5,5,5,5,7,6,7,5
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/classfile/ClassWriter.java,buggy,java,IssueTrue,52683,212,1934,29,7,4,9,10,2,4,5,6,10,5,9,10,6,8,10,9,9,9,4,9,10,5,9,10,6,8,8,8,9,10,8,9,10,8,9,10,10,10,10,9,9,9,5,8,8,7,10,10,3,2,8,10,5,7,7,7,8,8,9,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/classfile/Dependencies.java,clean,java,IssueTrue,52683,212,1934,29,6,7,8,9,6,7,2,6,10,5,9,10,3,8,10,9,10,10,2,10,10,5,9,10,6,7,9,5,9,10,4,8,10,4,8,10,9,9,9,9,10,10,5,5,7,4,6,8,3,5,8,2,8,6,5,5,7,6,7,7,8,5
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/classfile/Dependency.java,clean,java,IssueTrue,52683,212,1934,29,1,4,1,2,10,2,1,1,7,1,4,5,1,1,6,10,10,10,1,6,8,1,4,5,6,6,6,3,3,3,2,2,3,1,2,2,9,9,9,8,8,9,3,3,3,4,4,3,1,1,1,2,8,4,4,4,5,5,7,4,6,4
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/classfile/ExtendedAnnotation.java,buggy,java,IssueTrue,52683,212,1934,29,5,7,7,5,6,6,7,7,10,5,6,8,2,4,7,9,9,9,4,8,9,5,6,8,9,9,9,3,4,3,3,4,3,2,3,3,9,9,9,9,9,9,10,9,7,9,9,7,4,6,5,10,5,7,6,7,9,9,9,8,9,9
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/doclets/formats/html/HtmlDocletWriter.java,clean,java,IssueTrue,52683,212,1934,29,8,10,9,10,7,9,10,10,10,9,8,8,10,10,9,9,9,9,10,10,10,9,8,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,8,9,4,6,9,5,9,10,10,5,4,4,4,5,5,7,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/doclets/formats/html/LinkFactoryImpl.java,clean,java,IssueTrue,52683,212,1934,29,3,4,5,3,6,7,5,5,9,9,8,8,7,7,8,9,9,9,8,9,9,9,8,8,6,6,6,6,6,5,6,5,4,3,3,3,10,10,10,9,9,9,8,5,4,6,6,4,8,6,4,10,5,6,5,6,7,7,8,5,7,5
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/doclets/internal/toolkit/util/Util.java,clean,java,IssueTrue,52683,212,1934,29,6,8,8,8,6,7,8,9,10,5,6,8,7,8,9,9,9,9,10,10,10,5,6,8,6,6,6,1,3,2,8,9,9,8,9,9,9,9,9,10,10,10,8,5,8,5,5,7,7,6,9,10,5,9,7,7,7,6,7,9,9,7
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/doclets/internal/toolkit/util/links/LinkInfo.java,clean,java,IssueTrue,52683,212,1934,29,1,5,1,2,10,3,2,2,7,5,6,7,2,3,6,10,10,10,3,8,8,5,6,7,10,10,9,5,4,3,4,3,2,5,5,4,9,9,9,8,8,9,4,4,3,2,3,3,2,2,1,9,5,8,6,6,5,5,7,4,6,4
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/code/Source.java,buggy,java,IssueTrue,52683,212,1934,29,3,3,4,6,5,4,1,1,7,1,4,5,1,1,5,9,9,9,1,6,6,1,4,5,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,4,5,5,5,6,6,2,2,4,8,5,6,6,6,7,7,8,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/code/Symbol.java,buggy,java,IssueTrue,52683,212,1934,29,8,8,9,10,5,7,4,7,10,6,10,10,9,9,10,10,10,10,4,10,10,6,10,10,7,9,10,8,10,10,7,9,10,8,10,10,9,9,9,9,9,9,5,5,9,8,10,10,3,4,10,6,8,7,6,6,5,5,7,2,6,4
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/code/Type.java,buggy,java,IssueTrue,52683,212,1934,29,8,8,9,10,4,4,3,8,10,6,9,10,9,9,10,10,10,10,2,9,10,6,9,10,7,8,10,7,9,10,7,9,10,7,10,10,9,9,9,9,9,9,4,6,9,6,10,10,3,5,10,10,5,4,4,4,9,8,9,6,7,5
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/code/TypeAnnotationPosition.java,buggy,java,IssueTrue,52683,212,1934,29,3,4,4,1,6,6,6,5,9,5,6,7,1,2,6,9,9,9,2,8,8,5,6,7,10,9,9,3,3,2,2,2,2,3,3,3,9,9,9,8,8,9,10,8,5,10,9,5,6,3,1,10,10,6,5,6,9,9,9,5,8,7
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/code/TypeAnnotations.java,clean,java,IssueTrue,52683,212,1934,29,7,3,8,8,2,6,5,7,10,9,9,10,9,9,10,9,9,9,2,9,10,9,9,10,7,7,9,6,7,9,6,7,9,5,6,8,9,9,9,9,10,10,8,9,8,7,10,9,5,6,8,10,5,10,10,10,10,10,10,10,10,10
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/code/Types.java,buggy,java,IssueTrue,52683,212,1934,29,10,10,10,10,5,9,4,10,10,5,10,10,5,9,10,10,10,10,4,10,10,5,10,10,6,10,10,6,10,10,5,10,10,6,10,10,9,9,9,9,10,10,7,8,10,8,10,10,5,7,10,9,5,4,4,4,5,5,7,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/comp/Attr.java,buggy,java,IssueTrue,52683,212,1934,29,10,10,10,10,5,9,9,10,10,9,10,10,8,9,10,9,9,9,7,10,10,9,10,10,9,10,10,9,10,10,9,10,10,8,10,10,9,9,9,10,10,10,9,8,10,10,9,10,9,9,10,10,9,4,4,4,5,5,7,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/comp/Check.java,buggy,java,IssueTrue,52683,212,1934,29,9,9,10,10,5,9,9,10,10,9,9,10,7,9,10,9,9,9,6,10,10,9,9,10,8,10,10,9,10,10,9,10,10,6,8,9,9,9,9,10,10,10,8,8,10,9,9,10,6,8,10,4,8,4,4,4,5,5,7,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/comp/Enter.java,buggy,java,IssueTrue,52683,212,1934,29,5,7,7,6,6,7,7,7,9,9,8,8,6,7,7,9,9,9,10,10,10,9,8,8,10,10,9,8,8,7,8,7,6,8,7,7,10,10,10,9,9,9,7,6,5,9,9,7,8,8,7,4,8,8,6,6,8,7,8,9,9,7
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/comp/Lower.java,buggy,java,IssueTrue,52683,212,1934,29,10,10,10,10,5,9,6,10,10,5,9,10,7,10,10,10,10,10,3,10,10,5,9,10,8,10,10,7,10,10,7,10,10,5,10,10,9,9,9,10,10,10,8,9,10,9,9,10,9,10,10,7,5,4,4,4,5,5,7,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/comp/MemberEnter.java,buggy,java,IssueTrue,52683,212,1934,29,8,8,9,9,4,7,4,9,10,5,9,10,5,9,10,9,9,9,4,10,10,5,9,10,7,10,10,6,9,10,5,9,9,4,7,9,9,10,10,9,10,10,7,8,8,9,10,10,7,10,9,10,9,9,8,9,9,9,10,10,10,10
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/comp/TransTypes.java,buggy,java,IssueTrue,52683,212,1934,29,6,7,8,9,5,7,9,8,10,9,8,8,9,9,9,9,9,9,8,9,9,9,8,8,10,9,9,10,10,10,10,10,9,10,9,9,10,9,9,10,9,9,6,5,7,9,8,9,6,8,9,8,8,7,5,5,5,5,7,8,8,6
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/file/Paths.java,buggy,java,IssueTrue,52683,212,1934,29,5,5,7,8,5,7,6,7,10,10,10,10,8,9,9,9,9,9,7,10,10,10,10,10,9,9,9,8,8,8,8,8,8,6,6,8,10,10,10,10,10,10,7,5,7,6,6,7,6,4,8,2,5,10,10,9,5,5,7,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/jvm/ClassReader.java,buggy,java,IssueTrue,52683,212,1934,29,10,9,10,10,4,9,3,10,10,5,10,10,3,9,10,10,10,10,2,10,10,5,10,10,7,10,10,5,10,10,4,10,10,2,8,10,9,10,10,9,10,10,7,9,10,7,9,10,6,9,10,10,5,4,4,4,5,5,7,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/jvm/ClassWriter.java,buggy,java,IssueTrue,52683,212,1934,29,9,8,10,9,3,7,6,10,10,9,9,10,6,8,10,10,10,10,5,10,10,9,9,10,8,10,10,6,9,10,5,9,10,2,6,7,9,9,9,9,9,9,9,8,9,9,10,10,7,10,10,10,5,4,4,4,5,5,7,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/jvm/Gen.java,buggy,java,IssueTrue,52683,212,1934,29,9,9,10,10,5,9,7,10,10,6,10,10,8,9,10,9,10,10,4,10,10,6,10,10,8,10,10,8,10,10,8,10,10,8,10,10,9,9,9,9,10,10,7,8,10,8,9,10,7,9,10,9,5,4,4,4,5,5,7,2,3,2
gc,hg,jsr308-langtools,src/share/classes/com/sun/tools/javac/main/JavaCompiler.java,buggy,java,IssueTrue,52683,212,1934,29,8,9,9,9,5,10,7,10,10,9,9,10,9,9,10,9,9,9,9,10,10,9,9,10,10,10,10,7,10,9,7,10,9,7,9,9,10,10,10,9,10,10,8,7,9,7,9,9,8,10,10,5,9,4,4,4,5,5,7,4,6,4
