Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,zscreen,/trunk/Starksoft/Starksoft.Net.Ftp/EventArgs/TransferProgressEventArgs.cs,buggy,cs,IssueTrue,26850,99,1665,10,3,4,3,5,10,2,7,7,7,9,9,8,5,5,6,9,9,9,8,8,8,9,9,8,8,8,8,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,3,3,4,3,4,3,3,4,3,2,4,10,8,7,7,6,6,5,2,3
gc,svn,zscreen,/trunk/Starksoft/Starksoft.Net.Ftp/FtpBase.cs,buggy,cs,IssueTrue,26850,99,1665,10,10,10,10,10,9,9,10,10,10,5,5,7,10,8,8,10,10,10,10,10,10,5,5,7,10,10,10,10,10,10,10,10,10,9,8,8,10,9,9,10,10,10,8,9,10,5,9,9,4,5,10,2,4,3,3,2,4,4,4,2,1,1
gc,svn,zscreen,/trunk/Starksoft/Starksoft.Net.Ftp/FtpRequest.cs,clean,cs,IssueTrue,26850,99,1665,10,7,8,5,6,10,6,10,9,9,5,5,7,6,6,6,9,9,9,9,8,8,5,5,7,8,7,7,8,8,8,8,8,7,6,6,7,9,9,9,9,9,9,10,10,9,6,9,6,3,4,4,2,4,7,5,4,4,4,4,5,2,3
gc,svn,zscreen,/trunk/ZSS.Colors/Properties/Resources.Designer.cs,clean,cs,IssueTrue,26850,99,1665,10,3,2,2,4,9,2,7,7,7,5,5,7,5,5,6,9,9,9,8,8,8,5,5,7,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,3,2,3,3,3,2,4,3,3,2,9,8,7,10,8,6
gc,svn,zscreen,/trunk/ZSS.FTPClientLib/FTPClient2.cs,buggy,cs,IssueTrue,26850,99,1665,10,9,1,8,8,1,10,10,10,10,9,9,8,9,8,8,9,9,9,10,10,10,9,9,8,7,7,7,10,10,10,10,10,10,6,6,7,9,9,9,10,10,10,7,9,10,3,5,6,4,6,8,9,8,8,8,10,9,10,10,6,6,7
gc,svn,zscreen,/trunk/ZSS.UpdateChecker/UpdateChecker.cs,buggy,cs,IssueTrue,26850,99,1665,10,4,1,5,6,6,6,7,8,8,5,5,8,5,5,6,9,9,9,8,8,9,5,5,8,7,8,8,6,7,7,6,7,7,7,7,7,9,9,9,8,8,9,4,5,6,3,3,4,4,5,6,4,4,5,5,4,9,9,8,5,5,4
gc,svn,zscreen,/trunk/ZSS.UploadersLib/FileUploader.cs,clean,cs,IssueTrue,26850,99,1665,10,2,1,2,3,10,4,7,7,7,9,9,8,9,8,8,10,10,10,7,7,7,9,9,8,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,3,4,3,3,3,2,3,3,2,3,4,3,3,2,5,5,5,2,2,2
gc,svn,zscreen,/trunk/ZSS.UploadersLib/FileUploaders/FTP/FTP.cs,buggy,cs,IssueTrue,26850,99,1665,10,7,1,6,8,2,9,10,9,9,5,5,7,9,8,8,9,9,9,10,10,10,5,5,7,6,6,6,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,6,7,8,4,6,6,4,4,7,9,6,9,9,10,8,9,9,6,8,7
gc,svn,zscreen,/trunk/ZSS.UploadersLib/FileUploaders/FTP/FTPAccount.cs,buggy,cs,IssueTrue,26850,99,1665,10,5,1,5,7,4,4,8,8,8,5,5,7,6,6,6,9,9,9,9,8,8,5,5,7,6,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,4,7,7,4,6,6,3,4,6,8,9,8,7,9,8,8,9,6,8,7
gc,svn,zscreen,/trunk/ZSS.UploadersLib/FileUploaders/FTP/FTPAdapter.cs,clean,cs,IssueTrue,26850,99,1665,10,8,1,8,8,2,10,8,9,9,5,5,9,6,7,8,9,9,9,9,10,10,5,5,9,6,7,8,8,9,9,8,9,9,8,9,9,9,9,9,9,9,9,6,6,8,5,5,7,5,5,8,2,4,3,3,2,4,4,4,3,2,2
