Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,kicq,kicq/kicq/kicq/contactlist/contactlist.cpp,clean,cpp,IssueTrue,7900,29,2192,15,10,9,1,1,2,4,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,9,10,8,9,8,10,10,9,9,9,9
sf,cvs,kicq,kicq/kicq/kicq/contactlist/systembar.cpp,buggy,cpp,IssueTrue,7900,29,2192,15,5,9,5,5,8,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,2,4,3,8,8,7,7,9,8,7,8,6,7,7,8,8,8
sf,cvs,kicq,kicq/kicq/kicq/filetransfer/filewindow.cpp,clean,cpp,IssueTrue,7900,29,2192,15,9,9,10,7,3,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,3,6,5,8,10,9,7,9,9,10,9,9,9,9,10,10,10
sf,cvs,kicq,kicq/kicq/kicq/history/historywin.cpp,clean,cpp,IssueTrue,7900,29,2192,15,9,10,10,8,5,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,4,8,7,10,9,10,10,10,7,8,9,10,10,10,7,8,9
sf,cvs,kicq,kicq/kicq/kicq/info/infoaddr.cpp,clean,cpp,IssueTrue,7900,29,2192,15,7,8,8,3,5,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,6,7,5,10,6,6,5,5,10,10,9,9,8,8,10,9,8
sf,cvs,kicq,kicq/kicq/kicq/main/debugmsgs.cpp,clean,cpp,IssueTrue,7900,29,2192,15,3,3,3,5,5,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,5,4,3,5,6,3,6,5,5,3,3,3,4,4,4,8,6,7
sf,cvs,kicq,kicq/kicq/kicq/main/main.cpp,clean,cpp,IssueTrue,7900,29,2192,15,3,7,4,3,8,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,3,5,7,4,9,8,5,9,10,6,7,8,7,8,8,7,8,9
sf,cvs,kicq,kicq/kicq/kicq/main/mainconfig.cpp,clean,cpp,IssueTrue,7900,29,2192,15,8,10,9,9,5,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,7,7,10,10,7,10,9,10,10,8,9,9,9,9,9,10,10,10
sf,cvs,kicq,kicq/kicq/kicq/main/mainpanel.cpp,buggy,cpp,IssueTrue,7900,29,2192,15,5,3,7,3,3,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,8,9,6,10,9,8,7,10,9,10,9,10,10,9,7,7,7
sf,cvs,kicq,kicq/kicq/kicq/main/mainwindow.cpp,buggy,cpp,IssueTrue,7900,29,2192,15,10,10,10,10,4,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,5,9,10,8,9,10,10,10,9,10,10,10,10,10,9,10,10
sf,cvs,kicq,kicq/kicq/kicq/main/mainwindow.h,buggy,cpp,IssueTrue,7900,29,2192,15,9,3,9,6,1,4,10,10,10,10,10,8,10,10,10,9,9,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,5,7,10,8,2,2,4,10,10,7,8,9,8,8,9,8,10,9
sf,cvs,kicq,kicq/kicq/kicq/main/startup.cpp,clean,cpp,IssueTrue,7900,29,2192,15,1,1,2,3,1,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,4,5,3,9,6,4,5,5,8,7,7,10,9,9,4,5,4
sf,cvs,kicq,kicq/kicq/kicq/main/uconfigdb.cpp,clean,cpp,IssueTrue,7900,29,2192,15,10,10,10,10,2,10,9,9,10,8,10,10,8,10,10,10,10,10,6,7,8,8,10,10,8,8,10,9,9,10,8,9,10,8,9,10,10,10,10,9,10,10,8,9,10,6,10,10,7,9,10,3,5,10,9,8,8,7,7,10,9,8
sf,cvs,kicq,kicq/kicq/kicq/main/uconfigdb.h,clean,cpp,IssueTrue,7900,29,2192,15,9,10,9,9,8,7,9,10,10,10,10,10,9,10,10,10,10,10,7,9,10,10,10,10,8,9,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,6,6,9,5,9,9,4,3,9,6,8,10,10,9,6,6,6,8,8,7
sf,cvs,kicq,kicq/kicq/kicq/messageurl/msgwindow.cpp,buggy,cpp,IssueTrue,7900,29,2192,15,9,9,9,8,4,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,7,10,9,10,10,10,9,9,8,9,8,6,6,6,6,7,7
sf,cvs,kicq,kicq/kicq/kicq/messageurl/msgwindow.h,clean,cpp,IssueTrue,7900,29,2192,15,3,1,4,1,1,4,10,9,9,10,10,8,8,9,7,9,9,9,9,9,9,10,10,8,10,10,10,10,10,9,10,10,9,8,8,8,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,6,8,5,5,5,4,4,4,2,3,3
sf,cvs,kicq,kicq/kicq/kicq/messageurl/recvwindow.cpp,clean,cpp,IssueTrue,7900,29,2192,15,10,9,10,9,2,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,5,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,kicq,kicq/kicq/kicq/preferences/pref_main.cpp,clean,cpp,IssueTrue,7900,29,2192,15,8,3,8,8,2,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,6,4,8,7,9,10,9,7,9,7,8,7,5,5,6,7,7,7
sf,cvs,kicq,kicq/kicq/kicq/preferences/pref_quickbar.cpp,clean,cpp,IssueTrue,7900,29,2192,15,9,6,9,8,2,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,6,3,9,6,9,9,9,3,8,3,3,3,6,5,5,3,3,3
sf,cvs,kicq,kicq/kicq/kicq/registration/regwin.cpp,clean,cpp,IssueTrue,7900,29,2192,15,10,10,10,9,3,9,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,7,10,10,9,10,10,9,9,6,5,7,6,6,7,8,9,8
sf,cvs,kicq,kicq/kicq/kicq/registration/regwin.h,clean,cpp,IssueTrue,7900,29,2192,15,6,1,6,3,1,4,10,10,10,8,10,8,8,10,9,9,9,9,7,8,8,8,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,2,3,3,2,2,2,2,6,8,3,3,3,5,5,5,4,4,5
sf,cvs,kicq,kicq/kicq/kicq/utils/docking.cpp,clean,cpp,IssueTrue,7900,29,2192,15,7,8,6,7,5,9,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,4,5,7,7,8,8,6,9,6,6,6,8,8,7,9,8,8
sf,cvs,kicq,kicq/kicq/kicq/utils/docking.h,clean,cpp,IssueTrue,7900,29,2192,15,2,1,2,1,2,4,9,9,8,10,10,8,8,8,7,9,9,9,7,7,7,10,10,8,10,10,9,10,9,9,10,9,9,8,8,8,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,6,8,3,4,3,6,6,6,6,7,6
sf,cvs,kicq,kicq/kicq/kicq/utils/kwebbrowser.cpp,buggy,cpp,IssueTrue,7900,29,2192,15,4,3,4,4,4,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,5,4,7,5,5,4,5,6,8,8,9,8,10,9,9,8,7,7
sf,cvs,kicq,kicq/kicq/kicq/utils/kwebbrowser.h,buggy,cpp,IssueTrue,7900,29,2192,15,1,3,1,1,8,4,8,8,8,10,10,8,5,5,4,9,9,9,7,7,7,10,10,8,7,6,7,6,7,6,7,7,7,6,6,6,9,9,9,10,10,10,1,1,2,2,2,2,1,1,2,3,8,5,4,4,6,5,5,8,7,6
