Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,uoxclassic,uoxclassic/UOXCSource/admin.cpp,buggy,cpp,IssueFalse,60126,27,571,6,6,3,6,5,2,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,8,7,6,8,7,6,3,4,4,5,5,6,8,8,3,3,4
sf,cvs,uoxclassic,uoxclassic/UOXCSource/classes.h,buggy,cpp,IssueFalse,60126,27,571,6,7,7,8,4,3,3,10,10,10,7,8,5,7,10,10,9,9,9,9,10,10,7,8,5,8,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,3,3,3,6,5,3,3,3,3,10,6,5,6,9,6,8,8,3,6,9
sf,cvs,uoxclassic,uoxclassic/UOXCSource/cmdtable.cpp,buggy,cpp,IssueFalse,60126,27,571,6,9,9,9,10,4,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,9,5,8,10,4,5,9,5,4,3,4,4,6,8,8,2,2,2
sf,cvs,uoxclassic,uoxclassic/UOXCSource/cmdtable.h,buggy,cpp,IssueFalse,60126,27,571,6,4,4,5,2,5,3,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,9,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,3,4,4,5,5,6,8,8,2,2,2
sf,cvs,uoxclassic,uoxclassic/UOXCSource/combat.cpp,buggy,cpp,IssueFalse,60126,27,571,6,10,10,10,8,4,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,10,3,4,4,6,8,8,2,2,2
sf,cvs,uoxclassic,uoxclassic/UOXCSource/commands.cpp,buggy,cpp,IssueFalse,60126,27,571,6,8,6,8,7,2,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,9,9,9,8,7,8,3,4,7,6,6,6,8,8,2,2,2
sf,cvs,uoxclassic,uoxclassic/UOXCSource/craces.cpp,clean,cpp,IssueFalse,60126,27,571,6,8,8,8,10,4,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,9,9,6,8,9,4,10,9,6,4,5,6,6,6,8,8,3,5,6
sf,cvs,uoxclassic,uoxclassic/UOXCSource/dbl_sinlge_click.cpp,buggy,cpp,IssueFalse,60126,27,571,6,9,9,9,4,4,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,8,10,10,7,9,8,9,9,10,6,8,8,3,7,7
sf,cvs,uoxclassic,uoxclassic/UOXCSource/globals.cpp,buggy,cpp,IssueFalse,60126,27,571,6,5,5,6,3,4,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,8,5,3,4,3,3,9,9,3,5,6,6,8,8,3,6,8
sf,cvs,uoxclassic,uoxclassic/UOXCSource/gumps.cpp,buggy,cpp,IssueFalse,60126,27,571,6,9,8,10,6,3,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,10,10,9,9,4,3,4,4,6,8,8,2,2,2
