Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,galaxium,/trunk/src/Addins/Galaxium.Platform.Gnome/GnomePlatform.cs,clean,cs,IssueTrue,27481,188,1634,6,4,5,4,3,9,6,3,4,4,9,9,8,6,6,5,9,10,10,9,3,5,9,9,8,6,4,6,6,5,4,6,6,6,4,6,4,9,9,9,9,9,9,7,6,4,1,2,2,3,4,3,6,6,9,9,9,7,7,7,3,5,5
gc,svn,galaxium,/trunk/src/Galaxium.AdiumThemes/MessageStyles/AdiumMessageStyleFactory.cs,clean,cs,IssueTrue,27481,188,1634,6,6,4,6,6,6,9,7,8,7,6,5,5,6,6,4,9,10,10,9,5,7,6,5,5,6,4,6,6,2,2,7,7,7,8,8,7,9,9,9,8,8,9,8,9,7,5,7,6,6,8,7,4,6,8,7,7,7,6,7,7,8,6
gc,svn,galaxium,/trunk/src/Galaxium.Client.Gtk/Activities/GtkActivityListener.cs,clean,cs,IssueTrue,27481,188,1634,6,6,5,6,4,6,10,8,8,8,6,5,5,5,6,4,9,10,10,10,8,8,6,5,5,6,4,6,6,2,2,7,7,7,3,4,3,9,9,9,10,10,10,10,9,7,2,2,3,9,9,6,6,9,5,5,5,7,7,8,2,3,3
gc,svn,galaxium,/trunk/src/Galaxium.Client.Gtk/Activities/GtkActivityPreProcessor.cs,buggy,cs,IssueTrue,27481,188,1634,6,7,4,6,7,4,9,9,9,9,6,5,5,7,7,6,9,10,10,10,9,9,6,5,5,6,4,6,6,2,2,9,8,8,3,4,3,9,9,9,10,10,10,8,8,8,8,9,8,7,7,8,8,9,9,9,9,9,10,10,8,8,8
gc,svn,galaxium,/trunk/src/Galaxium.Client.Gtk/Commands/ViewMenuCommands.cs,clean,cs,IssueTrue,27481,188,1634,6,7,4,5,8,5,6,2,4,9,9,9,10,5,5,10,9,10,10,8,3,10,9,9,10,6,4,6,6,5,9,6,6,9,6,7,9,9,9,9,8,8,9,7,5,7,4,3,7,5,3,7,3,4,3,3,2,10,9,9,2,2,2
gc,svn,galaxium,/trunk/src/Galaxium.Client.Gtk/Dialogs/AboutDialog.cs,clean,cs,IssueTrue,27481,188,1634,6,3,4,3,3,9,4,2,3,3,6,5,5,5,6,4,9,10,10,10,7,8,6,5,5,8,8,8,7,5,5,7,7,7,4,6,4,9,9,9,9,9,9,4,4,3,3,3,3,8,8,4,3,4,4,4,3,4,4,5,2,2,2
gc,svn,galaxium,/trunk/src/Galaxium.Client.Gtk/Dialogs/AccountsDialog.cs,clean,cs,IssueTrue,27481,188,1634,6,2,4,2,3,10,2,2,3,2,6,5,5,5,6,4,9,10,10,9,3,5,6,5,5,6,6,7,7,5,5,7,7,7,4,6,4,9,9,9,9,9,9,3,3,3,2,2,3,4,4,3,3,4,4,4,3,4,4,5,2,2,2
gc,svn,galaxium,/trunk/src/Galaxium.Client.Gtk/Dialogs/PreferencesDialog.cs,buggy,cs,IssueTrue,27481,188,1634,6,6,4,6,5,6,6,6,7,6,6,5,5,6,6,5,9,10,10,10,9,9,6,5,5,9,9,9,8,8,8,8,8,7,4,6,4,10,9,9,10,10,10,7,6,5,6,6,6,7,9,6,4,4,9,8,8,8,7,7,8,9,7
gc,svn,galaxium,/trunk/src/Galaxium.Client.Gtk/Dialogs/TransferDialog.cs,clean,cs,IssueTrue,27481,188,1634,6,4,4,4,3,8,6,3,4,3,6,5,5,5,6,4,9,10,10,10,6,7,6,5,5,10,9,10,7,5,5,7,7,7,7,8,6,9,9,9,8,8,9,5,5,3,6,5,4,9,8,5,4,4,4,4,3,5,5,5,6,7,5
gc,svn,galaxium,/trunk/src/Galaxium.Client.Gtk/Dialogs/TransferOverwriteDialog.cs,clean,cs,IssueTrue,27481,188,1634,6,5,4,4,4,7,6,5,5,5,6,5,5,5,6,4,9,10,10,10,7,8,6,5,5,10,10,10,7,6,6,7,7,7,7,8,6,9,9,9,9,9,9,7,6,4,7,6,5,9,8,6,4,6,6,6,5,9,8,8,6,8,5
