Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,valgrind,valgrind/valgrind/addrcheck/ac_main.c,buggy,c,IssueFalse,38662,48,4372,6,7,9,8,9,4,6,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,7,8,4,5,8,3,3,7,9,9,9,10,10,10,10,10,5,7,8
sf,cvs,valgrind,valgrind/valgrind/cachegrind/cg_main.c,buggy,c,IssueFalse,38662,48,4372,6,9,9,9,9,3,10,7,7,7,10,10,5,10,5,5,9,9,9,10,10,8,10,10,5,8,8,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,9,9,6,7,9,4,5,7,9,9,3,3,3,4,4,4,2,1,1
sf,cvs,valgrind,valgrind/valgrind/corecheck/cc_main.c,buggy,c,IssueFalse,38662,48,4372,6,1,3,1,4,7,3,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,3,3,2,2,3,3,2,4,4,3,3,3,5,5,5,3,3,3
sf,cvs,valgrind,valgrind/valgrind/coregrind/demangle/cplus-dem.c,buggy,c,IssueFalse,38662,48,4372,6,10,10,10,9,3,10,7,7,7,10,10,5,10,5,5,9,9,9,10,10,7,10,10,5,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,10,8,8,10,5,7,9,2,8,3,3,3,4,4,4,2,1,1
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_default.c,buggy,c,IssueFalse,38662,48,4372,6,3,5,3,8,5,4,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,5,3,8,4,3,3,5,6,9,9,9,9,10,10,10,7,6,7
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_errcontext.c,buggy,c,IssueFalse,38662,48,4372,6,7,8,7,7,4,8,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,8,6,6,7,4,5,5,8,10,8,10,9,8,8,8,7,7,8
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_from_ucode.c,buggy,c,IssueFalse,38662,48,4372,6,10,9,10,10,2,8,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,10,10,4,9,10,3,10,9,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_hashtable.c,buggy,c,IssueFalse,38662,48,4372,6,3,4,4,5,4,8,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,5,3,3,3,3,3,3,3,6,3,3,3,4,4,4,4,4,3
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_include.h,buggy,c,IssueFalse,38662,48,4372,6,7,10,6,4,7,3,7,7,7,10,10,5,10,5,5,9,9,9,10,10,7,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,3,3,2,2,3,3,3,10,10,8,10,10,9,10,10,6,7,9
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_intercept.c,buggy,c,IssueFalse,38662,48,4372,6,6,8,6,8,4,10,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,8,7,4,4,7,4,5,7,8,10,10,10,10,9,10,10,7,8,8
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_ldt.c,buggy,c,IssueFalse,38662,48,4372,6,4,7,4,5,6,5,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,5,6,5,5,3,3,3,2,6,3,3,3,4,4,4,3,3,2
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_libpthread.c,buggy,c,IssueFalse,38662,48,4372,6,9,10,10,10,3,9,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,7,10,5,9,10,4,5,10,9,10,3,3,3,4,4,4,2,1,1
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_libpthread_unimp.c,clean,c,IssueFalse,38662,48,4372,6,2,8,3,8,9,3,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,5,3,2,2,3,3,4,6,4,3,3,3,4,4,4,4,4,4
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_main.c,buggy,c,IssueFalse,38662,48,4372,6,8,9,8,8,3,8,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,10,9,4,8,7,3,4,4,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_malloc2.c,buggy,c,IssueFalse,38662,48,4372,6,7,9,7,9,4,6,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,8,9,5,6,9,4,7,8,4,8,6,6,5,4,4,4,4,3,4
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_memory.c,buggy,c,IssueFalse,38662,48,4372,6,3,7,3,4,7,6,7,7,7,10,10,5,10,5,5,9,9,9,10,9,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,6,5,5,4,4,3,3,3,9,9,10,10,10,10,10,10,6,6,7
sf,cvs,valgrind,valgrind/valgrind/coregrind/vg_mylibc.c,buggy,c,IssueFalse,38662,48,4372,6,8,8,9,10,2,8,7,7,7,10,10,5,10,5,5,9,9,9,10,10,7,10,10,5,7,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,8,9,4,7,9,3,4,7,7,9,7,7,8,7,8,8,5,5,6
