Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/Any23.java,buggy,java,IssueTrue,5107,74,440,5,7,1,6,7,2,7,7,8,8,6,5,4,7,6,5,9,9,9,10,10,9,6,5,4,9,9,9,9,8,8,8,8,8,9,9,7,8,8,8,9,8,8,5,6,6,8,8,8,5,6,8,9,8,5,6,7,10,9,9,7,9,8
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/cli/Eval.java,buggy,java,IssueTrue,5107,74,440,5,4,2,3,2,7,5,2,3,3,6,5,4,2,2,2,9,9,9,5,4,4,6,5,4,4,4,6,1,1,1,1,1,1,2,2,2,8,8,8,7,7,7,9,6,3,7,4,3,10,6,4,6,5,3,3,3,10,9,9,2,3,4
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/cli/Rover.java,buggy,java,IssueTrue,5107,74,440,5,8,1,8,3,2,7,8,8,8,6,5,4,3,3,2,9,9,9,10,9,9,6,5,4,4,4,6,1,1,1,3,3,3,2,2,2,8,8,8,9,9,9,10,9,7,10,9,6,10,10,7,9,8,8,9,9,10,10,10,8,9,9
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/eval/LogEvaluator.java,buggy,java,IssueTrue,5107,74,440,5,6,2,5,5,4,10,6,7,6,6,5,4,5,4,4,9,9,9,8,7,7,6,5,4,8,8,8,6,6,5,6,5,5,7,7,5,8,8,8,7,7,7,7,6,5,8,7,6,7,8,7,6,5,6,6,6,5,5,5,4,6,5
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/extractor/ExampleInputOutput.java,buggy,java,IssueTrue,5107,74,440,5,5,1,4,5,4,5,5,6,6,6,5,4,4,4,3,9,9,9,8,7,7,6,5,4,6,6,7,6,6,5,6,5,5,6,6,5,8,8,8,9,8,8,6,6,5,5,4,4,7,6,6,3,8,3,3,3,5,5,5,7,6,5
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/extractor/SingleDocumentExtraction.java,buggy,java,IssueTrue,5107,74,440,5,8,1,7,6,1,7,8,8,8,6,5,4,6,6,4,9,9,9,10,9,9,6,5,4,10,9,10,8,8,7,8,7,7,7,7,5,8,8,8,10,10,10,7,6,6,9,8,8,8,9,8,7,9,6,6,7,8,7,8,8,9,8
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/extractor/html/DomUtils.java,buggy,java,IssueTrue,5107,74,440,5,7,7,6,6,8,9,8,8,8,6,5,4,6,6,4,9,9,9,8,7,7,6,5,4,4,4,6,1,1,1,8,7,7,9,8,7,8,8,8,7,7,7,7,6,7,9,7,8,5,5,7,3,8,3,3,3,5,5,5,6,6,4
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/extractor/html/EntityBasedMicroformatExtractor.java,buggy,java,IssueTrue,5107,74,440,5,4,1,4,4,5,7,4,5,4,9,9,7,4,4,3,9,9,9,8,7,6,9,9,7,4,4,6,6,5,5,5,4,4,2,2,2,10,10,10,9,8,8,5,5,4,4,4,3,6,6,5,3,8,3,3,3,5,5,5,3,3,3
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/extractor/rdf/NTriplesExtractor.java,buggy,java,IssueTrue,5107,74,440,5,4,1,3,3,1,5,2,3,3,6,5,4,2,2,2,9,9,9,6,5,5,6,5,4,4,4,6,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,6,5,3,7,5,3,5,4,3,3,5,4,4,4,5,5,5,3,3,3
gc,svn,any23,/trunk/library/src/main/java/org/deri/any23/extractor/rdf/RDFHandlerAdapter.java,buggy,java,IssueTrue,5107,74,440,5,2,1,2,5,7,3,3,4,4,6,5,4,4,4,3,9,9,9,2,1,1,6,5,4,6,6,7,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,3,3,3,4,5,4,2,4,3,3,5,4,4,4,5,5,5,3,3,3
