Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/IManagerSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,2,3,2,2,9,4,7,7,7,10,9,10,9,9,10,10,10,10,6,6,7,10,9,10,8,9,9,7,7,7,7,7,7,7,7,7,9,9,9,8,9,9,2,2,2,5,5,5,3,3,2,8,7,4,4,4,5,5,5,7,6,5
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/IUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,3,3,2,7,4,9,8,8,10,9,10,9,9,10,10,10,10,8,8,9,10,9,10,9,9,9,8,8,7,8,7,7,7,7,7,10,10,10,8,9,9,2,2,2,5,5,5,3,3,2,9,7,8,8,8,5,5,5,6,6,5
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/MedicalImageSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,8,8,8,10,10,10,9,9,10,9,9,9,8,7,9,10,10,10,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,10,10,10,2,2,2,5,5,5,3,3,2,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/manager/MedicalImageManagerSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,9,9,9,10,10,10,9,9,10,9,9,9,8,7,9,10,10,10,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,10,10,10,2,2,2,5,5,5,3,3,2,6,7,6,5,5,5,5,5,2,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/manager/SimpleSwapperSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,5,4,6,5,6,4,7,7,7,8,10,10,8,9,10,9,9,9,7,7,9,8,10,10,9,9,10,8,9,9,8,9,9,7,7,8,10,10,10,8,9,9,5,4,3,5,5,5,4,3,3,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/manager/SwapperSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,6,4,7,4,6,4,10,10,10,8,10,10,9,10,10,9,9,9,8,8,10,8,10,10,8,9,9,9,10,9,9,10,9,8,9,9,10,10,10,8,9,9,5,4,3,7,7,6,4,3,3,9,10,6,7,8,6,7,7,7,9,7
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/AcqFromPDBSelectorUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,8,8,8,10,10,10,9,9,10,9,9,9,9,8,9,10,10,10,8,9,9,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,2,2,2,5,5,5,3,3,2,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/AcqFromPDBUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,8,8,8,10,10,10,9,9,10,9,9,9,9,8,9,10,10,10,8,9,9,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,2,2,2,5,5,5,3,3,2,6,7,6,6,6,8,7,7,4,4,3
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/DataInfoFromMsgUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,9,4,8,8,8,10,10,10,9,9,10,9,9,9,8,7,9,10,10,10,8,9,9,9,9,8,9,8,8,8,7,7,10,10,10,8,9,9,2,2,2,5,5,5,3,3,2,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/ImageFromPDBSelectorUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,8,8,8,10,10,10,9,9,10,9,9,9,8,8,9,10,10,10,8,9,9,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,2,2,2,5,5,5,3,3,2,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/ImageFromPDBUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,8,8,8,10,10,10,9,9,10,9,9,9,8,8,9,10,10,10,8,9,9,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,2,2,2,5,5,5,3,3,2,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/ObjFromMsgUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,8,8,8,10,10,10,9,9,10,9,9,9,8,7,9,10,10,10,8,9,9,9,9,8,9,8,8,8,7,7,10,10,10,8,9,9,2,2,2,5,5,5,3,3,2,6,7,6,5,5,10,9,9,3,3,3
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/PlaneListFromPDBUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,9,8,8,10,10,10,9,9,10,9,9,9,9,8,10,10,10,10,8,9,9,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,2,2,2,5,5,5,3,3,2,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/ReconstructionFromAcqUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,8,8,8,10,10,10,9,9,10,9,9,9,9,8,9,10,10,10,8,9,9,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,2,2,2,5,5,5,3,3,2,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/ReconstructionFromResecUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,8,8,8,10,10,10,9,9,10,9,9,9,9,8,10,10,10,10,8,9,9,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,2,2,2,5,5,5,3,3,2,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/ResecDBFromPDBUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,8,8,8,10,10,10,9,9,10,9,9,9,9,8,10,10,10,10,8,9,9,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,2,2,2,5,5,5,3,3,2,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/ResecFromPDBUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,9,8,8,10,10,10,9,9,10,9,9,9,9,8,10,10,10,10,8,9,9,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,2,2,2,5,5,5,3,3,2,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/updater/SelectedNodeIOUpdaterSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,2,8,4,9,9,9,10,10,10,9,9,10,9,9,9,9,8,9,10,10,10,9,9,9,9,9,8,9,9,8,8,7,7,10,10,10,8,9,9,2,2,2,5,5,5,3,3,2,6,7,6,6,6,5,5,5,2,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/include/ctrlSelection/wrapper/GraphWrapperSrv.hpp,clean,cpp,IssueTrue,30307,472,1233,18,3,4,4,7,8,4,8,8,8,7,6,8,6,6,5,9,9,9,7,7,8,7,6,8,8,9,9,9,9,8,9,9,8,9,9,9,9,9,9,8,9,9,5,4,6,5,5,5,4,3,5,4,7,4,4,4,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/src/ctrlSelection/IUpdaterSrv.cpp,clean,cpp,IssueTrue,30307,472,1233,18,8,3,9,5,2,8,7,7,7,5,4,5,5,5,3,9,9,9,6,6,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,9,8,10,10,10,9,9,8,7,7,10,10,10,10,10,10,7,7,5
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/src/ctrlSelection/manager/MedicalImageManagerSrv.cpp,clean,cpp,IssueTrue,30307,472,1233,18,7,5,8,8,5,10,7,7,7,5,4,5,5,5,3,9,9,9,6,6,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,9,7,9,9,8,10,9,6,7,9,8,8,7,7,7,7,7,5
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/src/ctrlSelection/manager/SwapperSrv.cpp,clean,cpp,IssueTrue,30307,472,1233,18,10,6,10,9,2,10,7,7,7,5,4,5,5,5,3,9,9,9,6,6,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10,8,9,8
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/src/ctrlSelection/updater/AcqFromPDBUpdaterSrv.cpp,clean,cpp,IssueTrue,30307,472,1233,18,7,5,7,8,6,10,7,7,7,5,4,5,5,5,3,9,9,9,6,6,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,6,8,7,6,8,8,5,8,8,7,7,8,8,8,10,10,10,10,9,8
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/src/ctrlSelection/updater/DataInfoFromMsgUpdaterSrv.cpp,clean,cpp,IssueTrue,30307,472,1233,18,6,4,7,8,5,9,7,7,7,5,4,5,5,5,3,9,9,9,6,6,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,6,7,7,6,8,8,5,9,7,4,7,7,6,6,5,5,5,3,3,2
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/src/ctrlSelection/updater/ObjFromMsgUpdaterSrv.cpp,clean,cpp,IssueTrue,30307,472,1233,18,6,4,6,8,6,9,7,7,7,5,4,5,5,5,3,9,9,9,6,6,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,6,7,7,6,8,8,5,8,7,6,7,6,5,5,10,10,10,3,4,3
gc,hg,fw4spl,Bundles/LeafCtrl/ctrlSelection/src/ctrlSelection/updater/SelectedNodeIOUpdaterSrv.cpp,clean,cpp,IssueTrue,30307,472,1233,18,7,4,8,8,5,10,7,7,7,5,4,5,5,5,3,9,9,9,6,6,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,9,6,9,9,8,10,9,8,10,8,8,8,10,9,10,8,8,6
