Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,myserver,/trunk/myserver/cgi-lib/cgi_manager.cpp,buggy,cpp,IssueFalse,14375,36,3778,14,6,8,6,8,6,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,4,4,7,4,4,5,2,4,7,5,5,4,4,4,5,4,4
sf,svn,myserver,/trunk/myserver/include/clients_thread.h,buggy,cpp,IssueFalse,14375,36,3778,14,3,4,3,2,7,2,10,9,9,7,8,5,6,6,7,9,9,9,9,8,8,7,8,5,10,10,10,9,9,9,9,9,9,10,9,9,9,9,9,10,9,9,3,3,2,3,2,2,2,3,2,3,6,3,3,3,6,5,6,2,1,2
sf,svn,myserver,/trunk/myserver/include/connection.h,buggy,cpp,IssueFalse,14375,36,3778,14,4,6,4,3,7,2,10,9,9,7,8,5,8,8,8,9,9,9,7,7,7,7,8,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,3,4,3,3,2,3,2,2,4,4,3,3,9,8,7,2,1,2
sf,svn,myserver,/trunk/myserver/include/server.h,clean,cpp,IssueFalse,14375,36,3778,14,6,4,7,7,3,2,10,10,10,10,10,7,9,9,9,9,9,9,10,9,9,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,5,6,10,8,2,3,3,2,4,3,3,3,7,6,6,2,1,2
sf,svn,myserver,/trunk/myserver/source/clients_thread.cpp,buggy,cpp,IssueFalse,14375,36,3778,14,7,9,8,8,6,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,8,4,7,7,5,9,6,4,6,10,9,9,10,10,10,9,10,8
sf,svn,myserver,/trunk/myserver/source/connection.cpp,buggy,cpp,IssueFalse,14375,36,3778,14,6,9,5,9,8,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,7,4,6,9,3,6,6,3,6,4,4,4,9,8,8,2,3,3
sf,svn,myserver,/trunk/myserver/source/connections_scheduler.cpp,buggy,cpp,IssueFalse,14375,36,3778,14,7,8,7,8,4,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,8,7,6,9,7,5,8,6,9,5,6,6,6,7,7,5,6,6
sf,svn,myserver,/trunk/myserver/source/http.cpp,buggy,cpp,IssueFalse,14375,36,3778,14,10,10,10,10,3,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,3,8,3,3,3,4,4,4,2,1,2
sf,svn,myserver,/trunk/myserver/source/mscgi.cpp,clean,cpp,IssueFalse,14375,36,3778,14,6,7,5,4,5,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,10,10,8,10,9,6,2,6,4,3,3,4,4,4,3,3,3
sf,svn,myserver,/trunk/myserver/source/multicast.cpp,clean,cpp,IssueFalse,14375,36,3778,14,3,5,3,5,7,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,6,6,6,3,3,3,2,6,4,3,3,4,4,4,2,1,2
sf,svn,myserver,/trunk/myserver/source/myserver.cpp,clean,cpp,IssueFalse,14375,36,3778,14,6,8,6,5,6,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,3,4,4,6,6,5,3,8,3,3,3,4,4,4,3,3,4
sf,svn,myserver,/trunk/myserver/source/server.cpp,buggy,cpp,IssueFalse,14375,36,3778,14,10,10,10,10,4,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,6,10,10,7,10,10,4,8,5,5,5,9,9,8,3,4,5
sf,svn,myserver,/trunk/myserver/source/thread.cpp,clean,cpp,IssueFalse,14375,36,3778,14,1,5,1,4,10,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,2,2,2,2,3,2,2,4,3,3,3,6,5,5,5,4,4
