Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,extprosys,extprosys/config/Class_Template.h,clean,c,IssueTrue,18917,298,443,1,3,8,4,2,8,6,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,2,2,5,2,3,4,3,2,7,10,10,10,9,10,10,10,10,9,10
sf,cvs,extprosys,extprosys/xps/adt/Adt.C,buggy,c,IssueTrue,18917,298,443,1,4,3,4,4,5,8,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,8,6,4,9,8,5,6,7,7,6,7,10,9,9,7,6,8
sf,cvs,extprosys,extprosys/xps/adt/Adt.h,buggy,c,IssueTrue,18917,298,443,1,4,7,3,3,7,6,8,8,8,10,10,7,5,5,6,9,9,9,6,6,6,10,10,7,6,6,6,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,6,4,3,5,2,3,5,5,3,6,7,9,8,8,8,8,8,8,8,9
sf,cvs,extprosys,extprosys/xps/adt/Attic/tmpltdefs.C,clean,c,IssueTrue,18917,298,443,1,1,3,1,2,10,6,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,2,2,5,2,3,4,3,2,6,7,7,5,6,9,10,9,3,5,6
sf,cvs,extprosys,extprosys/xps/adt/List.C,clean,c,IssueTrue,18917,298,443,1,7,5,7,7,3,9,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,8,6,7,10,8,8,5,7,10,10,9,8,8,8,7,6,7
sf,cvs,extprosys,extprosys/xps/adt/List.h,buggy,c,IssueTrue,18917,298,443,1,7,10,8,2,7,6,9,8,8,8,9,5,6,6,6,10,10,10,6,6,7,8,9,5,8,8,7,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,4,2,2,5,2,3,4,3,2,6,7,10,10,10,10,10,9,10,9,10
sf,cvs,extprosys,extprosys/xps/adt/Representation.C,clean,c,IssueTrue,18917,298,443,1,1,3,1,2,10,6,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,2,2,5,2,3,4,3,2,5,7,5,5,5,8,8,8,6,6,7
sf,cvs,extprosys,extprosys/xps/adt/Representation.h,buggy,c,IssueTrue,18917,298,443,1,4,7,3,2,7,6,7,7,7,10,10,7,6,6,6,10,10,10,6,6,7,10,10,7,8,8,7,9,9,8,9,8,8,9,9,9,10,9,9,8,8,9,4,2,2,5,2,3,4,3,2,6,7,8,8,7,10,10,9,8,9,9
sf,cvs,extprosys,extprosys/xps/base/Attic/Assert.h,buggy,c,IssueTrue,18917,298,443,1,1,8,1,2,1,6,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,2,2,5,2,3,4,3,2,6,7,8,7,7,9,9,9,8,9,9
sf,cvs,extprosys,extprosys/xps/base/Attic/BitSet.C,buggy,c,IssueTrue,18917,298,443,1,1,3,1,2,10,6,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,2,2,5,2,3,4,3,2,6,7,4,5,5,7,8,8,6,6,7
