Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,impala,/trunk/example-sample/example-servlet1/src/TestController1.java,clean,java,IssueTrue,20007,359,5621,2,6,4,5,5,4,8,6,6,5,9,9,8,7,7,4,9,9,9,4,4,3,9,9,8,8,8,7,7,6,6,7,6,5,7,6,7,9,7,9,10,10,10,6,8,5,6,7,6,5,6,5,3,9,5,5,5,8,7,6,2,2,2
gc,svn,impala,/trunk/example-sample/example-servlet2/src/TestController2.java,buggy,java,IssueTrue,20007,359,5621,2,6,4,4,5,5,8,5,5,4,9,9,8,7,7,3,9,9,9,4,4,3,9,9,8,7,7,7,6,5,5,6,5,4,6,5,6,9,7,9,10,10,10,6,8,4,6,7,6,6,6,4,3,9,5,5,5,8,7,6,2,2,2
gc,svn,impala,/trunk/example-sample/example-servlet3/src/example3/servlet/ServletControllerDelegate.java,clean,java,IssueTrue,20007,359,5621,2,8,7,7,4,4,9,5,5,4,5,5,5,6,7,3,9,9,9,9,8,8,5,5,5,6,6,6,5,5,4,4,4,3,4,4,5,9,7,9,10,10,10,8,9,4,6,5,5,10,8,7,3,10,9,8,7,6,5,5,2,2,2
gc,svn,impala,/trunk/example-sample/example-servlet4/src/example4/servlet/ServletControllerDelegate.java,clean,java,IssueTrue,20007,359,5621,2,6,4,4,3,5,6,2,2,2,5,5,5,6,6,2,9,9,9,6,5,5,5,5,5,6,6,6,3,3,3,3,2,2,4,4,5,9,7,9,8,9,9,5,5,2,5,4,4,10,8,4,3,10,9,8,7,6,5,5,2,2,2
gc,svn,impala,/trunk/impala/impala-core/src/org/impalaframework/classloader/ClassLoaderFactory.java,clean,java,IssueTrue,20007,359,5621,2,2,8,2,3,10,6,2,2,2,1,1,2,4,4,1,10,10,10,3,3,3,1,1,2,6,6,6,3,3,3,3,2,2,4,4,5,9,7,9,8,9,9,5,5,2,7,5,4,2,3,1,3,9,9,7,7,6,5,5,2,2,2
gc,svn,impala,/trunk/impala/impala-core/src/org/impalaframework/classloader/SharedClassLoaderFactory.java,clean,java,IssueTrue,20007,359,5621,2,4,8,3,4,10,8,4,3,3,5,5,5,6,7,3,9,9,9,4,4,3,5,5,5,7,7,7,5,5,4,4,4,3,6,5,6,9,7,9,8,9,9,7,8,3,6,5,5,4,5,2,3,9,6,6,6,6,5,5,2,2,2
gc,svn,impala,/trunk/impala/impala-core/src/org/impalaframework/classloader/graph/GraphClassLoader.java,clean,java,IssueTrue,20007,359,5621,2,10,10,9,8,7,10,10,10,10,9,9,8,10,10,10,10,10,10,10,10,9,9,9,8,10,9,9,10,9,9,10,9,9,9,8,9,10,10,10,8,9,9,10,10,10,8,8,9,6,7,10,7,9,9,10,9,7,7,6,9,9,8
gc,svn,impala,/trunk/impala/impala-core/src/org/impalaframework/facade/BaseOperationsFacade.java,clean,java,IssueTrue,20007,359,5621,2,10,10,9,10,5,9,10,10,10,5,5,5,9,9,9,9,9,9,9,9,8,5,5,5,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,9,10,6,9,9,5,7,10,9,10,8,9,9,9,9,9,8,10,8
gc,svn,impala,/trunk/impala/impala-core/src/org/impalaframework/facade/DefaultModuleManagementFacade.java,clean,java,IssueTrue,20007,359,5621,2,10,4,9,10,1,8,10,10,10,5,5,5,10,10,10,9,9,9,9,8,8,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,7,9,8,9,9,5,8,10,4,9,9,2,5,9,6,9,7,8,7,10,9,8,2,2,2
gc,svn,impala,/trunk/impala/impala-core/src/org/impalaframework/facade/Impala.java,clean,java,IssueTrue,20007,359,5621,2,9,10,7,9,10,9,10,10,10,5,5,5,9,9,9,9,9,9,8,7,7,5,5,5,6,6,6,2,2,2,10,10,10,10,10,10,9,7,9,8,9,9,6,9,10,9,10,10,4,7,10,6,9,7,6,7,6,5,5,2,2,2
