Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gpsmid,gpsmid/GpsMid/GpsMidGraph/de/ueller/gps/tools/Attic/CustomMenu.java,buggy,java,IssueTrue,26470,104,4913,4,5,2,6,6,3,6,7,5,5,6,4,7,6,5,4,9,9,9,2,2,2,6,4,7,10,9,9,8,7,6,8,7,5,9,8,8,9,9,9,8,8,9,7,4,6,5,4,6,5,5,5,6,9,5,5,5,4,4,4,6,6,6
sf,cvs,gpsmid,gpsmid/GpsMid/GpsMidGraph/de/ueller/gps/tools/HTTPhelper.java,clean,java,IssueTrue,26470,104,4913,4,7,5,7,5,5,9,8,6,6,6,4,7,5,4,3,9,9,9,9,8,6,6,4,7,9,9,8,6,5,4,6,5,4,6,6,5,9,9,9,9,9,9,9,5,7,7,5,5,10,8,7,4,8,9,8,8,4,4,4,3,4,4
sf,cvs,gpsmid,gpsmid/GpsMid/GpsMidGraph/de/ueller/gps/tools/IconActionPerformer.java,clean,java,IssueTrue,26470,104,4913,4,1,1,1,2,1,2,2,1,1,1,1,5,1,1,1,10,10,10,2,1,2,1,1,5,6,6,6,2,2,2,2,1,1,2,2,2,9,9,9,8,8,9,3,3,2,2,2,2,2,1,2,3,5,4,4,3,4,4,4,2,2,2
sf,cvs,gpsmid,gpsmid/GpsMid/GpsMidGraph/de/ueller/gps/tools/IconMenuPage.java,clean,java,IssueTrue,26470,104,4913,4,5,4,6,7,6,4,7,5,5,10,10,10,9,9,9,9,9,9,4,3,3,10,10,10,9,9,8,9,7,6,8,7,5,6,6,5,10,10,10,10,9,9,6,5,6,7,6,7,6,4,6,6,5,5,6,5,6,6,6,7,7,7
sf,cvs,gpsmid,gpsmid/GpsMid/GpsMidGraph/de/ueller/gps/tools/IconMenuWithPagesGUI.java,buggy,java,IssueTrue,26470,104,4913,4,8,6,8,8,5,8,9,8,7,9,8,8,7,6,5,10,10,10,8,7,6,9,8,8,10,10,9,9,8,7,9,8,6,7,7,6,10,10,10,10,10,10,9,7,9,9,8,8,8,6,8,8,5,7,7,8,6,6,7,7,8,8
sf,cvs,gpsmid,gpsmid/GpsMid/GpsMidGraph/de/ueller/gps/tools/ImageTools.java,clean,java,IssueTrue,26470,104,4913,4,3,1,4,3,4,9,5,3,3,6,4,7,3,2,2,9,9,9,2,2,2,6,4,7,6,6,6,1,1,1,4,2,2,5,4,4,9,9,9,8,8,9,9,5,4,5,3,3,6,2,3,4,5,7,7,6,5,5,5,5,5,5
sf,cvs,gpsmid,gpsmid/GpsMid/GpsMidGraph/de/ueller/gps/tools/LayoutElement.java,buggy,java,IssueTrue,26470,104,4913,4,8,7,9,9,4,8,10,9,9,6,4,7,8,8,7,9,9,9,5,5,3,6,4,7,10,10,10,10,10,9,10,10,8,10,10,10,10,10,10,10,9,9,8,7,9,8,9,9,5,5,8,9,5,9,9,10,7,8,9,8,8,9
sf,cvs,gpsmid,gpsmid/GpsMid/GpsMidGraph/de/ueller/gps/tools/LayoutManager.java,clean,java,IssueTrue,26470,104,4913,4,5,2,5,7,5,8,7,5,5,10,10,9,9,9,9,10,10,10,5,5,3,10,10,9,8,8,8,9,8,6,8,7,5,9,8,7,10,10,10,8,8,9,6,5,6,5,4,6,5,3,5,7,5,8,8,9,8,8,8,7,8,7
sf,cvs,gpsmid,gpsmid/GpsMid/GpsMidGraph/de/ueller/gpsMid/GUIosmWayDisplay.java,buggy,java,IssueTrue,26470,104,4913,4,5,1,6,4,2,8,6,4,4,9,8,8,5,3,3,9,9,9,7,6,5,9,8,8,8,8,8,6,4,3,5,4,3,6,5,5,9,9,9,9,9,9,8,5,5,8,6,5,9,6,5,9,8,9,9,10,10,10,10,7,8,9
sf,cvs,gpsmid,gpsmid/GpsMid/GpsMidGraph/de/ueller/gpsMid/mapData/DictReader.java,clean,java,IssueTrue,26470,104,4913,4,4,2,4,3,6,6,6,4,4,6,4,7,3,2,2,9,9,9,9,8,7,6,4,7,8,7,7,4,3,3,4,2,2,4,3,3,9,9,9,9,9,9,10,6,5,8,5,4,9,4,4,3,8,10,8,7,10,9,9,9,8,7
