Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,sphinxsearch,/trunk/api/java/SphinxClient.java,buggy,cpp,IssueTrue,38272,32,2261,11,10,9,10,9,3,10,10,10,10,10,10,7,10,10,9,9,9,9,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,5,8,9,9,10,10,7,10,10,4,4,7,6,7,7,6,6,6,5,6
gc,svn,sphinxsearch,/trunk/src/indexer.cpp,buggy,cpp,IssueTrue,38272,32,2261,11,10,8,10,8,2,9,8,8,8,9,10,7,5,9,7,9,9,9,10,9,9,9,10,7,7,8,8,7,9,8,7,9,8,8,9,9,10,9,9,8,8,9,9,10,10,8,8,8,9,10,10,9,9,5,6,7,7,9,8,5,6,8
gc,svn,sphinxsearch,/trunk/src/indextool.cpp,buggy,cpp,IssueTrue,38272,32,2261,11,6,3,6,3,3,9,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,9,5,8,4,3,10,8,5,5,8,9,8,8,5,5,5,6,6,7
gc,svn,sphinxsearch,/trunk/src/llsphinxql.c,clean,cpp,IssueTrue,38272,32,2261,11,10,10,10,9,5,10,7,7,7,8,8,5,4,4,5,9,9,9,8,6,7,8,8,5,10,10,10,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,8,10,9,9,9,9,6,9,9,4,6,10,10,10,10,10,10,10,10,10
gc,svn,sphinxsearch,/trunk/src/search.cpp,clean,cpp,IssueTrue,38272,32,2261,11,7,4,8,3,3,10,7,7,7,8,8,5,4,4,5,9,9,9,8,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,10,9,9,8,8,9,10,10,7,10,9,4,10,10,7,6,8,6,7,7,4,4,4,6,6,7
gc,svn,sphinxsearch,/trunk/src/searchd.cpp,buggy,cpp,IssueTrue,38272,32,2261,11,10,10,10,10,3,10,8,10,10,9,10,10,5,9,10,9,10,10,9,10,10,9,10,10,8,10,10,7,9,10,7,9,10,7,9,10,10,10,10,8,8,9,9,10,10,10,10,10,9,10,10,10,10,3,3,3,4,4,4,2,2,2
gc,svn,sphinxsearch,/trunk/src/spelldump.cpp,clean,cpp,IssueTrue,38272,32,2261,11,10,2,10,8,1,10,9,10,10,8,8,5,5,6,7,9,9,9,9,7,9,8,8,5,8,9,10,7,9,9,7,9,9,7,8,9,10,9,9,9,10,10,9,10,9,7,5,8,8,10,9,3,8,3,3,3,4,4,4,6,5,5
gc,svn,sphinxsearch,/trunk/src/sphinx.cpp,buggy,cpp,IssueTrue,38272,32,2261,11,10,10,10,10,2,10,9,10,10,9,10,10,6,10,10,9,10,10,10,10,10,9,10,10,8,10,10,7,10,10,7,10,10,8,10,10,10,10,10,9,10,10,8,10,10,9,10,10,8,10,10,10,10,3,3,3,4,4,4,2,2,2
gc,svn,sphinxsearch,/trunk/src/sphinx.h,buggy,cpp,IssueTrue,38272,32,2261,11,10,10,10,10,6,7,9,10,10,9,10,10,5,10,10,9,10,10,9,9,10,9,10,10,9,10,10,8,10,10,8,10,10,8,10,10,10,10,10,9,10,10,3,5,9,9,10,10,3,7,9,10,10,3,3,3,4,4,4,2,5,5
gc,svn,sphinxsearch,/trunk/src/sphinxexcerpt.cpp,clean,cpp,IssueTrue,38272,32,2261,11,10,8,10,8,2,10,9,10,10,10,10,10,5,8,9,9,10,10,9,8,10,10,10,10,8,9,10,7,9,10,6,9,9,6,8,9,10,10,10,8,8,9,8,10,9,10,9,9,9,9,10,8,9,9,9,9,9,10,9,9,10,10
gc,svn,sphinxsearch,/trunk/src/sphinxexpr.cpp,clean,cpp,IssueTrue,38272,32,2261,11,10,9,10,10,2,9,8,10,10,10,10,10,7,9,10,9,9,9,9,10,10,10,10,10,7,9,10,7,10,10,7,10,10,8,8,10,10,10,10,9,10,10,4,10,10,5,8,10,4,10,10,3,6,9,8,7,4,4,4,6,6,5
gc,svn,sphinxsearch,/trunk/src/sphinxexpr.h,clean,cpp,IssueTrue,38272,32,2261,11,1,3,2,4,10,2,8,7,7,10,10,8,6,6,6,10,10,10,9,6,7,10,10,8,6,6,6,7,7,7,7,7,7,8,8,8,10,9,9,8,8,9,3,3,3,10,10,8,3,3,3,2,6,3,3,3,4,4,4,6,5,4
