Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,prolix,prolix/prolix/modules/base/gtk/gtk.cpp,buggy,cpp,IssueFalse,4085,30,1283,2,3,1,3,6,4,2,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,4,3,5,4,3,4,4,9,8,8,8,10,9,9,9,10,10,10
sf,cvs,prolix,prolix/prolix/modules/base/gtk/gtk.h,buggy,cpp,IssueFalse,4085,30,1283,2,1,1,1,1,1,2,8,7,7,10,10,7,9,9,6,9,9,9,8,8,6,10,10,7,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,7,8,5,5,7,5,5,5,8,8,7
sf,cvs,prolix,prolix/prolix/modules/bots/dsbot/dsbot.cpp,buggy,cpp,IssueFalse,4085,30,1283,2,7,6,8,6,4,9,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,6,6,6,7,8,5,2,6,6,5,4,4,4,4,2,2,1
sf,cvs,prolix,prolix/prolix/modules/bots/dsbot/dsbot.h,clean,cpp,IssueFalse,4085,30,1283,2,3,1,4,3,2,7,10,10,10,9,10,7,10,10,9,9,9,9,8,8,7,9,10,7,8,8,8,7,8,8,7,7,8,8,8,8,9,9,9,8,8,9,10,8,5,6,4,3,5,3,3,2,6,3,3,3,6,5,5,6,5,3
sf,cvs,prolix,prolix/prolix/modules/control/zds4/mnumain.cpp,clean,cpp,IssueFalse,4085,30,1283,2,3,1,4,5,3,6,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,7,7,5,4,6,3,7,6,5,6,6,5,5,5,10,10,9
sf,cvs,prolix,prolix/prolix/modules/control/zds4/zds4.cpp,buggy,cpp,IssueFalse,4085,30,1283,2,3,1,3,6,5,4,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,2,2,3,2,2,3,9,9,7,8,9,7,9,9,9,10,10
sf,cvs,prolix,prolix/prolix/modules/display/disp-alt/main.cpp,clean,cpp,IssueFalse,4085,30,1283,2,1,1,2,4,1,2,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,2,2,2,2,2,2,4,8,7,7,6,4,4,4,5,6,4
sf,cvs,prolix,prolix/prolix/modules/display/gtk/disp-gtk.cpp,buggy,cpp,IssueFalse,4085,30,1283,2,8,7,9,8,4,7,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,8,9,9,9,10,9,7,9,9,9,9,8,9,9,8,8,8
sf,cvs,prolix,prolix/prolix/modules/display/gtk/disp-gtk.h,buggy,cpp,IssueFalse,4085,30,1283,2,3,1,4,4,1,2,9,9,9,10,10,8,10,10,8,9,9,9,9,9,7,10,10,8,10,10,9,9,9,9,8,9,9,9,10,9,9,9,9,8,8,9,3,3,3,3,2,3,2,2,3,5,8,5,5,6,5,5,5,2,3,3
sf,cvs,prolix,prolix/prolix/src/auth/auththread.cpp,buggy,cpp,IssueFalse,4085,30,1283,2,3,3,3,4,7,6,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,9,7,6,7,5,4,4,8,5,5,5,4,4,4,7,7,5
sf,cvs,prolix,prolix/prolix/src/auth/auththread.h,clean,cpp,IssueFalse,4085,30,1283,2,4,2,5,6,4,6,8,8,8,9,10,7,9,9,6,9,9,9,9,10,8,9,10,7,8,8,8,7,8,9,7,8,9,7,8,9,9,9,9,9,9,9,6,6,6,8,7,7,2,3,3,3,6,3,3,3,4,4,4,3,3,3
