Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,herostats,/trunk/herostats/CityOfHeroes/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/CityOfHeroes/ChatTab.cs,buggy,cs,IssueTrue,9721,23,1597,4,7,10,7,7,8,9,8,9,9,7,6,8,6,6,7,9,9,9,7,7,8,7,6,8,9,8,8,8,8,8,7,8,8,9,9,10,9,9,9,9,9,9,8,9,9,4,7,8,9,9,6,2,4,4,4,3,3,5,5,3,3,2
sf,svn,herostats,/trunk/herostats/CityOfHeroes/MemlocFinder.cs,clean,cs,IssueTrue,9721,23,1597,4,8,8,8,9,3,7,7,9,8,7,6,7,5,5,4,9,9,9,8,7,7,7,6,7,10,10,10,7,7,7,4,7,7,6,6,8,9,9,9,8,8,9,5,8,9,4,5,9,7,10,7,6,4,9,9,8,4,6,6,10,9,10
sf,svn,herostats,/trunk/herostats/CityOfHeroes/Scanner/CohMemoryScanner.cs,clean,cs,IssueTrue,9721,23,1597,4,8,10,8,7,8,10,9,9,9,8,8,8,7,6,6,9,9,9,10,10,9,8,8,8,8,8,7,9,9,8,8,8,8,8,8,9,9,9,9,10,10,10,9,9,9,4,7,7,10,10,8,7,4,9,10,9,5,7,7,7,7,8
sf,svn,herostats,/trunk/herostats/CityOfHeroes/Scanner/CohScanner.cs,clean,cs,IssueTrue,9721,23,1597,4,9,10,9,10,6,9,9,9,9,8,8,8,9,7,8,9,9,9,10,10,10,8,8,8,10,9,9,10,9,9,10,9,9,10,10,10,9,9,9,10,9,9,5,9,10,3,8,9,4,7,9,2,4,4,4,3,3,5,5,3,3,2
sf,svn,herostats,/trunk/herostats/CityOfHeroesData/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/CityOfHeroesData/ChatMessage.cs,clean,cs,IssueTrue,9721,23,1597,4,9,10,9,9,7,10,7,10,10,7,8,10,6,7,9,9,9,9,6,9,10,7,8,10,9,9,9,7,9,9,7,9,9,9,10,10,9,9,9,9,10,10,8,9,10,6,10,10,8,9,9,2,4,4,4,3,10,9,8,5,4,3
sf,svn,herostats,/trunk/herostats/CohSimulator/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/CrashReport/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/CrashReportTester/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/HeroControls/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/HeroStats/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/Logger/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/ProcessMemoryReader/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,8,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/StatsData/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/StatsEngine/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/StatsEngine/StatsEngine.cs,buggy,cs,IssueTrue,9721,23,1597,4,10,10,10,10,5,10,10,10,10,7,8,9,10,10,10,9,9,9,10,10,10,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,10,10,5,9,10,9,10,10,2,4,4,4,3,3,5,5,1,1,1
sf,svn,herostats,/trunk/herostats/UnitTests/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/WebIntegration/AssemblyInfo.cs,buggy,cs,IssueTrue,9721,23,1597,4,1,2,1,1,10,2,1,7,7,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,4,6,6,6,6,6,1,6,6,5,4,8,9,9,9,8,8,9,1,1,2,2,2,2,3,2,2,10,8,4,4,3,3,5,5,3,3,8
sf,svn,herostats,/trunk/herostats/WebIntegration/WebRequest.cs,clean,cs,IssueTrue,9721,23,1597,4,8,9,8,7,5,10,7,8,9,7,8,10,7,6,9,10,10,10,8,8,10,7,8,10,7,8,8,7,7,8,6,8,9,8,8,10,10,10,10,9,9,9,7,9,9,4,6,8,9,9,7,2,6,10,9,7,6,6,5,10,8,7
