Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,libtorrent,/trunk/bindings/python/src/alert.cpp,clean,cpp,IssueFalse,45715,149,2164,14,8,1,5,3,1,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,10,10,9,5,4,3,3,4,10,9,8,4,4,4,9,8,6
sf,svn,libtorrent,/trunk/bindings/python/src/create_torrent.cpp,buggy,cpp,IssueFalse,45715,149,2164,14,3,1,2,3,2,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,3,3,5,3,3,2,4,9,7,6,4,4,4,4,3,2
sf,svn,libtorrent,/trunk/bindings/python/src/session.cpp,buggy,cpp,IssueFalse,45715,149,2164,14,7,1,5,7,1,5,7,7,7,8,9,5,5,5,5,9,9,9,8,7,8,8,9,5,6,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,6,9,7,8,10,9,6,7,6,5,4,9,9,8,10,10,10,10,10,10
sf,svn,libtorrent,/trunk/bindings/python/src/session_settings.cpp,buggy,cpp,IssueFalse,45715,149,2164,14,5,1,2,2,1,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,10,10,9,5,3,2,6,6,9,9,8,5,5,5,8,8,8
sf,svn,libtorrent,/trunk/bindings/python/src/torrent_handle.cpp,clean,cpp,IssueFalse,45715,149,2164,14,7,2,7,8,1,7,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,4,6,8,7,6,8,2,4,10,8,7,9,8,7,9,7,4
sf,svn,libtorrent,/trunk/bindings/python/src/torrent_info.cpp,buggy,cpp,IssueFalse,45715,149,2164,14,5,2,4,6,1,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,4,5,6,6,4,6,2,4,8,6,5,4,4,4,4,3,2
sf,svn,libtorrent,/trunk/examples/client_test.cpp,buggy,cpp,IssueFalse,45715,149,2164,14,10,10,10,8,2,10,7,7,7,8,9,5,5,5,5,9,9,9,6,6,7,8,9,5,6,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,10,7,10,9,7,9,9,10,10,10
sf,svn,libtorrent,/trunk/examples/dump_torrent.cpp,clean,cpp,IssueFalse,45715,149,2164,14,4,6,4,2,7,7,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,10,8,5,10,8,5,3,6,5,5,4,4,4,4,7,6,4
sf,svn,libtorrent,/trunk/examples/make_torrent.cpp,buggy,cpp,IssueFalse,45715,149,2164,14,5,6,5,4,6,7,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,5,4,5,7,6,4,2,6,8,6,5,4,4,4,4,3,2
sf,svn,libtorrent,/trunk/include/libtorrent/alert.hpp,clean,cpp,IssueFalse,45715,149,2164,14,5,7,4,5,6,5,8,8,8,9,10,7,5,5,7,10,10,10,7,8,9,9,10,7,7,8,8,8,9,9,8,8,9,8,9,9,9,9,9,8,8,9,3,3,3,3,3,3,2,3,2,2,4,4,4,3,4,4,4,2,2,1
