Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,zoie,/trunk/example/java/proj/zoie/example/service/impl/ExampleZoieSearchServiceImpl.java,clean,java,IssueTrue,5461,49,671,8,7,3,7,3,4,7,5,6,5,6,5,4,3,3,2,9,9,9,8,7,7,6,5,4,6,6,7,3,3,3,3,3,3,4,3,3,8,8,8,9,8,8,9,7,4,8,7,4,10,9,7,3,8,7,6,6,5,5,5,7,6,5
gc,svn,zoie,/trunk/java/proj/zoie/api/DataConsumer.java,clean,java,IssueTrue,5461,49,671,8,4,2,3,5,7,5,2,3,5,1,5,7,1,3,6,10,10,10,2,2,3,1,5,7,5,7,7,3,3,5,2,3,5,4,5,5,8,8,8,7,7,7,4,5,4,8,8,6,2,3,3,3,5,3,3,3,5,5,5,8,7,5
gc,svn,zoie,/trunk/java/proj/zoie/api/ZoieIndexReader.java,clean,java,IssueTrue,5461,49,671,8,9,1,9,9,1,9,6,9,10,9,10,10,5,8,9,10,10,10,3,7,8,9,10,10,8,9,10,7,9,10,7,9,10,8,9,9,8,8,8,7,9,9,6,7,9,6,6,9,4,6,9,9,10,7,8,9,8,8,9,5,8,8
gc,svn,zoie,/trunk/java/proj/zoie/api/impl/util/IntSetAccelerator.java,clean,java,IssueTrue,5461,49,671,8,8,2,7,9,2,7,8,9,8,6,5,4,9,8,7,9,9,9,4,3,3,6,5,4,8,8,8,10,10,9,10,10,9,10,10,9,8,8,8,7,7,7,4,5,7,3,7,7,4,5,8,3,5,3,3,3,5,5,5,3,3,3
gc,svn,zoie,/trunk/java/proj/zoie/api/indexing/DefaultOptimizeScheduler.java,clean,java,IssueTrue,5461,49,671,8,6,1,5,6,1,5,4,6,6,9,9,9,5,6,7,9,9,9,5,6,6,9,9,9,8,9,9,5,7,7,5,6,6,6,7,6,8,8,8,7,8,8,5,4,5,7,7,7,4,6,6,6,5,8,8,8,10,9,9,9,9,9
gc,svn,zoie,/trunk/java/proj/zoie/api/indexing/OptimizeScheduler.java,clean,java,IssueTrue,5461,49,671,8,1,1,1,3,1,3,2,2,2,6,5,4,2,2,2,10,10,10,2,1,1,6,5,4,4,4,6,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,3,3,3,3,3,3,2,2,2,5,5,5,5,5,6,6,5,3,3,4
gc,svn,zoie,/trunk/java/proj/zoie/impl/indexing/AsyncDataConsumer.java,buggy,java,IssueTrue,5461,49,671,8,9,1,7,7,1,7,6,8,8,7,9,8,5,6,7,10,10,10,5,7,7,7,9,8,8,9,9,7,8,8,6,7,8,7,8,7,8,9,9,7,7,7,7,7,7,8,8,8,4,6,7,3,5,6,5,5,5,5,5,3,3,3
gc,svn,zoie,/trunk/java/proj/zoie/impl/indexing/FileIndexableInterpreter.java,clean,java,IssueTrue,5461,49,671,8,7,1,5,6,1,9,4,6,6,7,9,8,5,6,7,10,10,10,6,7,8,7,9,8,6,7,7,5,6,7,4,5,6,6,6,6,8,8,8,7,8,8,5,7,5,4,6,5,4,7,6,3,5,9,7,7,5,5,5,8,7,6
gc,svn,zoie,/trunk/java/proj/zoie/impl/indexing/ZoieSystem.java,clean,java,IssueTrue,5461,49,671,8,10,2,9,10,2,5,8,9,10,7,9,8,9,9,9,10,10,10,9,10,10,7,9,8,9,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,4,6,9,5,10,9,3,9,9,10,5,8,9,10,9,9,9,5,9,8
gc,svn,zoie,/trunk/java/proj/zoie/impl/indexing/internal/BaseSearchIndex.java,buggy,java,IssueTrue,5461,49,671,8,8,2,6,7,3,10,8,8,8,6,5,4,6,6,5,10,10,10,6,5,5,6,5,4,7,7,7,9,8,8,8,7,7,9,8,7,9,9,9,9,8,8,7,8,7,6,6,7,4,6,6,6,8,10,10,9,10,10,9,5,7,6
