Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,kml,kml/vrb-ols/src/QIMAKE32/qiexec32.c,buggy,c,IssueTrue,13834,96,2005,10,10,10,8,8,6,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,7,8,7,6,9,6,3,9,8,7,6,9,7,7,9,7,6
sf,cvs,kml,kml/vrb-ols/src/QIMAKE32/qiexec32.h,clean,c,IssueTrue,13834,96,2005,10,2,3,1,2,9,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,2,9,3,3,3,7,6,6,4,3,3
sf,cvs,kml,kml/vrb-ols/src/QIMAKE32/qimain32.h,clean,c,IssueTrue,13834,96,2005,10,2,5,1,2,9,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,2,6,3,3,3,4,4,4,10,8,6
sf,cvs,kml,kml/vrb-ols/src/cmn/messages.c,buggy,c,IssueTrue,13834,96,2005,10,10,3,8,10,1,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,10,10,10,7,7,9,7,9,10,10,9,8,9,9,9,10,9
sf,cvs,kml,kml/vrb-ols/src/cmn/messages.h,clean,c,IssueTrue,13834,96,2005,10,6,9,3,2,9,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,5,6,9,8,8,6,6,6,10,10,9
sf,cvs,kml,kml/vrb-ols/src/cmn/sockets.c,buggy,c,IssueTrue,13834,96,2005,10,10,10,8,9,5,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,6,7,8,7,8,8,7,10,8,8,8,8,8,8,10,10,9
sf,cvs,kml,kml/vrb-ols/src/cmn/sockets.h,clean,c,IssueTrue,13834,96,2005,10,5,10,3,2,10,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,2,6,9,6,5,7,6,6,10,8,6
sf,cvs,kml,kml/vrb-ols/src/dump.c,clean,c,IssueTrue,13834,96,2005,10,8,3,7,8,2,8,10,10,10,10,10,10,8,9,10,9,9,9,9,10,9,10,10,10,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,7,8,8,8,9,8,8,5,6,7,7,6,8,8,7,8,8,7
sf,cvs,kml,kml/vrb-ols/src/dump.h,clean,c,IssueTrue,13834,96,2005,10,3,8,2,2,10,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,4,6,9,8,8,5,5,5,7,7,6
sf,cvs,kml,kml/vrb-ols/src/functions/InternalOR.c,clean,c,IssueTrue,13834,96,2005,10,5,4,4,4,5,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,5,9,9,5,9,8,4,3,6,3,3,3,7,6,6,4,3,4
sf,cvs,kml,kml/vrb-ols/src/functions/InternalUnion.c,clean,c,IssueTrue,13834,96,2005,10,6,4,4,5,5,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,4,8,8,5,8,8,5,2,6,3,3,3,6,5,5,4,3,3
sf,cvs,kml,kml/vrb-ols/src/functions/internalAND.c,clean,c,IssueTrue,13834,96,2005,10,5,4,4,4,5,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,4,10,9,5,9,8,4,3,6,3,3,3,7,6,6,5,5,4
sf,cvs,kml,kml/vrb-ols/src/functions/internalBack.c,clean,c,IssueTrue,13834,96,2005,10,7,4,4,5,4,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,4,7,8,5,8,8,5,2,6,3,3,3,6,5,5,4,3,3
sf,cvs,kml,kml/vrb-ols/src/functions/internalConcatenation.c,clean,c,IssueTrue,13834,96,2005,10,6,4,3,4,4,5,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,4,9,8,5,8,7,4,2,9,3,3,3,6,5,5,6,5,4
sf,cvs,kml,kml/vrb-ols/src/functions/internalGo.c,clean,c,IssueTrue,13834,96,2005,10,7,4,4,5,4,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,4,8,8,5,8,8,5,3,6,3,3,3,5,5,5,6,5,5
sf,cvs,kml,kml/vrb-ols/src/functions/internalIIF.c,clean,c,IssueTrue,13834,96,2005,10,7,4,4,4,4,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,5,9,9,5,9,8,4,2,6,3,3,3,4,4,4,6,5,4
sf,cvs,kml,kml/vrb-ols/src/functions/internalIntersection.c,clean,c,IssueTrue,13834,96,2005,10,6,4,4,4,4,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,5,8,8,5,9,8,4,2,6,3,3,3,6,5,5,4,3,3
sf,cvs,kml,kml/vrb-ols/src/functions/internalMap.c,clean,c,IssueTrue,13834,96,2005,10,7,4,4,4,4,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,4,9,8,5,10,9,4,3,6,3,3,3,8,7,7,7,6,5
sf,cvs,kml,kml/vrb-ols/src/grules/axioms.c,buggy,c,IssueTrue,13834,96,2005,10,9,1,7,7,1,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,4,6,5,7,8,6,4,9,6,5,6,5,5,5,5,7,5
sf,cvs,kml,kml/vrb-ols/src/grules/ctxtinc.c,buggy,c,IssueTrue,13834,96,2005,10,9,6,7,7,3,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,7,9,9,8,9,8,8,7,9,5,6,6,9,9,9,5,6,6
sf,cvs,kml,kml/vrb-ols/src/grules/expression.c,buggy,c,IssueTrue,13834,96,2005,10,9,4,7,7,2,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,7,10,10,9,10,9,9,7,9,7,8,8,8,9,8,5,5,6
sf,cvs,kml,kml/vrb-ols/src/grules/function.c,clean,c,IssueTrue,13834,96,2005,10,8,6,5,5,4,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,5,10,9,7,10,8,6,4,6,4,4,4,5,5,5,7,7,6
sf,cvs,kml,kml/vrb-ols/src/grules/sql.c,clean,c,IssueTrue,13834,96,2005,10,10,7,9,9,1,9,10,10,10,10,10,10,8,9,10,9,9,9,10,10,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,10,10,10,10,9,9,10,3,6,6,5,5,4,4,4,4,3,4
sf,cvs,kml,kml/vrb-ols/src/grules/transit.c,buggy,c,IssueTrue,13834,96,2005,10,7,5,5,6,4,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,5,5,8,5,9,8,6,6,9,5,5,5,5,5,6,5,6,6
sf,cvs,kml,kml/vrb-ols/src/modelstorage.c,buggy,c,IssueTrue,13834,96,2005,10,10,10,10,10,3,10,10,10,10,10,10,10,8,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,10,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,10
sf,cvs,kml,kml/vrb-ols/src/modelstorage.h,clean,c,IssueTrue,13834,96,2005,10,5,10,3,2,10,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,8,10,6,7,7,4,5,5,7,7,8
sf,cvs,kml,kml/vrb-ols/src/msint.h,clean,c,IssueTrue,13834,96,2005,10,2,2,1,2,8,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,2,9,3,3,3,4,4,4,4,3,3
sf,cvs,kml,kml/vrb-ols/src/msproxy/msproxy.c,buggy,c,IssueTrue,13834,96,2005,10,10,4,9,9,1,8,10,10,10,10,10,10,8,9,10,9,9,9,10,10,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,8,9,10,9,10,10,4,9,10,8,8,10,10,10,10,9,8
sf,cvs,kml,kml/vrb-ols/src/msproxy/msproxy.h,buggy,c,IssueTrue,13834,96,2005,10,4,9,2,2,10,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,3,6,6,5,5,7,6,6,5,5,4
sf,cvs,kml,kml/vrb-ols/src/ols/conn_pool.c,buggy,c,IssueTrue,13834,96,2005,10,9,7,7,10,3,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,8,8,8,9,8,10,9,5,9,5,5,5,5,5,5,6,7,6
