Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/collection/basic/IntegerVarArray.java,clean,java,IssueFalse,8517,120,593,1,7,4,7,10,4,4,9,8,8,10,10,10,10,10,10,9,9,9,2,3,3,10,10,10,6,6,6,10,10,10,10,10,10,10,10,9,10,10,10,8,9,9,4,4,9,2,7,6,3,4,7,3,7,3,4,4,7,6,6,6,5,5
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/collection/basic/PrimArray.java,clean,java,IssueFalse,8517,120,593,1,9,10,9,10,8,8,10,10,10,9,9,8,10,10,10,10,10,10,4,5,5,9,9,8,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,7,10,5,8,10,3,5,9,3,7,4,5,5,7,6,6,2,2,2
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/collection/basic/PrimIntArray.java,clean,java,IssueFalse,8517,120,593,1,4,2,5,8,5,4,7,6,6,10,10,10,10,10,10,10,10,10,2,3,3,10,10,10,6,6,6,9,9,9,9,9,9,8,9,8,10,10,10,8,9,9,4,4,7,3,8,6,3,3,5,3,7,3,4,4,7,6,6,2,2,2
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/collection/basic/PrimIntegerArray.java,buggy,java,IssueFalse,8517,120,593,1,6,5,7,10,6,4,9,8,8,10,10,10,10,10,10,10,10,10,2,3,3,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,4,4,9,3,7,7,3,3,7,3,7,3,4,4,8,7,7,2,2,2
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/collection/basic/PtrArray.java,clean,java,IssueFalse,8517,120,593,1,8,3,9,10,3,4,10,9,9,10,10,9,10,10,10,10,10,10,2,3,3,10,10,9,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,3,7,9,3,4,9,3,7,8,7,7,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/java/AboraBlockSupport.java,clean,java,IssueFalse,8517,120,593,1,4,2,5,9,4,4,7,6,6,5,5,5,8,9,7,9,9,9,2,3,3,5,5,5,6,6,6,3,3,3,9,9,9,9,10,9,9,9,9,8,9,9,4,4,7,2,3,4,2,3,4,6,9,9,9,9,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/java/AboraHeaper.java,clean,java,IssueFalse,8517,120,593,1,8,2,8,10,2,4,9,9,8,5,5,5,9,10,9,9,9,9,2,4,4,5,5,5,6,6,6,10,9,9,10,10,10,10,10,10,9,9,9,8,9,9,4,4,9,2,2,3,3,3,7,9,7,8,8,10,5,6,6,2,2,2
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/java/AboraSupport.java,buggy,java,IssueFalse,8517,120,593,1,3,1,3,7,1,4,5,5,4,5,5,5,8,8,7,9,9,9,4,5,5,5,5,5,6,6,6,3,3,3,7,7,7,8,8,8,9,9,9,8,9,9,4,4,6,2,2,3,3,3,3,7,9,7,7,8,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/java/HashHelper.java,clean,java,IssueFalse,8517,120,593,1,1,1,1,4,8,4,2,2,2,5,5,5,6,7,5,9,9,9,2,4,4,5,5,5,6,6,6,2,2,2,3,4,3,4,5,5,9,9,9,8,9,9,4,4,3,2,2,3,4,3,2,3,9,6,6,6,5,5,5,2,2,2
sf,cvs,abora,abora/udanax-gold2java/abora-gold/src/org/abora/gold/java/exception/AboraRuntimeException.java,clean,java,IssueFalse,8517,120,593,1,9,3,10,5,2,4,4,3,3,10,10,10,10,10,9,9,9,9,2,3,3,10,10,10,6,6,6,7,6,6,5,6,5,7,7,7,9,9,9,8,9,9,4,4,4,6,8,6,4,3,3,9,9,6,7,8,5,5,5,2,2,2
