Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,elateportal,elateportal/elatePortal/applications/junit-addon/src/junittask/activator/Activator.java,clean,java,IssueFalse,3812,55,4350,3,2,3,2,3,7,4,2,2,2,6,5,5,2,2,5,9,9,9,3,5,4,6,5,5,4,5,6,4,5,4,3,4,3,7,3,5,9,9,9,8,9,8,3,4,2,2,3,2,2,3,2,3,4,6,4,4,7,6,6,2,2,1
sf,cvs,elateportal,elateportal/elatePortal/applications/junit-addon/src/junittask/subtasklet/JUnitAddOnSubTaskletFactoryImpl.java,clean,java,IssueFalse,3812,55,4350,3,2,3,2,3,8,4,2,2,2,6,5,5,2,2,5,9,9,9,2,4,4,6,5,5,4,5,6,4,5,4,3,4,3,7,3,5,9,9,9,8,9,8,3,4,2,5,6,3,3,3,2,3,4,4,4,3,6,5,5,5,5,3
sf,cvs,elateportal,elateportal/elatePortal/applications/junit-addon/src/junittask/subtasklet/JUnitSubTaskletImpl.java,clean,java,IssueFalse,3812,55,4350,3,9,5,9,9,2,8,6,9,9,6,9,10,4,7,10,9,9,9,5,10,10,6,9,10,5,7,9,7,10,10,6,9,10,8,9,10,9,10,10,9,10,10,5,9,9,6,9,9,7,9,9,3,4,7,5,4,4,4,4,8,7,5
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/components/courses/PsmlNavigationsBuilderImpl.java,buggy,java,IssueFalse,3812,55,4350,3,9,9,10,5,5,10,8,9,9,6,5,9,2,5,9,9,9,9,6,9,9,6,5,9,8,10,10,4,7,8,3,6,7,6,3,7,9,9,9,10,10,10,10,10,9,9,9,7,10,10,9,6,9,8,8,8,5,5,5,5,7,6
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/CHierarchyNode.java,buggy,java,IssueFalse,3812,55,4350,3,5,3,6,8,4,4,8,7,7,6,5,5,7,7,8,9,9,9,2,4,4,6,5,5,10,10,9,10,10,9,9,9,9,10,9,9,9,9,9,8,9,8,3,4,7,4,6,6,2,3,4,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/ComplexTaskDef.java,buggy,java,IssueFalse,3812,55,4350,3,4,3,5,6,5,4,7,6,5,6,5,5,6,7,7,9,9,9,5,6,6,6,5,5,9,9,9,9,9,9,8,9,8,9,9,9,9,9,9,8,9,8,3,4,5,3,4,4,2,3,4,5,4,3,3,2,4,4,4,5,8,6
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/Course.java,buggy,java,IssueFalse,3812,55,4350,3,8,6,9,10,3,4,10,10,9,6,5,5,10,10,10,9,9,9,9,9,9,6,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,8,3,4,9,3,4,8,2,3,8,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/CourseParticipant.java,buggy,java,IssueFalse,3812,55,4350,3,4,3,5,6,5,4,7,6,5,6,5,5,6,6,7,9,9,9,2,4,4,6,5,5,9,9,9,9,9,8,8,8,8,9,8,9,9,9,9,8,9,8,3,4,5,3,4,4,2,3,3,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/CourseParticipantAdditionalInfo.java,buggy,java,IssueFalse,3812,55,4350,3,5,3,6,7,4,4,8,7,6,6,5,5,7,7,7,9,9,9,3,5,4,6,5,5,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,9,8,3,4,6,3,4,5,2,3,4,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/CourseParticipantsAdditionalInfoDef.java,buggy,java,IssueFalse,3812,55,4350,3,5,3,6,8,4,4,8,7,7,6,5,5,7,8,8,9,9,9,5,7,6,6,5,5,10,10,9,10,10,9,9,9,9,10,9,9,9,9,9,8,9,8,3,4,7,3,4,5,2,3,5,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/CourseSubscriptionHintPage.java,buggy,java,IssueFalse,3812,55,4350,3,4,3,5,6,5,4,7,6,5,6,5,5,6,6,7,9,9,9,3,5,4,6,5,5,9,9,9,9,9,8,8,8,8,9,8,9,9,9,9,8,9,8,3,4,5,3,4,4,2,3,3,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/CourseTAN.java,buggy,java,IssueFalse,3812,55,4350,3,5,3,6,7,4,4,8,7,6,6,5,5,7,7,7,9,9,9,2,4,4,6,5,5,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,9,8,3,4,6,3,4,5,2,3,4,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/EventSubscription.java,buggy,java,IssueFalse,3812,55,4350,3,3,2,4,6,5,4,6,5,5,6,5,5,5,6,7,9,9,9,4,5,5,6,5,5,8,8,8,8,9,8,8,8,8,9,8,9,9,9,9,8,9,8,3,4,5,3,4,4,2,3,3,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/EventSubscription_Pref.java,buggy,java,IssueFalse,3812,55,4350,3,4,3,5,6,5,4,7,6,5,6,5,5,6,6,7,9,9,9,2,4,4,6,5,5,9,9,9,9,9,8,8,8,8,9,8,9,9,9,9,8,9,8,3,4,5,3,4,4,2,3,3,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/FileArea.java,buggy,java,IssueFalse,3812,55,4350,3,4,3,5,6,5,4,7,6,5,6,5,5,6,7,7,9,9,9,5,6,6,6,5,5,9,9,9,9,9,9,8,9,8,9,9,9,9,9,9,8,9,8,3,4,5,3,4,5,2,3,4,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/FileArea_File.java,buggy,java,IssueFalse,3812,55,4350,3,4,3,5,7,5,4,7,6,6,6,5,5,6,7,7,9,9,9,2,4,4,6,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,3,4,6,3,4,5,2,3,4,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/Forum.java,buggy,java,IssueFalse,3812,55,4350,3,5,3,7,8,4,4,8,8,7,6,5,5,8,8,8,9,9,9,5,6,6,6,5,5,10,10,9,10,10,10,10,10,9,10,10,10,9,9,9,8,9,8,3,4,7,3,4,6,2,3,5,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/ForumThread.java,buggy,java,IssueFalse,3812,55,4350,3,6,3,7,8,4,4,9,8,7,6,5,5,8,8,8,9,9,9,5,6,6,6,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,8,3,4,7,3,4,6,2,3,5,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/ForumThreadAnswer.java,buggy,java,IssueFalse,3812,55,4350,3,5,3,6,7,4,4,8,7,6,6,5,5,7,7,7,9,9,9,2,4,4,6,5,5,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,9,8,3,4,6,3,4,5,2,3,4,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/NewsData.java,buggy,java,IssueFalse,3812,55,4350,3,5,3,6,7,4,4,8,7,6,6,5,5,7,7,7,9,9,9,2,4,4,6,5,5,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,9,8,3,4,6,3,4,5,2,3,4,5,4,3,3,2,4,4,4,3,3,4
sf,cvs,elateportal,elateportal/elatePortal/elatePA/src/de/elatePortal/db/vo/PendingPasswordChange.java,buggy,java,IssueFalse,3812,55,4350,3,4,3,5,6,5,4,7,6,5,6,5,5,6,6,7,9,9,9,2,3,3,6,5,5,9,9,9,9,9,8,8,8,8,9,8,9,9,9,9,8,9,8,3,4,5,3,3,4,2,3,3,5,4,3,3,2,4,4,4,3,3,4
