Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jmri,jmri/apps/AppConfigPanel.java,buggy,java,IssueTrue,128225,553,26939,27,7,6,8,8,3,6,8,9,9,9,10,10,10,10,10,9,9,9,8,9,9,9,10,10,8,9,8,4,5,5,5,8,7,6,8,7,8,9,9,9,9,9,9,10,9,9,9,8,8,9,8,7,9,3,4,4,4,5,5,5,5,5
sf,cvs,jmri,jmri/apps/Apps.java,buggy,java,IssueTrue,128225,553,26939,27,9,9,9,10,4,6,6,9,9,6,10,10,9,10,10,10,10,10,8,10,10,6,10,10,5,8,8,6,10,9,7,10,10,5,9,9,10,10,10,8,7,7,4,6,9,7,6,9,7,8,10,10,10,4,6,7,4,7,7,5,6,8
sf,cvs,jmri,jmri/apps/FacelessApp.java,buggy,java,IssueTrue,128225,553,26939,27,3,5,3,4,9,6,4,2,2,5,4,7,4,3,3,9,9,9,8,7,6,5,4,7,4,4,4,3,3,2,5,4,3,5,3,3,10,10,10,8,7,7,4,5,4,4,3,3,5,2,4,4,7,3,4,4,4,5,5,7,7,5
sf,cvs,jmri,jmri/apps/configurexml/CreateButtonModelXml.java,buggy,java,IssueTrue,128225,553,26939,27,3,2,4,4,6,6,5,3,3,5,4,7,4,3,2,9,9,9,9,8,6,5,4,7,4,4,4,5,4,3,4,3,2,6,4,4,8,9,9,8,7,7,6,7,4,4,5,3,7,5,4,4,9,8,7,7,4,5,5,5,5,4
sf,cvs,jmri,jmri/apps/configurexml/CreateButtonPanelXml.java,buggy,java,IssueTrue,128225,553,26939,27,2,2,2,4,8,6,3,2,2,5,4,7,4,3,2,9,9,9,4,3,3,5,4,7,4,4,4,5,4,3,4,3,2,6,4,4,8,9,9,8,7,7,4,5,3,2,2,2,4,2,3,4,9,4,5,5,4,5,5,5,5,4
sf,cvs,jmri,jmri/apps/configurexml/PerformActionModelXml.java,buggy,java,IssueTrue,128225,553,26939,27,3,2,3,4,6,4,4,3,2,5,4,7,4,3,2,9,9,9,8,7,5,5,4,7,4,4,4,5,4,3,4,3,2,6,4,4,8,9,9,8,7,7,5,6,4,3,3,2,6,4,4,4,9,8,7,7,4,5,5,5,5,4
sf,cvs,jmri,jmri/apps/configurexml/PerformActionPanelXml.java,buggy,java,IssueTrue,128225,553,26939,27,2,2,2,4,8,6,3,2,2,5,4,7,4,3,2,9,9,9,4,3,3,5,4,7,4,4,4,5,4,3,4,3,2,6,4,4,8,9,9,8,7,7,4,5,3,2,2,2,4,2,3,4,9,5,5,5,4,5,5,5,5,4
sf,cvs,jmri,jmri/apps/configurexml/PerformFileModelXml.java,buggy,java,IssueTrue,128225,553,26939,27,2,2,3,4,8,2,2,2,2,5,4,7,4,3,2,9,9,9,5,4,3,5,4,7,4,4,4,5,4,3,4,3,2,6,4,4,8,9,9,8,7,7,3,3,3,2,2,2,5,3,3,4,9,6,6,6,4,5,5,6,6,4
sf,cvs,jmri,jmri/apps/configurexml/PerformFilePanelXml.java,buggy,java,IssueTrue,128225,553,26939,27,2,2,2,4,8,6,3,2,2,5,4,7,4,3,2,9,9,9,4,3,3,5,4,7,4,4,4,5,4,3,4,3,2,6,4,4,8,9,9,8,7,7,4,5,3,2,2,2,4,2,3,4,9,5,5,5,4,5,5,5,5,4
sf,cvs,jmri,jmri/apps/configurexml/PerformScriptModelXml.java,buggy,java,IssueTrue,128225,553,26939,27,2,2,2,4,8,2,2,2,2,5,4,7,4,3,2,9,9,9,3,3,2,5,4,7,4,4,4,5,4,3,4,3,2,6,4,4,8,9,9,8,7,7,3,3,3,2,2,2,5,2,3,4,9,6,6,6,4,5,5,5,5,4
sf,cvs,jmri,jmri/apps/configurexml/PerformScriptPanelXml.java,buggy,java,IssueTrue,128225,553,26939,27,2,2,2,4,8,6,3,2,2,5,4,7,4,3,2,9,9,9,4,3,3,5,4,7,4,4,4,5,4,3,4,3,2,6,4,4,8,9,9,8,7,7,4,5,3,2,2,2,4,2,3,4,9,5,5,5,4,5,5,5,5,4
sf,cvs,jmri,jmri/jmri/Block.java,buggy,java,IssueTrue,128225,553,26939,27,6,8,7,9,8,7,8,7,7,6,8,9,7,8,7,9,9,9,5,6,6,6,8,9,9,9,9,8,8,8,8,9,8,9,9,8,8,9,9,8,7,7,6,9,8,7,5,8,4,6,6,10,9,8,9,9,4,5,5,5,8,8
sf,cvs,jmri,jmri/jmri/BlockManager.java,clean,java,IssueTrue,128225,553,26939,27,3,4,3,5,8,6,6,3,3,9,8,8,7,7,5,9,9,9,4,3,3,9,8,8,4,4,4,7,5,4,7,5,4,8,6,6,8,9,9,8,7,7,4,6,5,8,7,5,4,2,4,7,7,4,5,5,6,7,7,5,6,5
sf,cvs,jmri,jmri/jmri/Conditional.java,clean,java,IssueTrue,128225,553,26939,27,4,8,5,7,10,2,6,4,4,5,4,7,6,6,4,10,10,10,4,3,3,5,4,7,4,4,4,9,7,7,9,8,6,9,8,8,8,9,9,8,7,7,3,3,5,8,7,7,2,1,3,8,7,4,5,6,6,7,7,5,7,6
sf,cvs,jmri,jmri/jmri/ConditionalVariable.java,buggy,java,IssueTrue,128225,553,26939,27,9,7,9,9,2,9,10,10,10,5,4,7,8,8,5,9,9,9,8,7,6,5,4,7,10,9,8,10,9,8,10,9,9,10,10,9,8,9,9,10,8,8,10,10,10,10,10,10,4,8,7,10,7,10,10,10,5,7,7,8,10,9
sf,cvs,jmri,jmri/jmri/ConfigureManager.java,buggy,java,IssueTrue,128225,553,26939,27,2,7,2,7,10,2,6,4,3,1,1,5,2,2,2,10,10,10,3,3,2,1,1,5,4,4,4,9,7,6,8,7,6,9,8,7,8,9,9,8,7,7,3,3,5,6,7,6,2,1,2,8,7,5,7,7,5,6,6,3,5,5
sf,cvs,jmri,jmri/jmri/InstanceManager.java,buggy,java,IssueTrue,128225,553,26939,27,7,5,8,10,3,4,10,9,9,5,4,7,9,9,7,10,10,10,10,9,8,5,4,7,10,10,10,9,8,7,10,10,10,10,10,10,10,10,10,10,8,8,4,5,9,10,10,10,4,2,9,10,7,4,7,8,4,6,7,5,8,8
sf,cvs,jmri,jmri/jmri/Logix.java,clean,java,IssueTrue,128225,553,26939,27,2,8,2,6,10,2,5,3,3,5,4,7,5,5,3,10,10,10,2,1,2,5,4,7,4,4,4,8,6,5,7,6,5,9,7,6,8,9,9,8,7,7,3,3,4,10,8,8,2,1,2,7,7,3,4,4,5,6,6,5,6,5
sf,cvs,jmri,jmri/jmri/Path.java,clean,java,IssueTrue,128225,553,26939,27,4,7,5,7,9,6,8,6,6,5,4,7,7,6,4,9,9,9,7,6,4,5,4,7,8,7,7,9,7,6,9,8,6,9,8,7,8,9,9,10,8,8,6,9,7,7,8,7,3,2,4,4,7,3,4,4,4,5,5,5,5,4
sf,cvs,jmri,jmri/jmri/Section.java,clean,java,IssueTrue,128225,553,26939,27,10,10,10,10,3,10,10,10,10,5,8,9,8,9,8,9,9,9,6,8,8,5,8,9,9,10,10,10,10,10,9,10,10,10,10,10,8,9,9,10,10,10,10,10,10,9,9,10,7,10,10,9,7,10,10,10,4,5,5,5,8,7
sf,cvs,jmri,jmri/jmri/SectionManager.java,clean,java,IssueTrue,128225,553,26939,27,5,6,6,7,7,6,9,6,6,9,8,8,8,7,5,9,9,9,7,6,5,9,8,8,4,4,4,8,7,6,8,7,6,9,8,7,8,9,9,8,7,7,7,8,7,6,7,6,6,5,6,9,7,10,10,10,5,7,7,6,8,7
sf,cvs,jmri,jmri/jmri/Transit.java,clean,java,IssueTrue,128225,553,26939,27,7,9,7,9,8,9,10,8,8,9,8,8,8,8,6,9,9,9,7,6,5,9,8,8,9,8,7,10,9,8,10,9,8,10,9,9,8,9,9,8,7,7,7,7,9,5,4,7,6,5,8,9,7,8,9,9,4,6,6,9,10,9
sf,cvs,jmri,jmri/jmri/TransitManager.java,clean,java,IssueTrue,128225,553,26939,27,3,5,4,6,8,6,7,4,4,9,8,8,8,7,5,9,9,9,5,4,3,9,8,8,4,4,4,7,6,5,7,6,5,8,7,6,8,9,9,8,7,7,5,7,6,6,6,5,4,3,4,9,7,3,5,5,6,7,8,5,6,6
sf,cvs,jmri,jmri/jmri/Turnout.java,clean,java,IssueTrue,128225,553,26939,27,3,10,4,9,10,2,9,6,6,5,4,7,8,8,6,10,10,10,2,2,2,5,4,7,4,4,4,10,9,9,10,10,9,10,10,10,8,9,9,8,7,7,3,3,7,5,8,8,2,1,4,7,10,3,4,4,4,5,5,5,6,5
sf,cvs,jmri,jmri/jmri/TurnoutOperationManager.java,clean,java,IssueTrue,128225,553,26939,27,6,7,6,8,6,9,9,7,6,5,4,7,7,6,4,9,9,9,9,8,6,5,4,7,8,7,7,9,8,7,9,8,7,9,8,7,10,10,10,10,8,8,6,7,8,7,7,7,5,3,6,8,7,3,4,4,4,5,5,7,9,8
sf,cvs,jmri,jmri/jmri/Version.java,clean,java,IssueTrue,128225,553,26939,27,1,3,1,2,10,2,1,1,1,5,4,7,2,1,2,9,9,9,2,1,2,5,4,7,4,4,4,1,1,1,1,1,1,2,2,2,8,9,9,8,7,7,3,3,2,10,5,3,2,1,2,10,7,3,4,4,4,5,5,5,6,8
