Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xemeiah,xemeiah/xem/src/dom/attributeref.cpp,clean,cpp,IssueFalse,19029,168,2619,1,8,2,6,8,1,7,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,5,8,7,5,6,6,9,9,9,8,9,7,8,8,7,8,8,7,6,8
sf,cvs,xemeiah,xemeiah/xem/src/dom/attributeref.hpp,clean,cpp,IssueFalse,19029,168,2619,1,9,1,6,10,1,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,3,6,8,8,10,10,5,6,9,7,8,8,7,8,8,9,9,9,8,9
sf,cvs,xemeiah,xemeiah/xem/src/dom/domeventmap.cpp,buggy,cpp,IssueFalse,19029,168,2619,1,4,1,3,7,1,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,3,5,5,5,6,6,4,6,5,3,5,4,4,4,4,4,4,4,3,3
sf,cvs,xemeiah,xemeiah/xem/src/dom/elementref-event.cpp,buggy,cpp,IssueFalse,19029,168,2619,1,3,3,2,4,7,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,7,6,4,5,4,3,9,7,5,9,10,7,9,8,9,10,9,7,8,9
sf,cvs,xemeiah,xemeiah/xem/src/dom/elementref-namespace.cpp,clean,cpp,IssueFalse,19029,168,2619,1,5,1,3,7,2,8,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,5,6,6,8,8,7,7,6,6,8,9,6,6,7,8,9,9,4,5,6
sf,cvs,xemeiah,xemeiah/xem/src/dom/elementref-serialize.cpp,clean,cpp,IssueFalse,19029,168,2619,1,8,2,5,5,2,9,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,9,8,7,9,8,6,10,9,8,7,10,5,6,6,6,7,7,9,8,9
sf,cvs,xemeiah,xemeiah/xem/src/dom/elementref.cpp,buggy,cpp,IssueFalse,19029,168,2619,1,10,9,10,10,3,9,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,8,10,10,7,9,10,9,9,10,10,10,8,10,10,9,10,10,9,10,10
sf,cvs,xemeiah,xemeiah/xem/src/dom/elementref.hpp,buggy,cpp,IssueFalse,19029,168,2619,1,10,6,8,10,3,8,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,4,8,9,10,10,10,7,9,10,9,10,9,10,10,8,9,9,9,9,10
sf,cvs,xemeiah,xemeiah/xem/src/dom/inlined.cpp,clean,cpp,IssueFalse,19029,168,2619,1,1,1,1,2,1,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,2,3,2,2,2,2,2,1,2,2,5,3,3,3,6,5,5,2,1,1
sf,cvs,xemeiah,xemeiah/xem/src/dom/nodeset.cpp,buggy,cpp,IssueFalse,19029,168,2619,1,9,4,7,9,2,9,8,8,8,8,9,5,5,5,6,9,9,9,8,8,9,8,9,5,9,10,9,7,7,8,7,7,8,7,7,8,9,9,9,10,10,10,7,10,9,4,7,8,5,5,8,6,5,4,5,5,10,10,10,7,7,7
sf,cvs,xemeiah,xemeiah/xem/src/dom/nodeset.hpp,buggy,cpp,IssueFalse,19029,168,2619,1,10,6,9,10,2,8,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,5,9,10,10,10,10,7,9,10,10,10,7,9,9,9,10,10,7,8,10
sf,cvs,xemeiah,xemeiah/xem/src/dom/skmapref-iterator.cpp,buggy,cpp,IssueFalse,19029,168,2619,1,10,8,9,9,4,9,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,7,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,7,9,9,8,9,9,7,9,9,6,9,10,10,10,10,9,9,8,8,8
