Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,farsight,farsight/fs/farsight/farsight-plugin.c,clean,c,IssueFalse,8316,31,1439,9,7,3,7,4,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,6,7,10,8,8,8,10,8,2,6,3,3,3,4,4,4,3,3,2
sf,cvs,farsight,farsight/fs/farsight/farsight-plugin.h,buggy,c,IssueFalse,8316,31,1439,9,2,3,2,2,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,4,4,3,3,9,7,7,5,4,3
sf,cvs,farsight,farsight/fs/farsight/farsight-protocol.c,clean,c,IssueFalse,8316,31,1439,9,9,5,9,7,3,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,9,8,8,10,5,9,10,3,6,10,10,9,10,10,9,6,5,5
sf,cvs,farsight,farsight/fs/farsight/farsight-protocol.h,buggy,c,IssueFalse,8316,31,1439,9,4,3,4,2,4,4,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,6,10,8,7,9,8,7,7,5,5
sf,cvs,farsight,farsight/fs/farsight/farsight.h,clean,c,IssueFalse,8316,31,1439,9,1,2,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,4,3,3,3,10,9,9,4,3,3
sf,cvs,farsight,farsight/fs/farsight/plugins/msn/msn.c,clean,c,IssueFalse,8316,31,1439,9,7,3,6,5,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,7,6,7,8,5,8,8,3,6,10,10,9,7,6,7,7,6,6
sf,cvs,farsight,farsight/fs/farsight/plugins/msn/msn.h,clean,c,IssueFalse,8316,31,1439,9,1,2,1,2,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,6,3,3,3,9,8,7,2,1,1
sf,cvs,farsight,farsight/fs/farsight/tests/test.c,clean,c,IssueFalse,8316,31,1439,9,5,1,4,4,1,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,5,5,4,6,6,9,7,2,6,9,7,7,4,4,4,5,4,3
sf,cvs,farsight,farsight/gst-plugins/ext/jrtp/gstjrtpdatadec.c,buggy,c,IssueFalse,8316,31,1439,9,8,6,7,5,4,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,7,7,7,8,7,9,9,3,4,8,7,6,8,8,7,10,9,9
sf,cvs,farsight,farsight/gst-plugins/ext/jrtp/gstjrtpsink.c,buggy,c,IssueFalse,8316,31,1439,9,8,5,7,4,3,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,7,9,8,8,8,9,9,2,4,6,5,5,4,4,4,8,7,6
