Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,vxl,vxl/vxl/contrib/brl/b3p/expat/Attic/xmlrole.c,clean,cpp,IssueFalse,57063,306,52067,106,10,3,10,10,2,8,7,7,7,8,9,8,8,9,3,9,10,10,8,9,9,8,9,8,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,9,9,10,10,10,10,6,5,10,8,10,3,4,3,5,5,5,5,5,6
sf,cvs,vxl,vxl/vxl/contrib/brl/bbas/bgui/Attic/bgui_vsol_soview2D.cxx,clean,cpp,IssueFalse,57063,306,52067,106,8,7,9,10,3,7,7,7,7,8,9,8,8,9,3,9,10,10,8,9,9,8,9,8,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,6,9,6,7,10,6,7,10,6,7,3,4,3,5,5,5,5,5,4
sf,cvs,vxl,vxl/vxl/contrib/brl/bbas/bil/algo/Attic/bil_detect_ridges.cxx,clean,cpp,IssueFalse,57063,306,52067,106,4,2,5,2,2,8,7,7,7,8,9,8,8,9,3,9,10,10,8,9,9,8,9,8,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,9,5,10,8,5,10,8,4,6,7,3,4,3,5,5,5,3,3,3
sf,cvs,vxl,vxl/vxl/contrib/brl/bbas/bil/algo/Attic/bil_wshed2d.cxx,clean,cpp,IssueFalse,57063,306,52067,106,8,7,9,8,3,10,7,7,7,8,9,8,8,9,3,9,10,10,8,9,9,8,9,8,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,9,9,6,8,8,3,7,7,6,7,4,5,4,5,5,5,2,2,2
sf,cvs,vxl,vxl/vxl/contrib/brl/bbas/bmsh3d/Attic/bmsh3d_edge.cxx,buggy,cpp,IssueFalse,57063,306,52067,106,8,9,8,8,7,8,7,7,7,8,9,8,8,9,3,9,10,10,8,9,9,8,9,8,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,9,7,9,7,6,9,4,4,8,6,9,3,4,3,5,5,5,3,3,3
sf,cvs,vxl,vxl/vxl/contrib/brl/bbas/bvgl/Attic/bvgl_change_obj.cxx,clean,cpp,IssueFalse,57063,306,52067,106,2,3,2,4,9,5,7,7,7,8,9,8,8,9,3,9,10,10,8,9,9,8,9,8,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,4,4,3,8,5,6,2,3,3,6,7,5,5,4,5,5,5,2,2,2
sf,cvs,vxl,vxl/vxl/contrib/brl/bbas/bvgl/Attic/bvgl_changes.cxx,clean,cpp,IssueFalse,57063,306,52067,106,4,2,4,5,4,9,7,7,7,8,9,8,8,9,3,9,10,10,8,9,9,8,9,8,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,7,6,6,7,5,7,4,7,6,8,7,9,10,8,8,7,7,8,8,8
sf,cvs,vxl,vxl/vxl/contrib/brl/bbas/bvgl/Attic/bvgl_changes.h,clean,cpp,IssueFalse,57063,306,52067,106,2,3,2,3,10,3,9,8,8,10,10,10,9,9,4,9,10,10,9,10,10,10,10,10,10,9,9,9,8,8,9,8,8,9,9,9,9,9,9,8,9,9,3,3,3,4,4,4,2,2,3,7,7,6,7,5,7,7,6,8,8,7
sf,cvs,vxl,vxl/vxl/contrib/brl/bbas/bwm/Attic/bwm_menu.cxx,clean,cpp,IssueFalse,57063,306,52067,106,2,1,3,2,1,3,7,7,7,8,9,8,8,9,3,9,10,10,8,9,9,8,9,8,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,3,3,2,5,3,3,5,4,2,6,7,4,5,4,5,5,5,2,2,2
sf,cvs,vxl,vxl/vxl/contrib/brl/bbas/bwm/Attic/bwm_menu.h,clean,cpp,IssueFalse,57063,306,52067,106,2,1,3,8,2,3,9,8,8,8,9,8,10,10,7,9,10,10,10,10,10,8,9,8,8,9,9,7,7,7,10,9,9,10,10,9,9,9,9,8,9,9,3,3,6,3,2,3,2,2,6,6,7,5,5,4,5,5,5,2,2,2
