Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/include/Attic/VPTestProcessor.h,clean,cpp,IssueFalse,6399,75,1555,4,3,5,4,3,8,4,10,9,9,7,6,7,5,5,6,9,9,9,10,9,9,7,6,7,10,10,10,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,3,4,2,2,2,3,5,2,2,9,5,4,5,7,5,6,5,7,7,8
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/include/FlavourTag.h,buggy,cpp,IssueFalse,6399,75,1555,4,2,2,2,3,6,4,9,9,9,7,6,7,6,6,6,9,9,9,9,8,8,7,6,7,9,9,9,9,9,8,9,9,8,9,8,8,10,10,10,8,8,9,3,4,2,2,2,3,5,2,2,2,5,3,3,3,5,5,5,6,4,4
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/src/Attic/JetVarTestProcessor.cc,clean,cpp,IssueFalse,6399,75,1555,4,3,3,4,7,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,4,5,7,7,6,6,5,2,5,4,4,3,5,5,5,6,4,4
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/src/Attic/VPTestProcessor.cc,clean,cpp,IssueFalse,6399,75,1555,4,9,7,9,7,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,10,9,10,10,9,10,10,9,9,10,8,9,10,9,9,10
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/src/FlavourTag.cc,clean,cpp,IssueFalse,6399,75,1555,4,9,10,8,8,5,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,7,7,8,8,8,8,8,4,5,5,6,5,5,5,5,9,7,7
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/src/NeuralNetTrainer.cc,buggy,cpp,IssueFalse,6399,75,1555,4,9,10,9,8,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,9,10,9,8,9,3,5,6,6,5,5,5,5,9,7,7
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/Attic/decaysignificance.h,clean,cpp,IssueFalse,6399,75,1555,4,2,8,2,2,10,4,7,7,7,7,6,7,6,6,6,9,9,9,8,7,8,7,6,7,8,8,8,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,8,4,4,3,5,5,5,6,4,4
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/Attic/jointprob.h,clean,cpp,IssueFalse,6399,75,1555,4,2,8,2,2,9,4,7,7,7,7,6,7,6,6,6,9,9,9,8,7,8,7,6,7,8,8,8,8,8,8,8,8,8,9,8,8,9,9,9,9,9,9,1,2,2,2,2,3,3,1,2,2,5,3,3,3,5,5,5,7,5,4
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/Attic/memorymanager.h,clean,cpp,IssueFalse,6399,75,1555,4,4,3,4,8,4,7,7,7,7,5,4,5,5,5,6,10,10,10,6,7,7,5,4,5,6,7,7,7,7,8,7,8,8,7,7,8,10,10,10,8,8,9,4,6,4,3,5,6,6,4,5,6,9,6,7,7,7,7,7,8,8,7
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/Attic/paramsignificance.h,clean,cpp,IssueFalse,6399,75,1555,4,2,8,2,2,10,4,7,7,7,7,6,7,6,6,6,9,9,9,8,7,8,7,6,7,8,8,8,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,5,3,3,3,5,5,5,7,5,4
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/Attic/secondvertexprob.h,clean,cpp,IssueFalse,6399,75,1555,4,2,8,2,2,10,4,7,7,7,7,6,7,6,6,6,9,9,9,7,7,7,7,6,7,8,8,8,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,5,3,3,3,9,7,7,2,2,2
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/Attic/trackattach.h,clean,cpp,IssueFalse,6399,75,1555,4,2,8,2,2,9,4,7,7,7,7,6,7,6,6,6,9,9,9,7,7,7,7,6,7,9,9,9,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,3,5,4,4,4,5,5,5,8,5,5
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/Attic/vertexmass.h,clean,cpp,IssueFalse,6399,75,1555,4,2,8,2,2,9,4,7,7,7,7,6,7,6,6,7,9,9,9,8,7,8,7,6,7,8,8,8,9,8,8,8,8,8,9,8,8,9,9,9,9,9,9,1,2,2,2,2,3,3,1,2,3,5,4,4,4,5,5,5,5,4,4
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/Attic/vertexmomentum.h,clean,cpp,IssueFalse,6399,75,1555,4,2,8,2,2,10,4,7,7,7,7,6,7,6,6,6,9,9,9,7,7,7,7,6,7,8,8,8,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,5,3,3,3,9,7,7,9,6,5
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/Attic/vertexmultiplicity.h,clean,cpp,IssueFalse,6399,75,1555,4,2,8,2,2,10,4,7,7,7,7,6,7,6,6,6,9,9,9,7,7,7,7,6,7,8,8,8,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,5,3,3,3,9,7,7,9,6,5
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/Attic/zvkin.h,clean,cpp,IssueFalse,6399,75,1555,4,2,8,2,2,10,4,7,7,7,7,6,7,6,6,6,9,9,9,7,7,7,7,6,7,7,7,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,5,3,3,3,5,5,5,7,5,4
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/decaychain.h,clean,cpp,IssueFalse,6399,75,1555,4,2,9,2,3,10,4,9,9,8,5,4,5,6,6,6,9,9,9,8,8,8,5,4,5,8,8,8,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,3,4,2,3,3,3,4,2,2,6,5,5,6,5,5,5,5,5,5,6
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/event.h,clean,cpp,IssueFalse,6399,75,1555,4,2,7,2,2,9,4,8,8,7,5,4,5,6,5,6,9,9,9,7,7,7,5,4,5,9,9,8,9,8,8,9,8,8,9,8,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,7,5,3,4,4,5,5,5,6,5,7
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/jet.h,clean,cpp,IssueFalse,6399,75,1555,4,2,8,2,3,9,4,8,8,8,5,4,5,6,5,6,9,9,9,8,7,8,5,4,5,9,9,8,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,3,4,2,3,3,3,4,2,2,9,8,5,6,7,9,10,9,7,7,8
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/lciointerface.h,clean,cpp,IssueFalse,6399,75,1555,4,2,4,3,3,8,4,8,8,8,7,6,7,6,6,6,9,9,9,6,6,7,7,6,7,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,3,4,2,2,2,3,5,2,2,3,5,10,9,8,5,5,5,2,2,2
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/track.h,clean,cpp,IssueFalse,6399,75,1555,4,3,8,3,4,9,4,9,8,8,5,4,5,6,5,6,9,9,9,8,7,8,5,4,5,10,9,9,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,3,4,2,3,3,3,4,2,2,8,10,5,7,7,5,6,7,6,7,7
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/trackstate.h,clean,cpp,IssueFalse,6399,75,1555,4,4,6,5,3,6,4,10,10,10,5,4,5,8,7,7,9,9,9,9,8,8,5,4,5,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,1,2,2,2,2,3,3,1,2,4,8,4,4,4,5,5,5,7,5,6
sf,cvs,lcfizvtop,lcfizvtop/vertexpackage/vertex_lcfi/inc/vertex.h,clean,cpp,IssueFalse,6399,75,1555,4,3,10,3,4,10,4,9,9,8,5,4,5,7,6,7,9,9,9,8,8,8,5,4,5,9,9,9,10,9,9,9,9,9,10,10,9,9,9,9,8,8,9,3,4,2,5,4,4,4,2,2,6,5,6,7,7,5,6,5,9,8,8
