Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,sobjc,/trunk/compiler/class.c,buggy,c,IssueFalse,5691,36,1210,1,3,1,3,4,1,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,8,8,5,5,6,4,8,4,8,8,9,5,6,6,5,6,6
gc,svn,sobjc,/trunk/compiler/class.h,buggy,c,IssueFalse,5691,36,1210,1,2,1,2,2,1,3,7,7,7,5,10,5,5,5,5,9,9,9,6,7,8,5,10,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,4,4,6,7,5,5,6,5,7,7
gc,svn,sobjc,/trunk/compiler/codegen.c,buggy,c,IssueFalse,5691,36,1210,1,4,1,4,7,1,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,6,8,6,4,4,5,6,4,7,7,8,5,5,6,7,7,7
gc,svn,sobjc,/trunk/compiler/codegen.h,buggy,c,IssueFalse,5691,36,1210,1,1,1,2,2,1,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,4,3,4,4,4,4,6,7,6
gc,svn,sobjc,/trunk/compiler/command.c,clean,c,IssueFalse,5691,36,1210,1,2,4,1,2,6,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,9,8,10,10,9,10,10,6,6,8
gc,svn,sobjc,/trunk/compiler/command.h,clean,c,IssueFalse,5691,36,1210,1,2,1,2,2,1,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,6,7,8,9,7,8,9,4,6,6
gc,svn,sobjc,/trunk/compiler/encoding.c,buggy,c,IssueFalse,5691,36,1210,1,5,1,6,4,1,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,10,10,6,7,6,4,9,4,9,10,10,10,10,10,8,9,10
gc,svn,sobjc,/trunk/compiler/encoding.h,clean,c,IssueFalse,5691,36,1210,1,2,1,2,2,1,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,7,5,10,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,9,9,9,4,4,4,5,4,5
gc,svn,sobjc,/trunk/compiler/name.c,buggy,c,IssueFalse,5691,36,1210,1,4,1,4,6,1,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,7,7,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,5,4,5,5,5,5,8,4,9,9,10,9,9,9,6,6,8
gc,svn,sobjc,/trunk/compiler/name.h,buggy,c,IssueFalse,5691,36,1210,1,1,1,1,2,2,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,4,4,4,5,4,5,5,4,6,6
gc,svn,sobjc,/trunk/compiler/node.c,buggy,c,IssueFalse,5691,36,1210,1,9,1,9,10,1,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,10,4,10,10,5,5,10,10,10,9,10,10,6,9,9,8,10,10
gc,svn,sobjc,/trunk/compiler/node.h,buggy,c,IssueFalse,5691,36,1210,1,7,7,6,2,3,3,7,7,7,5,10,5,5,5,5,9,9,9,7,7,7,5,10,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,9,7,9,10,7,8,10,7,10,10
