Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/LogicMail.java,buggy,java,IssueFalse,14336,74,80,1,7,9,8,4,7,9,5,5,6,6,9,9,6,6,7,9,9,9,7,7,8,6,9,9,6,6,7,6,7,7,3,3,7,6,7,4,8,8,8,7,8,8,9,9,7,4,5,3,10,10,7,5,10,5,7,7,4,5,5,3,3,4
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/conf/GlobalConfig.java,buggy,java,IssueFalse,14336,74,80,1,9,10,9,9,8,8,10,9,9,5,5,7,8,8,8,9,9,9,6,5,5,5,5,7,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,9,8,8,5,10,9,7,9,9,4,8,8,5,9,10,10,9,4,5,5,3,3,4
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/mail/AbstractMailConnectionHandler.java,buggy,java,IssueFalse,14336,74,80,1,10,10,10,9,7,10,9,10,10,5,9,9,8,9,9,10,10,10,5,6,8,5,9,9,9,9,10,9,10,10,8,10,10,8,8,8,10,10,10,10,10,10,7,10,10,9,10,10,6,6,10,3,7,10,10,9,4,5,5,2,2,2
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/mail/AbstractMailStore.java,buggy,java,IssueFalse,14336,74,80,1,8,10,9,10,10,8,10,10,9,5,5,7,8,8,8,10,10,10,5,4,4,5,5,7,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,5,7,10,6,8,9,1,2,6,7,7,8,10,9,4,5,5,6,5,7
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/mail/IncomingMailClient.java,buggy,java,IssueFalse,14336,74,80,1,4,10,5,9,10,4,9,8,8,9,9,8,8,8,8,10,10,10,4,3,3,9,9,8,6,4,6,10,10,9,10,9,9,6,6,1,8,8,8,7,7,7,3,4,8,3,4,6,1,2,4,3,7,9,9,8,4,5,5,9,7,7
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/mail/IncomingMailConnectionHandler.java,buggy,java,IssueFalse,14336,74,80,1,9,9,10,8,4,10,10,10,10,9,9,8,9,9,8,9,9,9,8,7,7,9,9,8,7,6,7,9,9,9,9,9,9,6,6,2,10,10,10,10,10,10,9,10,10,9,9,9,9,8,9,9,7,7,9,9,4,5,5,7,7,9
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/mail/LocalMailStore.java,buggy,java,IssueFalse,14336,74,80,1,9,9,9,9,5,9,6,9,9,6,9,10,7,9,9,10,10,10,7,8,10,6,9,10,7,7,9,8,9,9,6,9,9,8,10,10,8,8,8,7,8,8,5,8,10,4,8,8,5,9,9,8,7,5,7,8,4,5,5,4,5,7
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/mail/MaildirFolder.java,buggy,java,IssueFalse,14336,74,80,1,10,10,10,5,5,10,10,10,9,5,5,7,7,7,7,9,9,9,10,9,9,5,5,7,10,9,9,8,8,8,7,6,8,8,8,6,8,8,8,9,9,9,10,9,10,9,8,7,10,10,10,3,7,7,7,7,8,8,7,8,6,6
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/mail/NetworkMailStore.java,buggy,java,IssueFalse,14336,74,80,1,8,7,9,9,4,8,9,9,9,6,9,9,8,9,9,9,9,9,5,7,7,6,9,9,7,7,8,9,10,9,9,10,9,9,10,10,8,8,8,7,8,8,6,10,10,8,10,9,3,6,7,7,7,5,8,7,4,5,5,6,5,7
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/mail/OutgoingMailConnectionHandler.java,buggy,java,IssueFalse,14336,74,80,1,6,3,7,5,4,8,5,6,6,9,9,9,8,8,9,9,9,9,3,5,5,9,9,9,7,7,8,7,7,7,4,5,7,6,6,3,9,10,10,7,8,8,7,7,7,7,7,5,6,4,5,3,7,4,5,5,4,5,5,2,2,2
sf,svn,logicmail,/trunk/LogicMail/src/org/logicprobe/LogicMail/mail/imap/ImapClient.java,buggy,java,IssueFalse,14336,74,80,1,10,10,10,10,5,10,10,10,10,5,5,8,8,9,9,9,9,9,9,10,10,5,5,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,8,9,10,9,10,10,8,9,10,10,7,9,10,10,5,6,7,8,8,10
