Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/events/impl/DefaultXMLEventService.java,buggy,java,IssueFalse,7293,64,7585,13,6,10,5,5,9,9,8,7,8,7,7,6,5,4,5,9,9,9,5,5,4,7,7,6,8,7,8,8,8,6,8,8,6,9,8,8,9,9,9,7,7,7,8,7,7,7,7,6,5,6,6,7,8,10,9,9,5,6,6,5,5,6
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ChibaBean.java,clean,java,IssueFalse,7293,64,7585,13,9,10,9,9,8,10,10,9,10,7,7,6,9,8,8,9,9,9,10,10,9,7,7,6,8,7,8,10,10,9,10,10,9,10,10,10,8,8,8,10,10,10,7,6,9,10,10,10,7,6,9,9,8,4,6,5,10,10,10,7,8,8
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/Container.java,buggy,java,IssueFalse,7293,64,7585,13,9,10,8,9,9,9,10,9,10,7,7,6,9,8,8,9,9,9,9,9,8,7,7,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,9,9,9,7,7,9,10,10,10,5,7,9,9,8,7,8,8,8,9,8,9,9,9
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/Initializer.java,buggy,java,IssueFalse,7293,64,7585,13,8,10,7,6,9,10,9,8,9,7,7,6,6,5,5,9,9,9,8,7,7,7,7,6,6,4,6,6,6,2,9,8,6,9,8,8,8,8,8,9,9,9,9,9,8,8,7,7,9,8,8,7,5,4,5,5,6,7,7,7,6,7
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/XFormsElement.java,clean,java,IssueFalse,7293,64,7585,13,7,10,6,8,9,10,9,8,9,7,7,6,8,7,7,10,10,10,8,7,7,7,7,6,10,9,9,10,9,9,10,9,9,10,9,9,10,10,10,7,7,7,6,7,7,9,10,9,5,7,8,7,5,8,8,8,7,7,7,5,5,6
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/action/AbstractAction.java,clean,java,IssueFalse,7293,64,7585,13,6,10,6,7,9,10,8,8,8,9,10,9,9,8,8,10,10,10,6,5,5,9,10,9,8,7,7,9,9,8,9,9,7,9,8,8,10,10,10,7,7,7,7,7,7,6,7,7,6,6,7,7,5,5,6,6,5,5,6,5,6,6
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/action/MessageAction.java,clean,java,IssueFalse,7293,64,7585,13,4,9,4,4,9,7,5,4,5,9,10,9,3,3,3,9,9,9,6,5,5,9,10,9,8,7,7,7,7,4,7,7,4,7,7,7,9,9,9,7,7,7,7,6,4,8,7,5,9,8,6,3,5,3,3,2,4,4,4,6,5,5
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/connector/http/AbstractHTTPConnector.java,clean,java,IssueFalse,7293,64,7585,13,7,10,6,6,9,10,8,7,8,9,10,9,6,5,5,9,9,9,8,7,6,9,10,9,8,7,8,9,9,7,9,8,7,6,6,6,10,10,10,9,8,8,7,8,6,8,7,7,6,9,7,5,5,5,6,5,5,5,5,5,5,5
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/core/BindingResolver.java,clean,java,IssueFalse,7293,64,7585,13,7,10,6,6,9,9,8,7,8,7,7,6,6,5,5,9,9,9,5,4,4,7,7,6,6,4,6,7,7,4,9,8,6,9,8,8,8,8,8,10,9,9,8,8,7,6,5,6,8,7,7,3,5,4,3,3,6,5,5,8,6,6
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/core/Instance.java,buggy,java,IssueFalse,7293,64,7585,13,9,10,9,9,8,9,10,10,10,9,10,9,10,9,9,9,9,9,10,10,10,9,10,9,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,9,8,8,10,10,8,6,7,8,6,6,7,6,6,8
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/core/Model.java,buggy,java,IssueFalse,7293,64,7585,13,10,10,10,10,7,10,10,10,10,9,10,9,10,10,9,9,9,9,10,10,10,9,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,10,8,9,10,9,9,10,10,8,7,9,9,5,6,7,7,8,9
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/core/ModelItem.java,buggy,java,IssueFalse,7293,64,7585,13,2,10,2,8,10,3,7,6,7,3,2,2,5,4,5,10,10,10,2,1,1,3,2,2,6,4,6,10,9,9,10,9,9,6,6,6,8,8,8,7,7,7,3,3,6,3,5,6,1,2,4,3,8,7,5,5,4,4,4,3,3,3
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/core/impl/XercesElementImpl.java,buggy,java,IssueFalse,7293,64,7585,13,4,9,3,5,10,9,6,5,6,9,10,9,9,8,8,9,9,9,3,3,3,9,10,9,7,6,7,8,8,6,8,8,5,9,8,8,8,8,8,7,7,7,6,6,5,5,5,5,6,7,6,3,5,4,4,3,4,4,4,6,5,5
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/core/impl/XercesNodeImpl.java,buggy,java,IssueFalse,7293,64,7585,13,6,10,5,8,10,5,8,7,8,7,7,6,8,8,7,10,10,10,2,1,1,7,7,6,10,9,9,10,9,9,10,9,9,10,10,9,9,9,9,7,7,7,4,4,7,4,5,6,2,4,7,3,8,8,6,5,4,4,4,6,5,5
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/test/ContainerTest.java,buggy,java,IssueFalse,7293,64,7585,13,4,9,4,5,10,5,4,3,4,9,10,9,4,4,4,9,9,9,8,7,6,9,10,9,7,6,7,8,8,5,8,7,5,8,7,7,10,10,10,7,7,7,4,4,4,3,3,3,9,7,7,3,5,6,5,4,10,10,9,6,5,5
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/BoundElement.java,buggy,java,IssueFalse,7293,64,7585,13,7,10,6,9,9,10,9,8,9,9,10,9,8,8,7,10,10,10,5,5,4,9,10,9,8,7,8,10,10,9,10,9,9,9,9,9,10,10,10,7,7,7,6,7,8,5,7,8,5,7,9,6,5,7,7,7,7,7,7,6,6,6
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/Case.java,buggy,java,IssueFalse,7293,64,7585,13,4,9,3,6,10,5,6,5,6,9,10,9,6,5,5,9,9,9,4,3,3,9,10,9,8,7,7,9,9,7,9,8,7,9,8,8,10,10,10,7,7,7,4,4,5,4,4,5,4,4,6,3,5,4,3,3,7,6,6,5,4,4
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/Item.java,clean,java,IssueFalse,7293,64,7585,13,6,10,5,8,9,5,8,8,8,9,10,9,7,7,7,9,9,9,6,5,5,9,10,9,8,7,7,10,9,9,9,9,8,10,9,9,9,9,9,7,7,7,6,6,7,5,6,7,4,6,7,5,5,3,3,3,5,5,5,5,5,5
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/Itemset.java,clean,java,IssueFalse,7293,64,7585,13,7,10,7,8,9,7,9,8,9,10,10,10,9,9,9,9,9,9,8,7,7,10,10,10,8,7,7,9,9,8,9,9,8,9,8,8,10,10,10,9,9,9,7,7,8,6,7,7,8,9,9,7,5,4,4,4,5,5,6,5,5,6
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/Output.java,buggy,java,IssueFalse,7293,64,7585,13,4,10,4,5,10,7,6,5,6,9,10,9,5,4,4,9,9,9,7,6,6,9,10,9,6,4,6,8,8,6,8,8,5,8,8,8,10,10,10,7,7,7,6,6,5,5,6,5,6,8,6,6,9,7,6,6,6,6,6,6,6,6
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/Selector.java,clean,java,IssueFalse,7293,64,7585,13,6,10,6,7,9,10,8,8,8,9,10,9,6,6,6,9,9,9,5,5,4,9,10,9,8,7,7,9,9,8,9,9,7,8,8,8,10,10,10,9,9,9,7,8,7,6,7,7,7,8,8,6,5,3,3,3,5,5,5,5,5,6
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/state/BoundElementState.java,buggy,java,IssueFalse,7293,64,7585,13,6,10,5,5,9,9,7,6,7,7,7,6,5,4,5,9,9,9,5,5,4,7,7,6,10,9,9,8,8,6,8,8,6,9,8,8,8,8,8,7,7,7,7,7,6,8,9,7,8,8,7,5,5,5,5,4,4,4,4,6,6,6
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/state/HelperElementState.java,buggy,java,IssueFalse,7293,64,7585,13,3,9,3,5,10,7,5,4,5,7,7,6,5,4,4,9,9,9,3,3,3,7,7,6,8,7,7,8,8,6,8,8,5,9,8,8,8,8,8,7,7,7,5,5,4,3,3,3,4,5,5,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/state/OutputElementState.java,clean,java,IssueFalse,7293,64,7585,13,3,9,3,5,10,7,5,4,5,7,7,6,5,4,4,9,9,9,5,4,4,7,7,6,8,7,8,8,8,6,8,8,5,9,8,8,8,8,8,7,7,7,5,5,4,4,4,4,5,6,5,6,8,3,3,2,5,5,5,5,5,5
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/state/RepeatElementState.java,buggy,java,IssueFalse,7293,64,7585,13,3,9,3,5,10,5,5,4,5,7,7,6,5,4,4,9,9,9,5,4,4,7,7,6,8,7,8,8,8,6,8,8,5,9,8,8,8,8,8,7,7,7,4,4,4,4,5,4,6,7,6,3,5,3,3,2,4,4,4,6,5,4
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/test/OutputTest.java,clean,java,IssueFalse,7293,64,7585,13,7,10,8,8,9,3,7,6,7,9,10,9,7,7,7,9,9,9,7,6,5,9,10,9,8,7,7,10,9,9,9,9,8,10,9,9,10,10,10,9,9,9,3,3,6,5,7,7,9,7,9,7,10,9,9,8,7,7,7,9,9,8
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/ui/test/UIElementStateTest.java,buggy,java,IssueFalse,7293,64,7585,13,10,10,10,8,7,3,7,6,7,9,10,9,8,7,7,9,9,9,7,6,5,9,10,9,10,10,10,10,9,9,10,9,9,10,9,9,10,10,10,9,9,9,3,3,6,10,10,10,10,9,10,5,5,4,4,4,5,5,5,9,8,8
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/xpath/ChibaExtensionFunctions.java,clean,java,IssueFalse,7293,64,7585,13,6,10,6,5,9,9,7,7,8,7,7,6,5,4,4,9,9,9,10,9,9,7,7,6,6,4,6,6,6,2,8,8,5,8,8,8,8,8,8,9,9,9,8,7,6,7,5,6,10,8,8,7,5,5,5,5,9,9,8,8,8,8
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/xpath/ExtensionFunctions.java,clean,java,IssueFalse,7293,64,7585,13,5,9,4,4,9,10,7,6,7,7,7,6,4,4,4,9,9,9,7,6,6,7,7,6,8,7,7,7,7,5,7,7,4,8,7,7,8,8,8,9,8,8,9,9,6,7,6,5,7,8,5,6,5,7,8,7,9,9,8,6,6,6
sf,cvs,chiba,chiba/chiba-sandbox/src/org/chiba/xml/xforms/xpath/XFormsExtensionFunctions.java,clean,java,IssueFalse,7293,64,7585,13,8,10,7,8,9,7,9,9,9,7,7,6,7,7,6,9,9,9,8,7,7,7,7,6,6,4,6,6,6,2,9,9,8,10,9,9,8,8,8,9,8,8,8,6,8,5,5,7,8,8,9,5,5,8,7,7,5,5,5,4,4,4
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/WebAdapter.java,buggy,java,IssueFalse,7293,64,7585,13,6,6,5,6,6,9,7,6,7,9,10,9,6,5,5,10,10,10,8,7,7,9,10,9,9,8,8,9,8,7,9,8,6,9,8,8,9,9,9,9,8,8,6,6,6,8,7,7,5,4,6,7,9,7,7,7,9,9,9,7,6,7
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/flux/FluxAdapter.java,buggy,java,IssueFalse,7293,64,7585,13,6,9,6,5,9,10,7,6,7,10,10,10,7,7,6,9,9,9,9,8,8,10,10,10,7,6,7,8,8,5,8,7,5,8,8,8,8,8,8,7,7,7,8,7,6,7,5,5,9,9,7,5,8,4,4,4,5,5,5,4,4,4
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/flux/FluxFacade.java,buggy,java,IssueFalse,7293,64,7585,13,7,9,6,5,8,9,7,7,7,7,7,6,5,4,5,9,9,9,9,8,7,7,7,6,7,6,7,8,8,6,8,8,6,9,8,8,8,8,8,9,8,8,8,7,6,9,8,7,9,8,8,7,10,8,8,8,5,6,6,7,8,7
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/servlet/ChibaServlet.java,buggy,java,IssueFalse,7293,64,7585,13,9,10,9,8,7,9,10,9,10,9,10,9,7,7,6,10,10,10,10,10,9,9,10,9,10,10,10,9,9,8,9,9,8,7,7,7,10,10,10,10,9,9,9,9,9,10,9,9,10,10,10,10,10,8,8,9,9,9,9,7,9,9
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/servlet/FluxHelperServlet.java,buggy,java,IssueFalse,7293,64,7585,13,4,9,3,3,10,7,3,3,4,10,10,10,8,7,7,9,9,9,6,5,5,10,10,10,6,4,6,7,7,4,7,7,3,7,7,7,9,9,9,7,7,7,6,6,3,4,5,3,8,8,4,3,8,3,3,2,4,4,4,5,4,4
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/servlet/PlainHtmlServlet.java,buggy,java,IssueFalse,7293,64,7585,13,4,9,4,3,10,7,4,3,4,10,10,10,8,7,7,9,9,9,6,5,5,10,10,10,6,4,6,7,7,4,7,7,3,7,7,7,9,9,9,7,7,7,7,6,4,5,6,3,9,9,5,6,10,5,6,5,7,7,7,5,5,5
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/servlet/ServletAdapter.java,buggy,java,IssueFalse,7293,64,7585,13,4,9,3,4,10,10,5,4,5,10,10,10,7,6,6,9,9,9,7,6,6,10,10,10,6,4,6,7,7,4,7,7,4,8,7,7,8,8,8,7,7,7,7,7,4,4,5,3,8,7,5,5,8,3,3,2,5,5,5,4,4,4
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/servlet/ViewServlet.java,buggy,java,IssueFalse,7293,64,7585,13,4,2,4,3,5,9,4,3,4,10,10,10,8,7,7,9,9,9,6,5,5,10,10,10,6,4,6,7,7,4,7,7,3,7,7,7,9,9,9,7,7,7,7,6,4,6,7,3,9,9,5,5,9,4,4,3,4,4,4,5,5,5
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/session/XFormsSession.java,buggy,java,IssueFalse,7293,64,7585,13,1,9,2,5,10,3,4,4,4,3,2,2,1,1,1,10,10,10,3,3,3,3,2,2,7,6,7,8,8,6,8,8,6,6,6,6,8,8,8,7,7,7,3,3,4,8,9,7,1,2,3,5,8,4,3,3,5,5,5,3,3,4
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/session/XFormsSessionManager.java,buggy,java,IssueFalse,7293,64,7585,13,1,5,1,6,10,3,5,4,5,3,2,2,1,1,1,10,10,10,2,2,2,3,2,2,6,4,6,9,8,7,9,8,6,6,6,6,8,8,8,7,7,7,3,3,4,4,7,5,1,2,2,3,5,6,5,4,4,4,4,3,3,3
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/session/impl/DefaultXFormsSessionImpl.java,buggy,java,IssueFalse,7293,64,7585,13,4,3,3,6,5,3,5,4,5,7,7,6,5,5,5,9,9,9,6,5,5,7,7,6,9,9,9,9,8,7,8,8,6,9,9,8,8,8,8,7,7,7,3,3,4,4,4,5,5,5,6,3,8,4,4,3,7,6,6,5,4,4
sf,cvs,chiba,chiba/chiba-web/src/org/chiba/web/session/impl/DefaultXFormsSessionManagerImpl.java,buggy,java,IssueFalse,7293,64,7585,13,6,6,6,8,5,9,8,8,8,9,10,9,10,10,10,9,9,9,8,7,7,9,10,9,9,9,9,9,9,8,9,9,8,10,9,9,8,8,8,9,9,9,6,6,7,7,6,8,6,7,8,6,9,5,5,5,7,6,7,7,7,7
