Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,modplug,/trunk/OpenMPT/mptrack/AbstractVstEditor.cpp,buggy,cpp,IssueFalse,73153,99,1140,7,6,6,6,8,4,6,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,4,6,7,5,6,7,4,8,6,6,6,4,4,4,6,8,7
sf,svn,modplug,/trunk/OpenMPT/mptrack/CommandSet.cpp,buggy,cpp,IssueFalse,73153,99,1140,7,10,9,10,8,3,9,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,8,4,5,7,4,6,7,6,6,3,3,3,4,4,4,2,2,2
sf,svn,modplug,/trunk/OpenMPT/mptrack/CommandSet.h,buggy,cpp,IssueFalse,73153,99,1140,7,8,7,3,3,3,3,10,10,10,8,9,5,6,8,8,9,9,9,8,7,7,8,9,5,8,8,9,9,10,10,9,10,10,9,10,10,9,9,9,8,8,9,3,3,2,6,4,3,4,4,3,6,6,4,4,5,4,4,4,2,3,4
sf,svn,modplug,/trunk/OpenMPT/mptrack/Ctrl_gen.cpp,clean,cpp,IssueFalse,73153,99,1140,7,6,5,7,8,3,8,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,4,8,6,5,5,7,3,6,5,5,5,4,4,4,6,7,6
sf,svn,modplug,/trunk/OpenMPT/mptrack/Ctrl_ins.cpp,buggy,cpp,IssueFalse,73153,99,1140,7,9,10,9,10,5,10,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,10,4,9,9,6,8,10,8,9,3,3,3,4,4,4,2,2,2
sf,svn,modplug,/trunk/OpenMPT/mptrack/Ctrl_ins.h,clean,cpp,IssueFalse,73153,99,1140,7,3,3,4,4,7,3,10,10,10,10,10,8,8,9,9,9,9,9,10,8,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,3,2,2,4,5,3,2,6,3,3,3,8,6,6,2,2,2
sf,svn,modplug,/trunk/OpenMPT/mptrack/Ctrl_pat.cpp,buggy,cpp,IssueFalse,73153,99,1140,7,8,7,8,9,4,10,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,8,3,5,6,5,8,9,6,4,7,8,9,5,6,6,8,10,9
sf,svn,modplug,/trunk/OpenMPT/mptrack/Ctrl_seq.cpp,buggy,cpp,IssueFalse,73153,99,1140,7,7,6,8,9,3,9,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,4,6,7,6,8,8,3,4,10,10,10,9,9,8,10,10,10
sf,svn,modplug,/trunk/OpenMPT/mptrack/Ctrl_smp.cpp,buggy,cpp,IssueFalse,73153,99,1140,7,10,9,10,9,4,10,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,5,8,9,8,10,10,8,9,3,3,3,4,4,4,2,2,2
sf,svn,modplug,/trunk/OpenMPT/mptrack/Draw_pat.cpp,buggy,cpp,IssueFalse,73153,99,1140,7,9,8,9,8,4,10,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,8,9,9,7,9,8,6,9,5,6,6,5,6,6,6,8,8
