Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,makecontroller,/firmware/trunk/core/makingthings/io.cpp,clean,c,IssueTrue,3200,18,1472,6,6,10,6,9,9,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,7,3,6,6,4,4,7,4,5,10,9,9,10,10,10,9,9,7
gc,svn,makecontroller,/firmware/trunk/core/usb/device/cdc-serial/CDCDSerialDriverDescriptors.c,clean,c,IssueTrue,3200,18,1472,6,6,9,2,2,7,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,2,5,3,3,3,4,4,4,3,3,2
gc,svn,makecontroller,/firmware/trunk/core/usb/device/core/USBD_UDP.c,clean,c,IssueTrue,3200,18,1472,6,1,6,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,2,5,3,3,3,4,4,4,3,3,2
gc,svn,makecontroller,/mchelper/trunk/include/Osc.h,clean,c,IssueTrue,3200,18,1472,6,3,2,3,7,5,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,3,3,3,3,3,4,3,3,4,6,8,3,3,3,6,7,6,8,8,7
gc,svn,makecontroller,/mchelper/trunk/include/PacketUsbSerial.h,clean,c,IssueTrue,3200,18,1472,6,2,2,2,5,7,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,3,3,2,3,3,3,3,3,5,3,3,3,4,4,4,7,7,5
gc,svn,makecontroller,/mchelper/trunk/source/Board.cpp,clean,c,IssueTrue,3200,18,1472,6,7,5,7,8,3,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,6,9,4,6,6,7,5,8,7,5,5,6,6,7,8,8,10,10,9
gc,svn,makecontroller,/mchelper/trunk/source/MainWindow.cpp,clean,c,IssueTrue,3200,18,1472,6,8,8,8,10,4,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,9,6,9,9,8,8,10,7,5,5,6,7,8,9,8,9,10,9
gc,svn,makecontroller,/mchelper/trunk/source/Osc.cpp,clean,c,IssueTrue,3200,18,1472,6,8,8,8,9,4,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,9,5,6,8,7,5,9,9,8,7,8,8,10,10,10,10,10,10
gc,svn,makecontroller,/mchelper/trunk/source/OscXmlServer.cpp,clean,c,IssueTrue,3200,18,1472,6,7,8,8,9,5,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,8,5,7,8,8,5,10,7,5,6,7,7,9,9,9,10,10,9
gc,svn,makecontroller,/mchelper/trunk/source/PacketUsbSerial.cpp,clean,c,IssueTrue,3200,18,1472,6,4,6,4,7,6,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,6,5,5,5,6,4,6,6,5,5,6,6,8,8,8,9,9,8
gc,svn,makecontroller,/mchelper/trunk/source/UsbMonitor.cpp,clean,c,IssueTrue,3200,18,1472,6,4,5,4,7,6,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,6,5,5,6,7,5,6,5,5,3,3,3,4,4,4,8,8,6
gc,svn,makecontroller,/mchelper/trunk/tests/TestOsc.cpp,clean,c,IssueTrue,3200,18,1472,6,4,5,4,7,6,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,3,3,4,8,5,7,3,8,9,8,8,4,4,4,8,7,6
gc,svn,makecontroller,/mchelper/trunk/tests/TestXmlServer.cpp,clean,c,IssueTrue,3200,18,1472,6,4,5,4,5,7,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,4,3,3,3,10,7,7,2,5,3,3,3,4,4,4,3,3,2
gc,svn,makecontroller,/shared/qextserialport/win_qextserialport.cpp,clean,c,IssueTrue,3200,18,1472,6,9,10,9,10,6,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,10,6,8,10,8,9,10,3,8,10,9,8,9,8,8,9,9,7
