Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cupsfilter,/trunk/vp_plugins/auth_plugin/auth.cpp,buggy,cpp,IssueTrue,3788,27,1120,1,6,2,6,5,3,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,6,6,6,9,8,7,10,9,8,9,9,8,8,8,5,7,7
gc,svn,cupsfilter,/trunk/vp_plugins/auth_plugin/auth.h,clean,cpp,IssueTrue,3788,27,1120,1,3,1,2,4,3,4,9,8,8,9,9,8,10,7,6,9,9,9,8,7,9,9,9,8,9,9,8,8,8,8,8,8,8,6,6,6,9,9,9,10,10,10,3,4,3,3,3,4,4,2,2,8,5,4,4,5,7,7,7,2,3,4
gc,svn,cupsfilter,/trunk/vp_plugins/global/tech_global.h,clean,cpp,IssueTrue,3788,27,1120,1,6,5,3,2,6,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,10,10,7,7,8,7,8,8,6,8,8
gc,svn,cupsfilter,/trunk/vp_plugins/gs_plugin/gs_plugin.cpp,buggy,cpp,IssueTrue,3788,27,1120,1,10,9,10,9,4,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,10,9,10,9,9,10,10,10,9,10,10,9,10,9,10,10,10
gc,svn,cupsfilter,/trunk/vp_plugins/gs_plugin/gs_plugin.h,buggy,cpp,IssueTrue,3788,27,1120,1,5,2,5,5,3,4,10,10,9,9,9,8,10,10,9,9,9,9,9,9,10,9,9,8,10,10,10,10,10,9,10,10,9,10,9,9,10,9,9,10,10,10,3,4,4,3,3,4,4,2,2,9,9,7,7,7,8,8,8,8,8,8
gc,svn,cupsfilter,/trunk/vp_plugins/gs_plugin/proc_thread.cpp,clean,cpp,IssueTrue,3788,27,1120,1,5,1,4,7,1,7,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,10,9,9,8,8,6,7,5,7,6,6,4,4,4,10,10,9
gc,svn,cupsfilter,/trunk/vp_plugins/gs_plugin/proc_thread.h,clean,cpp,IssueTrue,3788,27,1120,1,2,7,2,2,10,4,8,8,8,9,9,8,9,5,4,9,9,9,8,7,9,9,9,8,10,9,9,8,8,7,8,7,7,6,6,6,9,9,9,10,10,10,1,2,2,2,2,3,3,1,2,7,5,6,5,5,4,4,4,10,10,9
gc,svn,cupsfilter,/trunk/vp_plugins/interfaces/auth_plugin.h,buggy,cpp,IssueTrue,3788,27,1120,1,1,1,1,3,4,4,7,7,7,7,7,5,9,5,4,10,10,10,6,6,7,7,7,5,7,6,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,3,4,3,2,2,3,4,2,2,6,5,3,3,3,4,4,4,4,3,3
gc,svn,cupsfilter,/trunk/vp_plugins/interfaces/igs_plugin.h,buggy,cpp,IssueTrue,3788,27,1120,1,2,1,2,3,1,4,7,7,7,7,7,5,9,6,5,10,10,10,7,7,8,7,7,5,7,6,6,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,3,4,3,2,2,3,4,2,2,9,5,4,4,5,6,7,7,7,7,7
gc,svn,cupsfilter,/trunk/vp_plugins/interfaces/inet_plugin.h,clean,cpp,IssueTrue,3788,27,1120,1,1,1,1,3,7,4,7,7,7,7,7,5,9,5,4,10,10,10,6,6,7,7,7,5,7,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,3,4,3,2,2,3,4,2,2,8,5,3,3,3,4,4,4,5,5,5
gc,svn,cupsfilter,/trunk/vp_plugins/interfaces/itmpl_plugin.h,clean,cpp,IssueTrue,3788,27,1120,1,4,2,3,3,3,4,7,7,7,7,7,5,10,8,7,9,9,9,9,8,9,7,7,5,7,6,6,10,9,9,10,9,9,10,10,10,9,9,9,8,8,9,3,4,3,2,2,3,4,2,2,10,5,5,6,7,4,4,4,5,8,9
gc,svn,cupsfilter,/trunk/vp_plugins/net_plugin/net_plugin.cpp,buggy,cpp,IssueTrue,3788,27,1120,1,5,1,4,7,1,7,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,7,7,7,8,7,6,9,9,7,7,7,7,7,7,5,7,6
gc,svn,cupsfilter,/trunk/vp_plugins/net_plugin/net_plugin.h,buggy,cpp,IssueTrue,3788,27,1120,1,2,1,2,2,2,4,8,8,8,9,9,8,9,7,5,9,9,9,7,7,8,9,9,8,9,9,9,8,8,8,8,8,8,6,6,7,9,9,9,10,10,10,1,2,2,2,2,3,3,1,2,8,9,5,4,5,7,6,7,6,7,6
gc,svn,cupsfilter,/trunk/vp_plugins/safeFatPrinter/mediator.cpp,clean,cpp,IssueTrue,3788,27,1120,1,10,10,10,10,7,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,8,9,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10
gc,svn,cupsfilter,/trunk/vp_plugins/safeFatPrinter/mediator.h,clean,cpp,IssueTrue,3788,27,1120,1,7,7,8,8,6,4,10,10,10,9,9,8,10,10,9,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,4,7,4,4,7,4,2,4,10,9,9,9,9,8,8,9,9,9,9
gc,svn,cupsfilter,/trunk/vp_plugins/tEditor/addtemplate.cpp,buggy,cpp,IssueTrue,3788,27,1120,1,8,6,7,9,4,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,8,9,9,10,7,9,9,8,5,10,9,9,9,8,8,10,9,9
gc,svn,cupsfilter,/trunk/vp_plugins/tEditor/addtemplate.h,buggy,cpp,IssueTrue,3788,27,1120,1,4,3,3,3,7,4,9,9,8,9,9,8,10,8,7,9,9,9,9,8,10,9,9,8,10,10,9,10,9,9,10,9,9,7,7,7,10,10,10,10,10,10,3,4,3,5,4,4,4,2,2,7,5,7,5,6,8,7,7,7,7,6
gc,svn,cupsfilter,/trunk/vp_plugins/tEditor/main.cpp,buggy,cpp,IssueTrue,3788,27,1120,1,1,1,1,3,1,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,5,4,4,9,6,3,6,5,6,5,4,8,7,6,2,2,2
gc,svn,cupsfilter,/trunk/vp_plugins/tEditor/mainwindow.cpp,buggy,cpp,IssueTrue,3788,27,1120,1,10,9,10,10,3,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,10,9,10,10,9,10,10,10,5,10,10,10,9,9,9,10,9,10
gc,svn,cupsfilter,/trunk/vp_plugins/tEditor/mainwindow.h,buggy,cpp,IssueTrue,3788,27,1120,1,7,3,7,2,3,4,10,10,9,9,9,8,10,9,8,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,9,6,6,7,9,9,9,10,10,10,1,2,2,2,2,3,3,1,2,10,5,8,6,8,7,8,8,6,7,7
gc,svn,cupsfilter,/trunk/vp_plugins/tEditor/view.cpp,clean,cpp,IssueTrue,3788,27,1120,1,6,2,6,7,3,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,7,9,8,8,10,7,6,5,7,5,5,10,10,9,8,6,5
gc,svn,cupsfilter,/trunk/vp_plugins/tEditor/view.h,buggy,cpp,IssueTrue,3788,27,1120,1,3,1,3,4,1,4,8,8,8,9,9,8,9,6,4,9,9,9,8,7,9,9,9,8,10,10,9,9,9,8,9,8,8,8,8,8,9,9,9,10,10,10,3,4,3,5,4,4,4,2,2,6,5,3,3,3,9,8,7,9,7,5
