Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,qashweb,/trunk/Qash_Client/src/dk/apaq/qash/client/Qash.java,clean,java,IssueFalse,6607,57,301,2,3,3,4,4,6,4,2,2,3,5,5,8,6,6,7,9,9,9,3,3,4,5,5,8,7,7,8,6,7,7,3,2,7,7,7,5,8,8,8,7,7,7,3,4,4,4,5,3,5,5,4,3,7,4,5,5,4,5,5,6,5,5
gc,svn,qashweb,/trunk/Qash_Client/src/dk/apaq/qash/client/QashApp.java,buggy,java,IssueFalse,6607,57,301,2,10,2,10,9,1,10,3,6,9,5,9,10,6,7,10,9,9,9,3,10,10,5,9,10,7,10,10,6,8,9,2,7,9,6,8,10,8,8,8,7,9,9,6,9,10,7,10,9,7,9,9,9,7,10,10,10,9,10,10,8,8,10
gc,svn,qashweb,/trunk/Qash_Client/src/dk/apaq/qash/client/QashRpc.java,buggy,java,IssueFalse,6607,57,301,2,3,1,5,8,1,4,9,8,7,9,9,8,8,8,8,10,10,10,6,5,5,9,9,8,6,4,6,10,9,9,10,9,9,10,10,9,8,8,8,7,7,7,3,4,8,2,2,2,1,2,4,7,7,4,7,7,6,7,7,2,3,4
gc,svn,qashweb,/trunk/Qash_Client/src/dk/apaq/qash/client/QashRpcAsync.java,buggy,java,IssueFalse,6607,57,301,2,3,1,5,8,1,4,9,8,7,1,1,5,7,7,7,10,10,10,5,5,4,1,1,5,6,4,6,10,9,9,10,9,9,10,9,9,8,8,8,7,7,7,3,4,8,3,5,6,1,1,2,6,7,5,7,7,6,7,7,2,3,3
gc,svn,qashweb,/trunk/Qash_Client/src/dk/apaq/qash/client/dao/QashRpcAsyncGearsImpl.java,buggy,java,IssueFalse,6607,57,301,2,8,3,8,9,2,8,8,9,9,5,5,8,7,8,8,9,9,9,6,7,8,5,5,8,7,7,8,9,10,9,9,9,9,9,10,10,8,8,8,9,9,9,5,8,9,5,8,8,4,7,8,7,7,7,9,9,8,9,9,2,4,4
gc,svn,qashweb,/trunk/Qash_Client/src/dk/apaq/qash/client/icons/IconFactory.java,buggy,java,IssueFalse,6607,57,301,2,5,1,5,9,1,4,9,9,8,9,9,8,8,8,8,9,9,9,1,1,1,9,9,8,6,4,6,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,3,4,9,2,5,4,2,2,6,5,7,5,7,7,4,5,5,2,2,2
gc,svn,qashweb,/trunk/Qash_Client/src/dk/apaq/qash/client/model/ItemListTableModel.java,clean,java,IssueFalse,6607,57,301,2,7,1,8,7,1,8,8,8,8,6,9,9,7,7,8,9,9,9,2,3,4,6,9,9,7,7,7,8,8,8,6,7,8,8,9,8,8,8,8,7,7,7,8,9,9,5,9,6,4,6,7,3,7,4,5,5,8,7,7,7,6,5
gc,svn,qashweb,/trunk/Qash_Client/src/dk/apaq/qash/client/model/OrderLineTableModel.java,clean,java,IssueFalse,6607,57,301,2,7,1,8,7,1,7,9,8,8,9,9,8,7,7,7,9,9,9,4,3,3,9,9,8,8,7,7,9,9,8,9,8,8,9,9,8,8,8,8,7,7,7,7,8,9,7,8,7,4,5,7,3,7,6,6,6,9,8,8,7,6,6
gc,svn,qashweb,/trunk/Qash_Client/src/dk/apaq/qash/client/model/OrderListTableModel.java,clean,java,IssueFalse,6607,57,301,2,6,1,6,6,1,7,7,6,6,9,9,8,7,7,7,9,9,9,5,4,4,9,9,8,8,7,7,8,8,8,7,6,8,9,8,7,8,8,8,7,7,7,6,8,8,5,8,6,3,5,5,3,7,4,5,5,4,5,5,3,3,3
gc,svn,qashweb,/trunk/Qash_Client/src/dk/apaq/qash/client/util/ItemSuggestOracle.java,buggy,java,IssueFalse,6607,57,301,2,7,1,8,7,1,9,5,6,7,5,9,9,6,6,8,9,9,9,5,5,8,5,9,9,8,9,10,7,7,8,5,5,8,8,8,8,8,8,8,7,8,8,6,7,8,6,7,7,5,7,7,3,7,3,4,4,4,5,5,5,4,4
