Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,encog-cs,/trunk/encog-core-silverlight/encog-core-silverlight/Encog.cs,clean,cs,IssueTrue,38765,562,393,3,4,7,4,5,8,2,1,1,4,5,5,5,5,6,5,9,9,9,2,2,6,5,5,5,7,7,7,2,5,5,2,3,3,3,4,3,10,10,10,8,9,9,2,2,2,3,5,3,4,5,2,6,5,3,4,4,5,5,8,4,6,4
gc,svn,encog-cs,/trunk/encog-core-silverlight/encog-core-silverlight/Persist/EncogPersistedCollection.cs,clean,cs,IssueTrue,38765,562,393,3,9,10,9,9,4,7,10,9,10,8,9,9,9,10,10,9,9,9,10,10,9,8,9,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,8,9,9,9,9,10,8,9,9,10,10,10,6,5,3,4,4,5,5,8,4,6,4
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/BotUtil.cs,clean,cs,IssueTrue,38765,562,393,3,7,7,7,5,3,9,9,8,9,8,9,9,8,8,7,9,9,9,9,9,8,8,9,9,7,7,7,3,6,6,7,7,6,7,8,6,10,10,10,10,10,10,10,9,9,10,10,8,10,10,7,10,9,5,7,7,5,7,8,7,9,7
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/Browse/Address.cs,clean,cs,IssueTrue,38765,562,393,3,5,7,4,6,5,4,7,6,8,8,9,9,8,8,7,9,9,9,4,4,6,8,9,9,9,9,9,6,8,8,6,7,6,7,8,6,10,10,10,8,9,9,9,7,7,7,7,7,8,8,6,6,9,5,6,6,5,5,8,4,6,4
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/Browse/Browser.cs,buggy,cs,IssueTrue,38765,562,393,3,8,7,8,7,1,10,9,9,10,8,9,9,9,9,8,9,9,9,10,10,9,8,9,9,8,8,8,8,10,10,8,8,7,9,9,8,10,10,10,8,9,9,10,10,9,8,9,8,10,10,8,8,8,7,8,8,6,7,8,5,7,5
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/Browse/Extract/BasicExtract.cs,clean,cs,IssueTrue,38765,562,393,3,4,7,4,6,7,4,7,6,8,8,9,9,8,8,8,9,9,9,7,7,8,8,9,9,8,8,8,8,9,9,7,8,7,8,9,7,10,10,10,8,9,9,8,7,7,8,7,7,7,9,6,6,8,9,9,8,5,5,8,4,6,4
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/Browse/Extract/IExtract.cs,clean,cs,IssueTrue,38765,562,393,3,2,7,2,2,10,2,1,1,4,5,5,5,5,6,5,10,10,10,5,6,7,5,5,5,7,7,7,2,5,5,2,3,3,3,4,3,10,10,10,8,9,9,2,2,2,3,5,3,4,5,2,6,8,9,9,8,5,5,8,4,6,4
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/Browse/Extract/IExtractListener.cs,clean,cs,IssueTrue,38765,562,393,3,1,5,2,2,10,2,1,1,4,5,5,5,5,6,5,10,10,10,3,3,6,5,5,5,7,7,7,2,5,5,2,3,3,3,4,3,10,10,10,8,9,9,2,2,2,3,5,3,4,5,2,6,8,9,9,8,5,5,8,4,6,4
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/Browse/Extract/ListExtractListener.cs,clean,cs,IssueTrue,38765,562,393,3,2,5,2,4,9,2,1,1,4,5,5,5,5,6,5,9,9,9,2,2,6,5,5,5,7,7,7,2,5,5,2,3,3,3,4,3,10,10,10,8,9,9,2,2,2,3,5,3,4,5,2,6,8,9,9,8,5,5,8,4,6,4
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/Browse/LoadWebPage.cs,clean,cs,IssueTrue,38765,562,393,3,10,9,10,9,1,10,10,10,10,8,9,9,10,10,10,9,9,9,10,10,9,8,9,9,10,10,10,10,10,10,10,10,9,7,8,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,6,7,7,6,7,8,2,6,4
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/Browse/Range/Form.cs,clean,cs,IssueTrue,38765,562,393,3,6,7,6,7,3,10,8,7,9,9,10,10,9,9,9,9,9,9,7,7,8,9,10,10,9,9,9,6,8,8,6,7,6,7,8,6,10,10,10,8,9,9,10,9,9,8,7,7,8,9,7,6,8,4,5,5,5,5,8,6,7,5
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/Browse/Range/FormElement.cs,clean,cs,IssueTrue,38765,562,393,3,5,7,4,7,5,2,1,1,4,5,5,5,5,6,5,9,9,9,2,2,6,5,5,5,7,7,7,2,5,5,2,3,3,3,4,3,10,10,10,8,9,9,2,2,2,3,5,3,4,5,2,6,8,3,4,4,5,5,8,6,7,5
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/Browse/Range/Input.cs,clean,cs,IssueTrue,38765,562,393,3,4,6,4,6,5,2,1,1,4,5,5,5,5,6,5,9,9,9,2,2,6,5,5,5,7,7,7,2,5,5,2,3,3,3,4,3,10,10,10,8,9,9,2,2,2,3,5,3,4,5,2,6,8,3,4,4,5,5,8,6,7,5
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/RSS/RSS.cs,clean,cs,IssueTrue,38765,562,393,3,7,7,7,7,3,9,9,8,9,8,9,9,8,8,8,9,9,9,9,9,8,8,9,9,9,9,9,7,9,9,7,8,7,7,8,6,10,10,10,10,10,10,10,9,9,7,8,7,9,9,7,6,8,3,4,4,5,5,8,6,7,5
gc,svn,encog-cs,/trunk/encog-core/encog-core-cs/Bot/RSS/RSSItem.cs,clean,cs,IssueTrue,38765,562,393,3,7,7,7,8,2,10,8,7,9,8,9,9,8,7,6,9,9,9,6,6,7,8,9,9,10,10,10,5,7,7,4,6,5,6,7,5,10,10,10,8,9,9,10,10,9,6,7,7,7,9,7,6,8,3,4,4,9,9,9,6,7,5
