Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bluelist,bluelist/bluelist/Attic/process_commands.c,buggy,c,IssueFalse,6373,31,876,1,5,5,4,3,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,10,7,4,10,7,3,6,4,6,6,6,4,4,4,6,6,6
sf,cvs,bluelist,bluelist/bluelist/accept_message.c,buggy,c,IssueFalse,6373,31,876,1,3,1,3,3,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,3,6,3,2,9,5,3,2,4,3,3,3,4,4,4,8,6,5
sf,cvs,bluelist,bluelist/bluelist/config.h,clean,c,IssueFalse,6373,31,876,1,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,5,4,4,4,4,4,2,1,1
sf,cvs,bluelist,bluelist/bluelist/cull_dupes.c,buggy,c,IssueFalse,6373,31,876,1,2,1,2,3,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,3,7,4,3,7,4,3,2,4,3,3,3,4,4,4,5,4,3
sf,cvs,bluelist,bluelist/bluelist/declarations.h,buggy,c,IssueFalse,6373,31,876,1,6,5,6,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,9,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,8,6,7,8,5,7,7,4,5,6
sf,cvs,bluelist,bluelist/bluelist/headers.c,buggy,c,IssueFalse,6373,31,876,1,4,3,3,4,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,8,7,5,6,5,4,3,4,10,10,9,4,4,4,5,5,4
sf,cvs,bluelist,bluelist/bluelist/list.c,buggy,c,IssueFalse,6373,31,876,1,5,2,5,4,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,8,5,5,9,7,5,2,4,3,3,3,4,4,4,8,6,5
sf,cvs,bluelist,bluelist/bluelist/log.c,buggy,c,IssueFalse,6373,31,876,1,4,4,4,3,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,4,10,10,7,9,7,4,3,4,3,3,3,4,4,4,7,6,5
sf,cvs,bluelist,bluelist/bluelist/macros.c,buggy,c,IssueFalse,6373,31,876,1,5,4,5,6,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,6,5,5,5,6,5,5,8,8,7,7,8,10,10,10,7,7,8
sf,cvs,bluelist,bluelist/bluelist/main.c,buggy,c,IssueFalse,6373,31,876,1,5,7,5,3,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,10,8,4,10,10,5,9,8,7,9,9,9,10,10,7,9,9
sf,cvs,bluelist,bluelist/bluelist/mime.c,clean,c,IssueFalse,6373,31,876,1,1,8,1,3,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,3,2,3,2,2,4,6,3,3,3,10,10,10,2,1,1
