Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wqdata,wqdata/wqdata/src/java/apps/cpu/us_ok_deq_wqdata/cpu/WizardAction.java,clean,java,IssueFalse,3080,29,3855,3,9,10,10,9,9,10,10,10,9,9,9,8,8,9,9,9,9,9,5,7,6,9,9,8,4,5,6,10,10,10,10,10,10,9,8,9,9,9,9,8,9,8,6,8,9,9,8,9,8,8,9,8,6,10,10,10,9,9,9,9,10,10
sf,cvs,wqdata,wqdata/wqdata/src/java/shared/org_apache_struts_scaffold/ViewAction.java,clean,java,IssueFalse,3080,29,3855,3,5,10,5,5,10,7,6,5,4,9,9,8,5,5,7,9,9,9,2,4,4,9,9,8,4,5,6,7,7,7,7,7,7,8,7,8,10,10,9,8,9,8,4,6,4,6,7,5,4,7,4,6,8,6,6,6,8,8,8,8,8,9
sf,cvs,wqdata,wqdata/wqdata/src/java/shared/us_ok_deq_wqdata/domain/AppQueryMap.java,clean,java,IssueFalse,3080,29,3855,3,8,7,9,4,4,8,8,7,6,10,10,10,10,10,10,9,9,9,4,5,5,10,10,10,4,5,6,3,3,3,5,6,5,7,3,5,9,9,9,10,10,10,9,9,6,10,10,8,9,9,5,7,4,8,7,8,8,8,9,7,9,8
sf,cvs,wqdata,wqdata/wqdata/src/java/shared/us_ok_deq_wqdata/domain/AppServiceMap.java,clean,java,IssueFalse,3080,29,3855,3,4,2,6,4,3,7,5,5,4,6,5,5,3,4,6,9,9,9,7,8,8,6,5,5,7,7,7,6,6,6,5,6,5,8,5,7,9,9,9,8,9,8,6,6,4,10,10,6,7,4,4,8,4,6,7,7,7,7,8,8,9,9
sf,cvs,wqdata,wqdata/wqdata/src/java/shared/us_ok_deq_wqdata/domain/EntityFacade.java,clean,java,IssueFalse,3080,29,3855,3,8,9,9,8,6,8,10,9,9,9,9,8,8,8,8,10,10,10,8,8,8,9,9,8,6,6,7,10,10,10,10,10,9,10,10,10,9,9,9,8,9,8,6,7,9,7,9,8,5,6,8,7,4,7,7,7,6,7,7,7,8,8
sf,cvs,wqdata,wqdata/wqdata/src/java/shared/us_ok_deq_wqdata/domain/EntityHelper.java,clean,java,IssueFalse,3080,29,3855,3,2,2,3,7,4,4,7,6,6,9,9,8,6,7,7,10,10,10,3,5,4,9,9,8,4,5,6,9,9,9,9,9,9,6,1,3,9,9,9,8,9,8,3,4,6,2,4,3,1,3,3,5,4,6,5,5,5,5,5,4,5,5
sf,cvs,wqdata,wqdata/wqdata/src/java/shared/us_ok_deq_wqdata/domain/HibernateQueryMap.java,clean,java,IssueFalse,3080,29,3855,3,4,8,5,6,8,7,7,6,5,10,10,9,10,10,10,10,10,10,2,3,3,10,10,9,4,5,6,8,8,8,8,8,8,9,8,9,9,9,9,8,9,8,4,6,5,6,7,6,4,4,5,5,4,9,9,8,7,7,7,6,7,6
sf,cvs,wqdata,wqdata/wqdata/src/java/shared/us_ok_deq_wqdata/domain/PermitFacade.java,clean,java,IssueFalse,3080,29,3855,3,6,9,7,5,8,7,7,6,6,10,10,9,8,9,9,10,10,10,9,9,9,10,10,9,6,6,7,8,8,8,7,8,7,8,7,8,10,10,10,8,9,8,5,6,6,6,8,6,8,8,6,9,4,9,10,10,10,10,10,6,8,9
sf,cvs,wqdata,wqdata/wqdata/src/java/shared/us_ok_deq_wqdata/domain/PermitHelper.java,clean,java,IssueFalse,3080,29,3855,3,6,9,8,10,8,4,10,10,10,10,10,9,10,10,10,10,10,10,4,5,5,10,10,9,4,5,6,10,10,10,10,10,10,6,1,3,9,9,9,8,9,8,3,4,10,3,7,9,1,3,7,10,8,7,9,10,8,9,9,8,9,10
sf,cvs,wqdata,wqdata/wqdata/src/java/shared/us_ok_deq_wqdata/services/contact_store.java,clean,java,IssueFalse,3080,29,3855,3,2,2,4,3,5,7,4,3,3,9,9,8,2,2,5,9,9,9,3,5,4,9,9,8,4,5,6,4,5,4,3,4,3,6,2,4,9,9,9,10,10,9,6,6,3,4,4,3,10,7,5,6,4,7,7,7,7,7,7,5,6,6
