Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,ooccollider,/trunk/OOCCollider/events/VboEvent.cpp,clean,cpp,IssueFalse,7038,35,346,1,8,3,8,9,2,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,7,8,9,6,6,8,9,8,8,9,9,6,7,7,8,8,9
gc,svn,ooccollider,/trunk/OOCCollider/events/VboEvent.h,clean,cpp,IssueFalse,7038,35,346,1,2,9,2,3,10,4,9,9,8,10,10,7,10,10,7,9,9,9,8,8,8,10,10,7,6,6,6,10,9,9,10,9,9,10,10,9,10,9,9,9,9,9,4,4,2,3,3,3,4,2,2,10,8,6,7,8,7,8,8,3,6,7
gc,svn,ooccollider,/trunk/OOCCollider/src/DataCore.cpp,clean,cpp,IssueFalse,7038,35,346,1,8,8,8,7,5,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,10,9,9,10,10,9,10,9,7,9,9,8,9,10,7,9,10
gc,svn,ooccollider,/trunk/OOCCollider/src/DataCore.h,clean,cpp,IssueFalse,7038,35,346,1,2,2,2,2,5,4,9,9,9,8,9,5,9,9,6,9,9,9,10,10,10,8,9,5,10,10,10,8,8,7,8,7,7,8,7,7,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,10,8,4,5,5,5,5,6,2,4,5
gc,svn,ooccollider,/trunk/OOCCollider/src/DataCoreGlFrame.cpp,buggy,cpp,IssueFalse,7038,35,346,1,10,10,10,9,6,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,10,10,10,10,10,10,8,10,10,9,10,10,8,10,10
gc,svn,ooccollider,/trunk/OOCCollider/src/DataCoreGlFrame.h,clean,cpp,IssueFalse,7038,35,346,1,5,8,5,3,7,4,10,10,10,10,10,7,9,9,6,9,9,9,10,10,10,10,10,7,10,10,10,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,4,4,2,3,3,3,4,2,2,10,10,5,8,8,7,9,9,3,8,8
gc,svn,ooccollider,/trunk/OOCCollider/src/OOCCollider.cpp,clean,cpp,IssueFalse,7038,35,346,1,2,3,2,3,6,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,3,5,4,4,10,7,4,10,9,3,4,5,9,10,10,4,6,7
gc,svn,ooccollider,/trunk/OOCCollider/src/OOCWindow.cpp,clean,cpp,IssueFalse,7038,35,346,1,8,8,7,9,4,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,5,8,9,6,8,8,9,8,5,6,5,8,8,8,6,7,7
gc,svn,ooccollider,/trunk/OOCCollider/src/RenderCore.cpp,clean,cpp,IssueFalse,7038,35,346,1,7,8,8,7,5,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,9,9,8,10,10,9,10,10,6,9,9,7,9,9,5,9,9
gc,svn,ooccollider,/trunk/OOCCollider/src/RenderCore.h,clean,cpp,IssueFalse,7038,35,346,1,2,2,2,2,6,4,9,9,9,8,9,5,9,9,6,9,9,9,10,10,10,8,9,5,10,9,9,8,8,7,8,7,7,7,7,7,9,9,9,10,10,10,2,2,2,2,2,3,3,2,2,9,8,4,4,5,5,5,6,2,4,5
