Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,ctrlr,/trunk/Controllers/BC16/Plugin/BC16Controller.cpp,buggy,cpp,IssueFalse,37332,102,1275,1,2,1,2,4,2,3,7,7,7,7,4,5,8,9,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,3,3,2,3,2,3,3,4,4,5,7,5,5,5,5,5,2,2,2
gc,svn,ctrlr,/trunk/Controllers/BControl/Plugin/BControl.cpp,clean,cpp,IssueFalse,37332,102,1275,1,3,1,3,5,2,5,7,7,7,7,4,5,8,9,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,4,4,4,2,3,3,3,4,5,6,5,3,3,3,8,7,7,5,4,5
gc,svn,ctrlr,/trunk/Controllers/BControl/UI/BControlEditor.cpp,clean,cpp,IssueFalse,37332,102,1275,1,7,8,7,8,7,7,7,7,7,7,4,5,8,9,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,9,8,7,7,9,7,7,8,8,5,3,3,3,5,5,5,2,2,2
gc,svn,ctrlr,/trunk/Controllers/BControl/UI/BControlEditor.h,clean,cpp,IssueFalse,37332,102,1275,1,3,7,3,2,10,3,9,9,9,10,6,8,10,10,8,9,9,9,8,8,9,10,6,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,8,8,9,3,3,2,1,2,2,3,3,4,8,5,9,8,8,10,10,9,6,6,7
gc,svn,ctrlr,/trunk/Controllers/BControl/UI/Jucer/model/components/jucer_SliderHandler.h,clean,cpp,IssueFalse,37332,102,1275,1,9,7,9,10,4,7,8,9,10,10,6,10,10,10,10,9,9,9,6,7,9,10,6,10,6,7,9,7,8,10,7,9,10,7,9,10,10,10,10,8,8,9,6,9,9,7,7,10,6,6,10,4,5,10,9,8,5,5,5,2,2,2
gc,svn,ctrlr,/trunk/Controllers/BControl/UI/Jucer/model/components/jucer_ToggleButtonHandler.h,clean,cpp,IssueFalse,37332,102,1275,1,4,6,4,7,9,5,7,8,8,10,6,9,9,9,6,9,9,9,6,7,7,10,6,9,6,7,7,7,8,8,7,7,8,8,8,9,10,10,10,8,8,9,4,4,5,3,3,6,5,3,6,4,5,4,3,3,5,5,5,3,3,3
gc,svn,ctrlr,/trunk/Controllers/DX21/Plugin/DX21Controller.cpp,buggy,cpp,IssueFalse,37332,102,1275,1,2,1,2,3,2,3,7,7,7,7,4,5,8,9,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,3,3,2,3,2,3,3,4,6,5,6,5,5,5,5,5,2,3,3
gc,svn,ctrlr,/trunk/Controllers/DX21/Plugin/DX21Mapping.cpp,clean,cpp,IssueFalse,37332,102,1275,1,7,1,1,1,2,3,7,7,7,7,4,5,8,9,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,1,2,1,2,2,2,2,4,8,5,10,9,9,10,10,10,10,10,10
gc,svn,ctrlr,/trunk/Controllers/DX21/Plugin/DX21Mapping.h,clean,cpp,IssueFalse,37332,102,1275,1,1,1,1,1,7,3,7,7,7,7,4,5,8,9,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,1,2,1,2,2,2,2,4,8,5,3,3,3,5,5,5,3,3,5
gc,svn,ctrlr,/trunk/Controllers/DX21/UI/DX21Algorithm.cpp,clean,cpp,IssueFalse,37332,102,1275,1,3,8,3,4,10,5,7,7,7,7,4,5,8,9,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,4,4,3,10,9,7,8,5,5,6,5,6,5,5,5,5,5,9,8,8
gc,svn,ctrlr,/trunk/Controllers/DX21/UI/DX21Algorithm.h,clean,cpp,IssueFalse,37332,102,1275,1,1,7,2,1,10,3,8,7,7,10,6,7,9,9,6,9,9,9,8,8,8,10,6,7,8,7,7,9,9,8,9,8,8,9,8,8,10,10,10,8,8,9,1,1,2,1,2,2,2,2,4,6,5,3,3,3,5,5,5,7,6,6
