Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ztracker,ztracker/zt2/include/OutputDevice.h,clean,cpp,IssueTrue,18239,40,1161,4,3,1,3,5,1,7,8,8,7,7,7,5,7,6,6,9,9,9,6,6,6,7,7,5,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,6,5,4,3,3,3,4,5,4,3,5,5,5,4,5,5,4,10,10,9
sf,cvs,ztracker,ztracker/zt2/include/OutputDeviceManager.h,buggy,cpp,IssueTrue,18239,40,1161,4,7,6,7,8,4,10,10,10,9,7,7,5,8,7,7,9,9,9,6,6,7,7,7,5,8,8,7,10,9,9,10,9,9,10,10,10,9,9,9,8,8,9,8,7,9,8,7,9,4,4,7,5,8,9,9,9,10,10,9,10,10,10
sf,cvs,ztracker,ztracker/zt2/include/PEPanel.h,clean,cpp,IssueTrue,18239,40,1161,4,2,1,3,3,1,3,7,7,7,10,10,9,10,9,9,9,9,9,9,8,8,10,10,9,8,8,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,4,3,3,8,8,4,10,8,5,6,5,6,6,7,6,7,6,2,5,3
sf,cvs,ztracker,ztracker/zt2/include/SystemConfig.h,buggy,cpp,IssueTrue,18239,40,1161,4,6,1,6,7,1,7,8,8,8,10,10,10,9,9,9,9,9,9,8,9,9,10,10,10,7,9,9,7,7,8,7,7,8,7,7,8,9,9,9,9,10,10,7,6,6,9,9,8,6,7,7,7,5,9,9,9,6,7,6,6,9,8
sf,cvs,ztracker,ztracker/zt2/include/app.h,buggy,cpp,IssueTrue,18239,40,1161,4,6,3,6,4,2,10,10,10,9,10,10,9,9,8,8,9,9,9,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,9,9,8,9,9,9,8,8,9,10,9,7,9,7,6,10,8,7,10,10,7,9,10,8,9,9,6,10,9
sf,cvs,ztracker,ztracker/zt2/include/events.h,clean,cpp,IssueTrue,18239,40,1161,4,4,1,5,5,1,5,8,7,8,7,7,5,5,5,6,9,9,9,6,6,6,7,7,5,10,10,10,7,7,8,7,7,8,8,8,8,9,9,9,8,8,9,6,4,5,9,7,7,9,6,7,7,5,5,5,6,6,7,6,3,7,6
sf,cvs,ztracker,ztracker/zt2/include/pattern.h,buggy,cpp,IssueTrue,18239,40,1161,4,7,2,7,8,1,7,9,9,10,7,9,10,6,6,9,10,10,10,6,9,10,7,9,10,8,10,10,7,8,10,7,8,10,8,9,10,9,9,9,9,9,9,5,5,6,4,7,7,8,6,9,9,5,10,10,10,10,10,10,7,9,9
sf,cvs,ztracker,ztracker/zt2/include/patterneditor.h,clean,cpp,IssueTrue,18239,40,1161,4,5,3,5,5,3,5,10,10,10,10,10,9,10,9,9,9,9,9,10,9,9,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,5,4,4,9,8,7,8,9,6,9,5,8,8,10,8,10,9,5,9,9
sf,cvs,ztracker,ztracker/zt2/include/zt2.h,clean,cpp,IssueTrue,18239,40,1161,4,1,2,1,1,10,3,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,2,1,1,2,9,5,5,6,7,6,8,7,2,3,2
sf,cvs,ztracker,ztracker/zt2/include/zt2colors.h,clean,cpp,IssueTrue,18239,40,1161,4,1,1,2,1,1,3,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,2,1,1,2,3,5,5,4,5,5,5,4,2,2,1
sf,cvs,ztracker,ztracker/zt2/include/zt2globalapp.h,buggy,cpp,IssueTrue,18239,40,1161,4,1,1,2,2,1,3,7,7,7,10,10,9,9,7,7,10,10,10,8,8,8,10,10,9,10,10,10,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,4,3,2,2,2,2,10,7,4,5,5,6,5,6,7,7,6,5,8,5
