Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ikvm,ikvm/ikvm/CommonAssemblyInfo.cs,buggy,java,IssueTrue,60977,65,4487,5,1,1,1,2,10,3,1,1,7,1,4,5,1,1,5,9,9,9,6,6,6,1,4,5,6,6,6,1,1,1,1,1,6,1,1,1,8,9,9,8,8,9,1,3,2,1,2,2,1,1,1,9,10,3,3,3,4,6,5,3,3,6
sf,cvs,ikvm,ikvm/ikvm/awt/converter.cs,clean,java,IssueTrue,60977,65,4487,5,5,4,5,7,4,9,6,7,9,5,6,8,3,5,8,9,9,9,10,10,10,5,6,8,6,6,6,1,1,1,7,7,9,1,1,1,8,9,9,9,9,9,8,6,6,6,5,6,6,3,5,6,8,8,8,8,4,6,5,2,3,4
sf,cvs,ikvm,ikvm/ikvm/awt/graphics.cs,buggy,java,IssueTrue,60977,65,4487,5,8,5,7,10,2,6,6,9,10,9,9,10,9,9,10,9,10,10,10,10,10,9,9,10,7,9,9,10,10,10,8,10,10,10,10,10,8,10,10,9,10,10,4,6,8,6,5,9,4,5,9,9,10,8,9,9,6,7,8,7,9,9
sf,cvs,ikvm,ikvm/ikvm/awt/images.cs,buggy,java,IssueTrue,60977,65,4487,5,4,3,3,8,5,4,3,3,9,9,8,10,4,5,8,9,9,9,9,9,10,9,8,10,8,8,9,8,7,9,7,7,10,9,8,9,8,9,9,8,8,9,2,3,5,3,4,5,1,2,3,3,9,6,5,5,4,6,5,7,6,5
sf,cvs,ikvm,ikvm/ikvm/awt/toolkit-0.95.cs,buggy,java,IssueTrue,60977,65,4487,5,10,9,9,10,4,6,4,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,6,10,10,9,10,10,7,10,10,8,10,10,8,10,10,10,10,10,2,7,10,3,7,10,2,5,10,10,10,3,3,3,4,6,5,2,1,1
sf,cvs,ikvm,ikvm/ikvm/classpath/ikvm/internal/AssemblyClassLoader.java,clean,java,IssueTrue,60977,65,4487,5,5,2,4,7,3,8,7,6,9,9,8,8,10,9,9,9,9,9,10,9,9,9,8,8,7,7,7,9,7,6,9,8,9,8,6,6,10,10,10,10,10,10,5,5,5,6,5,5,7,5,5,2,5,6,5,4,4,6,5,2,1,1
sf,cvs,ikvm,ikvm/ikvm/classpath/java/lang/ExceptionHelper.java,clean,java,IssueTrue,60977,65,4487,5,7,4,6,9,2,10,5,7,10,5,6,9,6,8,9,9,9,9,9,10,10,5,6,9,6,7,7,2,5,4,7,9,10,2,4,5,8,9,9,10,10,10,5,7,7,5,5,6,8,7,8,2,8,10,9,9,10,10,10,10,10,10
sf,cvs,ikvm,ikvm/ikvm/ikvm/starter.cs,clean,java,IssueTrue,60977,65,4487,5,6,2,5,5,2,10,3,7,9,5,6,9,1,1,7,9,9,9,9,10,10,5,6,9,6,6,7,2,3,4,2,3,8,1,2,3,8,9,9,9,9,9,10,9,6,2,3,3,10,10,5,4,5,9,9,8,9,10,9,9,9,8
sf,cvs,ikvm,ikvm/ikvm/ikvmc/AotTypeWrapper.cs,buggy,java,IssueTrue,60977,65,4487,5,8,4,8,9,2,10,6,9,10,9,9,10,9,9,10,9,9,9,10,10,10,9,9,10,8,9,9,7,8,9,6,8,10,1,1,1,10,10,10,9,10,10,9,9,8,8,9,8,9,8,9,5,9,10,10,9,4,6,5,3,4,4
sf,cvs,ikvm,ikvm/ikvm/ikvmc/Compiler.cs,buggy,java,IssueTrue,60977,65,4487,5,7,4,7,6,2,10,10,9,10,5,6,7,5,5,7,9,9,9,10,10,10,5,6,7,9,8,8,7,6,5,8,7,9,1,1,1,8,9,9,10,10,10,10,10,8,8,8,6,10,10,7,4,5,8,7,7,4,6,5,2,3,3
sf,cvs,ikvm,ikvm/ikvm/ikvmc/CompilerClassLoader.cs,buggy,java,IssueTrue,60977,65,4487,5,10,7,10,10,2,10,8,10,10,9,10,10,9,9,10,9,10,10,10,10,10,9,10,10,9,10,10,7,9,10,7,9,10,1,2,2,8,9,9,10,10,10,9,9,10,9,8,10,10,10,10,9,8,3,3,3,4,6,5,2,1,1
sf,cvs,ikvm,ikvm/ikvm/ikvmc/remapper.cs,clean,java,IssueTrue,60977,65,4487,5,9,3,7,10,1,10,1,4,10,9,9,10,1,2,10,10,10,10,8,10,10,9,9,10,6,10,10,1,4,10,1,3,10,1,2,10,8,9,9,8,8,9,3,7,8,3,5,8,2,7,8,2,5,9,7,6,4,6,5,2,1,1
sf,cvs,ikvm,ikvm/ikvm/ikvmstub/ikvmstub.cs,buggy,java,IssueTrue,60977,65,4487,5,6,2,5,6,2,10,8,7,9,5,6,7,4,4,7,9,9,9,10,10,10,5,6,7,6,6,6,1,1,1,7,6,8,2,2,2,8,9,9,10,10,10,9,8,6,6,4,4,10,7,5,2,5,10,9,8,4,6,5,3,3,2
sf,cvs,ikvm,ikvm/ikvm/openjdk/java/awt/Font.java,clean,java,IssueTrue,60977,65,4487,5,7,10,7,10,10,9,10,9,10,5,6,7,10,9,9,9,9,9,10,10,10,5,6,7,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,7,7,8,8,8,9,7,6,9,3,5,6,6,5,4,6,5,2,1,1
sf,cvs,ikvm,ikvm/ikvm/openjdk/java/lang/System.java,clean,java,IssueTrue,60977,65,4487,5,4,10,4,8,10,4,3,6,9,5,6,9,5,8,9,9,9,9,9,10,10,5,6,9,6,6,6,2,3,3,6,9,10,7,9,9,8,9,9,9,10,10,4,4,5,3,7,5,5,3,6,4,8,3,3,3,8,8,8,3,4,3
sf,cvs,ikvm,ikvm/ikvm/openjdk/java/lang/VMSystemProperties.java,clean,java,IssueTrue,60977,65,4487,5,6,4,5,6,4,8,8,7,9,5,6,7,7,6,7,9,9,9,7,7,7,5,6,7,6,6,6,2,3,2,8,7,8,2,2,2,8,9,9,10,10,10,9,9,6,3,3,4,8,6,4,5,8,5,5,5,7,7,8,5,4,5
sf,cvs,ikvm,ikvm/ikvm/openjdk/sun/awt/SunToolkit.java,clean,java,IssueTrue,60977,65,4487,5,8,10,8,10,9,6,3,10,10,6,10,10,8,10,10,9,9,9,9,10,10,6,10,10,6,8,9,6,10,10,6,10,10,7,10,10,8,10,10,9,10,10,5,7,9,3,5,9,4,6,9,7,8,10,10,10,7,9,9,7,9,8
sf,cvs,ikvm,ikvm/ikvm/openjdk/sun/awt/shell/Win32ShellFolder2.java,buggy,java,IssueTrue,60977,65,4487,5,4,6,4,8,8,6,6,6,9,9,8,8,9,8,8,9,9,9,9,9,9,9,8,8,8,8,7,9,8,7,9,8,9,9,7,7,9,9,9,10,10,10,3,4,5,3,3,4,6,3,5,4,8,9,8,9,4,6,5,7,7,6
sf,cvs,ikvm,ikvm/ikvm/openjdk/sun/font/CompositeFont.java,clean,java,IssueTrue,60977,65,4487,5,1,2,1,3,10,3,1,1,7,9,8,8,8,7,8,9,9,9,7,7,7,9,8,8,6,6,6,3,3,2,2,2,6,4,3,3,8,9,9,8,8,9,1,3,2,1,2,2,1,1,1,2,5,8,6,6,4,6,5,2,1,1
sf,cvs,ikvm,ikvm/ikvm/openjdk/sun/font/Font2D.java,clean,java,IssueTrue,60977,65,4487,5,2,6,2,7,10,4,4,4,8,5,6,7,7,7,7,10,10,10,8,7,8,5,6,7,6,6,6,9,8,7,8,7,9,10,8,8,8,9,9,8,8,9,1,3,4,3,4,4,1,2,2,5,9,10,10,9,4,6,5,5,4,5
sf,cvs,ikvm,ikvm/ikvm/openjdk/sun/font/PhysicalFont.java,clean,java,IssueTrue,60977,65,4487,5,3,4,3,5,9,5,5,4,8,9,8,8,9,8,8,9,9,9,9,8,8,9,8,8,7,7,7,7,6,5,7,6,8,7,6,5,8,9,9,10,9,9,7,5,4,6,5,4,6,2,3,4,9,10,9,9,7,7,8,7,7,6
sf,cvs,ikvm,ikvm/ikvm/openjdk/sun/font/PhysicalStrike.java,buggy,java,IssueTrue,60977,65,4487,5,3,5,3,6,9,4,3,3,8,9,8,8,7,6,7,9,9,9,9,8,8,9,8,8,9,9,8,9,7,6,7,7,8,4,3,3,8,9,9,8,8,9,2,3,3,2,4,3,3,3,2,4,9,8,7,7,8,8,9,9,8,8
