Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/ccc/si/CCCSearchCompiler.java,clean,java,IssueFalse,42232,455,6950,22,10,9,10,8,4,10,10,10,10,4,4,8,4,4,7,9,9,9,8,10,9,4,4,8,10,10,10,3,6,7,6,7,8,1,1,1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,3,3,3,7,7,7,3,5,7
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSAssignment.java,clean,java,IssueFalse,42232,455,6950,22,9,10,10,8,8,10,9,9,9,4,4,8,3,5,7,9,9,9,5,8,6,4,4,8,10,10,10,4,7,8,5,8,8,4,6,6,10,10,10,8,9,9,10,10,10,10,10,10,9,9,9,9,10,9,9,9,7,7,7,9,9,9
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSClassifyingEnumeration.java,clean,java,IssueFalse,42232,455,6950,22,6,4,8,5,5,9,7,6,6,4,4,7,3,3,3,9,9,9,4,4,3,4,4,7,10,10,10,4,4,5,4,5,4,5,4,4,9,10,10,8,9,9,10,9,7,10,10,9,10,9,8,5,10,3,3,3,5,5,5,7,6,6
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSCommon.java,clean,java,IssueFalse,42232,455,6950,22,5,9,7,4,10,8,4,4,3,4,4,7,2,2,2,9,9,9,7,8,5,4,4,7,10,10,10,3,3,4,3,4,3,4,3,3,9,10,10,8,9,9,8,7,5,8,7,5,9,7,5,5,10,8,7,6,5,5,5,1,2,2
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSOperatorImpl.java,clean,java,IssueFalse,42232,455,6950,22,8,8,9,8,7,10,8,9,9,4,8,9,3,5,7,9,9,9,4,8,6,4,8,9,9,9,9,5,8,8,5,8,8,5,7,6,9,10,10,8,9,9,9,10,9,9,9,9,9,9,9,8,10,3,4,4,8,8,8,2,3,5
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSStageAccumulator.java,clean,java,IssueFalse,42232,455,6950,22,2,2,3,7,9,4,5,4,4,8,8,8,6,5,5,9,9,9,4,4,3,8,8,8,6,6,6,7,6,7,7,7,6,7,7,6,9,10,10,8,9,9,3,4,5,2,4,4,2,3,3,5,9,7,6,5,5,5,5,1,2,2
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSStageField.java,clean,java,IssueFalse,42232,455,6950,22,5,2,6,8,5,8,8,7,7,9,9,9,9,8,8,10,10,10,6,7,5,9,9,9,9,9,8,8,8,8,8,8,8,5,4,4,9,10,10,8,9,9,8,9,8,8,9,8,4,6,7,8,10,4,5,5,5,5,5,5,6,7
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSStageMethod.java,clean,java,IssueFalse,42232,455,6950,22,7,4,9,6,4,10,9,9,8,10,10,9,9,9,8,9,9,9,7,8,5,10,10,9,7,7,7,6,6,7,6,6,6,4,3,3,9,10,10,8,9,9,10,10,9,10,10,9,10,10,8,9,10,9,9,9,6,6,7,7,8,9
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSStagePackageSequence.java,clean,java,IssueFalse,42232,455,6950,22,5,4,7,7,6,9,8,7,6,9,9,9,7,6,6,9,9,9,5,6,4,9,9,9,6,6,6,7,6,7,7,7,6,6,5,5,9,10,10,10,10,10,8,8,8,10,10,9,8,9,8,5,9,9,7,7,5,5,5,3,3,4
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSStageSpace.java,clean,java,IssueFalse,42232,455,6950,22,3,2,5,6,6,8,6,5,4,8,8,8,6,5,5,9,9,9,5,6,4,8,8,8,7,7,7,6,6,7,6,6,6,6,6,6,9,10,10,8,9,9,6,7,6,9,9,8,6,7,6,5,9,8,6,6,7,6,6,3,3,4
sf,cvs,cme,cme/cme-cvs/components/ccc/CorrespondenceSearches/org/eclipse/cme/puma/queryGraph/multiFront/MFSStageSubclasses.java,clean,java,IssueFalse,42232,455,6950,22,5,2,6,7,5,9,7,6,6,9,9,9,7,6,6,9,9,9,5,6,4,9,9,9,6,6,6,7,7,8,7,7,7,6,6,6,9,10,10,10,10,10,7,8,7,8,9,8,7,9,8,5,9,6,5,5,5,5,5,5,5,5
