Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,jaolt,/trunk/src/com/ebay/sdk/pictureservice/eps/eBayPictureServiceXMLCall.java,buggy,java,IssueTrue,18474,148,639,2,9,9,9,7,6,9,9,8,7,4,4,5,5,5,4,9,9,9,10,10,9,4,4,5,7,7,7,9,8,8,9,8,7,6,6,6,9,9,9,10,10,10,9,9,8,8,7,8,10,10,9,3,8,9,7,6,6,5,5,7,6,5
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/Auction.java,buggy,java,IssueTrue,18474,148,639,2,10,9,10,10,1,10,10,10,10,8,8,8,10,10,10,9,9,9,9,9,9,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,8,8,9,10,10,10,10,10,5,10,10,10,10,9,9,10,10,10,10,7,9,10
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/AuctionPlatform.java,buggy,java,IssueTrue,18474,148,639,2,10,10,10,10,6,10,10,10,10,8,8,8,9,9,9,10,10,10,10,10,10,8,8,8,7,7,7,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,7,9,10,5,10,10,4,8,10,10,10,8,9,10,9,10,10,5,7,9
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/Country.java,buggy,java,IssueTrue,18474,148,639,2,10,3,10,9,1,7,10,10,10,8,8,8,7,7,6,10,10,10,4,4,4,8,8,8,7,7,7,10,9,9,10,10,10,10,10,10,9,9,9,7,8,8,10,10,10,10,10,10,3,4,6,6,8,10,9,9,10,10,10,10,10,10
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/Database.java,buggy,java,IssueTrue,18474,148,639,2,10,6,10,10,1,10,10,10,10,4,4,5,8,8,7,9,9,9,10,10,10,4,4,5,6,6,6,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,9,10,10,10,10,9,10,10,9,9,9,7,8,10
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/Language.java,buggy,java,IssueTrue,18474,148,639,2,9,4,9,10,2,9,10,10,10,9,9,9,9,9,8,9,9,9,8,8,8,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,7,8,8,9,10,10,10,10,10,4,6,9,6,5,10,9,9,9,8,8,2,5,5
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/Member.java,buggy,java,IssueTrue,18474,148,639,2,8,4,9,10,2,7,10,9,9,4,4,5,8,8,7,9,9,9,8,8,8,4,4,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,8,8,5,6,10,7,9,10,3,8,8,5,9,9,7,7,7,6,6,7,6,7
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/PictureUploadResult.java,buggy,java,IssueTrue,18474,148,639,2,3,3,4,7,7,4,6,5,4,4,4,5,5,4,4,9,9,9,2,3,2,4,4,5,9,8,8,9,8,8,8,7,7,8,8,8,9,9,9,7,8,8,5,6,6,6,5,7,2,3,3,3,5,8,6,6,6,5,5,2,2,2
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/Tagable.java,clean,java,IssueTrue,18474,148,639,2,1,3,2,5,10,4,4,3,3,1,1,2,1,1,1,10,10,10,2,3,2,1,1,2,6,6,6,7,6,6,7,6,5,7,7,7,9,9,9,7,8,8,5,4,4,2,3,4,2,3,2,3,8,7,5,5,6,5,5,2,2,2
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/Transaction.java,clean,java,IssueTrue,18474,148,639,2,8,4,9,10,3,7,10,9,9,4,4,5,8,8,7,9,9,9,7,7,6,4,4,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,8,8,6,9,10,8,9,10,3,9,8,9,9,9,8,9,8,7,7,5,6,8
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/UpdateChannel.java,buggy,java,IssueTrue,18474,148,639,2,6,9,7,9,8,8,9,8,7,4,4,5,7,7,6,10,10,10,8,8,8,4,4,5,9,8,8,10,10,10,10,10,9,10,10,10,10,10,9,7,8,8,5,7,8,5,8,9,3,7,7,9,8,9,10,10,6,5,5,2,7,7
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/auction/PaymentMethod.java,clean,java,IssueTrue,18474,148,639,2,8,7,9,8,4,7,10,10,10,4,4,5,6,5,4,9,9,9,3,3,3,4,4,5,8,8,7,9,9,8,9,9,8,9,9,9,9,9,9,7,8,8,10,10,10,10,10,10,3,4,5,3,5,4,4,4,6,5,5,4,3,4
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/auction/Picture.java,buggy,java,IssueTrue,18474,148,639,2,9,9,9,10,5,8,10,9,9,4,4,5,8,8,7,9,9,9,9,9,9,4,4,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,7,8,10,8,8,10,6,8,9,6,8,8,7,7,10,9,9,10,10,10
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/auction/ShippingService.java,buggy,java,IssueTrue,18474,148,639,2,8,10,9,10,8,9,10,10,9,4,4,5,8,8,7,9,9,9,5,5,5,4,4,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,7,8,8,7,7,10,9,9,10,3,7,8,3,5,10,8,8,10,10,10,6,5,5
gc,svn,jaolt,/trunk/src/de/shandschuh/jaolt/core/auction/Template.java,buggy,java,IssueTrue,18474,148,639,2,8,4,9,9,3,8,10,9,9,4,4,5,7,7,6,9,9,9,9,9,8,4,4,5,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,7,8,9,8,8,10,5,8,8,5,8,5,5,5,6,5,5,2,3,4
