Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,rproxy,rproxy/libhsync/Attic/checksum.c,clean,c,IssueTrue,7775,132,940,1,3,7,4,4,9,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,4,9,7,6,6,5,3,10,9,5,6,7,9,10,10,8,10,9
sf,cvs,rproxy,rproxy/libhsync/Attic/checksum.h,clean,c,IssueTrue,7775,132,940,1,1,4,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,3,3,2,2,6,8,6,7,7,7,7,7,5,6,5
sf,cvs,rproxy,rproxy/libhsync/Attic/compress.c,clean,c,IssueTrue,7775,132,940,1,7,4,8,7,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,9,8,8,9,8,7,6,6,6,6,6,8,8,7,8,9,7
sf,cvs,rproxy,rproxy/libhsync/Attic/copyq.c,clean,c,IssueTrue,7775,132,940,1,3,6,4,4,8,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,6,10,8,7,8,6,4,9,6,5,6,7,6,6,7,8,9,8
sf,cvs,rproxy,rproxy/libhsync/Attic/dec.c,clean,c,IssueTrue,7775,132,940,1,8,8,9,6,5,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,10,9,8,9,10,7,10,9,7,8,9,9,10,10,9,10,10
sf,cvs,rproxy,rproxy/libhsync/Attic/emit.c,clean,c,IssueTrue,7775,132,940,1,9,5,9,8,3,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,9,8,9,7,7,7,10,10,7,7,9,7,8,8,8,9,9
sf,cvs,rproxy,rproxy/libhsync/Attic/emit.h,buggy,c,IssueTrue,7775,132,940,1,2,4,2,2,9,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,3,3,2,2,8,6,6,8,8,8,8,8,7,8,7
sf,cvs,rproxy,rproxy/libhsync/Attic/filebuf.c,clean,c,IssueTrue,7775,132,940,1,7,7,7,7,5,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,8,10,9,9,8,7,6,10,10,7,7,9,9,9,10,9,10,10
sf,cvs,rproxy,rproxy/libhsync/Attic/fileio.c,clean,c,IssueTrue,7775,132,940,1,5,4,6,5,5,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,8,8,6,6,7,5,4,6,4,5,6,6,10,10,10,9,9,8
sf,cvs,rproxy,rproxy/libhsync/Attic/fileutil.c,clean,c,IssueTrue,7775,132,940,1,4,4,5,5,6,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,6,8,7,6,7,6,4,8,4,7,8,8,6,7,7,6,7,7
