Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,umber,umber/ballast/src/org/umber/ballast/metadata/IndexMetadata.java,clean,java,IssueTrue,43036,155,1866,1,4,3,3,4,6,7,3,3,3,5,5,8,5,5,4,9,9,9,4,4,4,5,5,8,9,8,8,7,6,5,7,6,5,7,7,7,8,8,8,8,8,9,4,5,5,4,3,5,2,5,2,6,9,5,4,4,6,8,6,3,3,4
sf,cvs,umber,umber/ballast/src/org/umber/ballast/metadata/MetadataLoader.java,clean,java,IssueTrue,43036,155,1866,1,6,3,6,3,2,8,5,5,5,5,5,8,4,4,4,9,9,9,8,8,8,5,5,8,5,4,6,6,5,4,5,5,4,2,2,2,8,8,8,10,10,10,9,7,7,8,4,6,10,9,6,9,10,10,10,10,9,10,9,8,9,9
sf,cvs,umber,umber/ballast/src/org/umber/ballast/metadata/TableMetadata.java,clean,java,IssueTrue,43036,155,1866,1,4,3,4,6,5,3,4,4,4,5,5,8,6,7,6,9,9,9,2,3,3,5,5,8,10,9,9,8,8,7,8,7,6,9,8,8,8,8,8,8,8,9,3,2,6,6,4,7,1,2,2,6,9,10,8,8,6,8,6,10,8,8
sf,cvs,umber,umber/ballast/tests/org/umber/ballast/metadata/MetadataLoaderTest.java,clean,java,IssueTrue,43036,155,1866,1,7,6,7,4,5,5,4,4,4,9,9,9,5,6,5,9,9,9,6,5,5,9,9,9,6,6,7,8,7,6,7,6,5,5,5,4,10,10,10,10,10,10,5,3,6,7,5,7,7,7,5,9,10,10,10,10,9,9,9,10,10,10
sf,cvs,umber,umber/ballast/tests/org/umber/ballast/testutil/HsqlHelper.java,clean,java,IssueTrue,43036,155,1866,1,7,3,7,5,2,9,6,6,6,5,5,8,6,6,5,9,9,9,9,9,8,5,5,8,8,7,7,8,7,6,8,7,6,8,8,7,8,8,8,8,8,9,7,8,7,6,6,7,7,8,5,9,9,10,10,10,6,8,6,2,3,5
sf,cvs,umber,umber/bellows/src/org/umber/bellows/Datum.java,clean,java,IssueTrue,43036,155,1866,1,8,10,8,8,9,8,9,9,9,5,5,8,8,8,8,9,9,9,9,9,8,5,5,8,10,8,9,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,7,9,9,10,10,10,4,6,7,8,9,3,3,3,6,8,6,5,5,6
sf,cvs,umber,umber/bellows/src/org/umber/bellows/DatumBrowser.java,clean,java,IssueTrue,43036,155,1866,1,7,9,7,5,9,8,7,8,7,5,5,8,6,7,5,9,9,9,9,9,8,5,5,8,8,7,7,4,4,3,8,7,6,8,8,8,8,8,8,8,8,9,8,9,8,9,5,8,6,6,5,9,9,6,7,7,6,8,6,3,5,6
sf,cvs,umber,umber/bellows/src/org/umber/bellows/DatumQuery.java,clean,java,IssueTrue,43036,155,1866,1,5,9,5,3,10,8,4,4,4,5,5,8,4,4,4,9,9,9,7,6,6,5,5,8,9,8,8,6,5,4,5,5,4,6,5,5,8,8,8,9,9,9,7,6,6,10,9,8,7,6,3,9,9,3,3,3,6,8,6,5,6,7
sf,cvs,umber,umber/bellows/src/org/umber/bellows/javabean/BeanToXml.java,clean,java,IssueTrue,43036,155,1866,1,6,5,6,3,5,8,5,5,5,5,5,8,4,5,4,9,9,9,9,9,8,5,5,8,5,4,6,6,6,5,6,5,4,3,3,3,8,8,8,10,10,10,9,8,7,10,7,8,8,7,4,10,10,9,9,9,8,10,9,9,9,10
sf,cvs,umber,umber/bellows/src/org/umber/bellows/javabean/XmlAware.java,clean,java,IssueTrue,43036,155,1866,1,2,5,2,2,10,3,2,2,2,5,5,8,3,3,3,10,10,10,4,3,3,5,5,8,9,7,8,5,4,3,4,3,2,5,5,4,8,8,8,8,8,9,4,3,3,9,5,5,3,4,1,8,9,7,7,6,7,8,7,4,5,5
