Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,unladen-swallow,/trunk/Include/_llvmfunctionobject.h,clean,cpp,IssueTrue,952357,4658,1138,13,1,1,1,1,1,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,10,10,7,8,8,8,8,9,6,6,7
gc,svn,unladen-swallow,/trunk/Include/code.h,clean,cpp,IssueTrue,952357,4658,1138,13,2,6,2,2,10,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,10,10,10,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,3,3,2,3,2,2,4,2,2,10,10,5,6,8,7,9,10,3,5,8
gc,svn,unladen-swallow,/trunk/Include/eval.h,buggy,cpp,IssueTrue,952357,4658,1138,13,4,8,1,1,9,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,10,10,8,10,10,6,8,9,2,3,6
gc,svn,unladen-swallow,/trunk/Include/frameobject.h,buggy,cpp,IssueTrue,952357,4658,1138,13,3,7,2,1,10,4,7,7,7,8,8,5,4,6,5,9,9,9,6,7,6,8,8,5,10,10,10,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,10,10,6,7,8,4,5,5,3,4,6
gc,svn,unladen-swallow,/trunk/Include/listobject.h,clean,cpp,IssueTrue,952357,4658,1138,13,2,4,3,1,10,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,8,8,7,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,8,10,3,3,3,4,5,5,3,3,4
gc,svn,unladen-swallow,/trunk/Include/object.h,clean,cpp,IssueTrue,952357,4658,1138,13,7,10,8,1,10,4,7,7,7,8,8,5,4,6,5,9,9,9,7,8,9,8,8,5,10,10,10,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,8,10,3,3,3,4,5,5,5,5,5
gc,svn,unladen-swallow,/trunk/Include/patchlevel.h,clean,cpp,IssueTrue,952357,4658,1138,13,1,3,1,1,1,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,6,10,3,3,3,4,5,5,3,3,3
gc,svn,unladen-swallow,/trunk/Include/pydebug.h,clean,cpp,IssueTrue,952357,4658,1138,13,2,2,3,1,8,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,10,10,6,6,7,6,7,7,3,4,6
gc,svn,unladen-swallow,/trunk/Modules/_llvm.cc,buggy,cpp,IssueTrue,952357,4658,1138,13,4,1,4,4,2,7,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,9,7,5,8,5,4,8,5,4,10,10,8,9,9,6,7,8,5,7,7
gc,svn,unladen-swallow,/trunk/Modules/_testcapimodule.c,buggy,cpp,IssueTrue,952357,4658,1138,13,9,8,9,9,3,8,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,9,8,8,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,9,9,10,6,9,8,7,6,8,6,10,9,7,7,8,7,8,9,8,8
gc,svn,unladen-swallow,/trunk/Modules/cPickle.c,clean,cpp,IssueTrue,952357,4658,1138,13,10,10,10,10,3,10,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,10,10,10,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,10,10,10,10,10,10,9,10,10,10,10,3,3,3,4,5,5,2,1,2
gc,svn,unladen-swallow,/trunk/Modules/main.c,clean,cpp,IssueTrue,952357,4658,1138,13,8,7,8,5,3,10,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,10,10,9,7,5,4,10,10,7,10,10,7,7,9,8,9,10,5,6,8
gc,svn,unladen-swallow,/trunk/Objects/_llvmfunctionobject.cc,clean,cpp,IssueTrue,952357,4658,1138,13,5,6,4,5,6,7,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,7,7,7,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,5,4,5,8,6,5,7,5,5,10,10,9,9,10,8,10,10,6,7,9
gc,svn,unladen-swallow,/trunk/Objects/codeobject.c,buggy,cpp,IssueTrue,952357,4658,1138,13,8,7,9,7,3,9,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,10,9,9,10,9,9,8,9,7,10,10,8,9,10,10,10,10,5,6,9
gc,svn,unladen-swallow,/trunk/Objects/frameobject.c,buggy,cpp,IssueTrue,952357,4658,1138,13,9,10,9,8,6,10,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,10,10,10,10,10,10,9,10,9,10,10,6,6,7,8,9,9,6,8,8
gc,svn,unladen-swallow,/trunk/Objects/object.c,clean,cpp,IssueTrue,952357,4658,1138,13,10,10,10,10,5,10,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,9,9,10,10,10,10,7,7,10,6,10,3,3,3,8,7,7,2,1,2
gc,svn,unladen-swallow,/trunk/PC/pyconfig.h,clean,cpp,IssueTrue,952357,4658,1138,13,1,10,1,1,1,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,8,10,4,4,4,8,8,8,2,3,3
gc,svn,unladen-swallow,/trunk/Python/compile.c,clean,cpp,IssueTrue,952357,4658,1138,13,10,10,10,10,3,10,7,7,7,8,8,5,4,6,5,9,9,9,6,7,8,8,8,5,10,10,10,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,10,10,10,10,10,10,9,10,10,10,10,3,3,3,4,5,5,2,1,2
gc,svn,unladen-swallow,/trunk/Python/eval.cc,buggy,cpp,IssueTrue,952357,4658,1138,13,10,10,10,10,4,10,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,10,10,10,10,10,10,9,10,10,10,10,3,3,3,4,5,5,2,1,2
gc,svn,unladen-swallow,/trunk/Python/global_llvm_data.cc,buggy,cpp,IssueTrue,952357,4658,1138,13,6,8,6,7,6,8,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,5,6,6,6,5,6,8,9,7,10,10,8,9,10,7,9,10,7,10,10
gc,svn,unladen-swallow,/trunk/Python/global_llvm_data.h,buggy,cpp,IssueTrue,952357,4658,1138,13,1,1,1,1,1,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,10,10,7,8,9,5,7,8,2,5,7
gc,svn,unladen-swallow,/trunk/Python/global_llvm_data_fwd.h,buggy,cpp,IssueTrue,952357,4658,1138,13,1,1,1,1,10,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,10,10,5,5,7,4,5,5,2,3,4
gc,svn,unladen-swallow,/trunk/Python/llvm_compile.cc,clean,cpp,IssueTrue,952357,4658,1138,13,8,6,10,7,3,9,8,8,8,8,8,5,5,7,6,9,9,9,6,6,6,8,8,5,10,9,10,7,8,8,7,8,8,8,8,9,9,10,10,8,8,9,10,10,10,9,9,8,10,10,9,10,10,8,10,10,9,10,10,9,10,10
gc,svn,unladen-swallow,/trunk/Python/llvm_fbuilder.cc,buggy,cpp,IssueTrue,952357,4658,1138,13,10,10,10,10,3,8,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,4,9,10,10,10,10,8,10,10,10,10,3,3,3,4,5,5,2,1,2
gc,svn,unladen-swallow,/trunk/Python/llvm_fbuilder.h,buggy,cpp,IssueTrue,952357,4658,1138,13,7,10,8,4,8,4,10,10,10,8,8,5,10,10,10,9,9,9,10,10,10,8,8,5,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,3,3,3,7,4,4,4,2,2,10,10,8,8,10,5,7,7,5,6,9
gc,svn,unladen-swallow,/trunk/Python/llvm_inline_functions.c,clean,cpp,IssueTrue,952357,4658,1138,13,5,6,5,7,6,8,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,9,8,8,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,6,6,6,6,5,6,6,5,5,10,10,8,9,10,6,8,8,6,9,9
gc,svn,unladen-swallow,/trunk/Python/pystate.c,buggy,cpp,IssueTrue,952357,4658,1138,13,7,8,7,8,5,9,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,8,8,8,10,9,9,7,9,7,6,10,7,5,5,4,5,5,2,1,2
gc,svn,unladen-swallow,/trunk/Python/pythonrun.c,buggy,cpp,IssueTrue,952357,4658,1138,13,10,10,10,10,4,10,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,9,10,10,9,10,10,8,10,10,10,10,6,8,9,5,7,8,2,3,4
gc,svn,unladen-swallow,/trunk/Python/sysmodule.c,clean,cpp,IssueTrue,952357,4658,1138,13,10,9,10,10,3,10,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,9,10,10,9,10,10,8,10,9,10,10,7,8,8,6,7,7,4,6,7
gc,svn,unladen-swallow,/trunk/Unittests/RuntimeFeedbackTest.cc,clean,cpp,IssueTrue,952357,4658,1138,13,7,1,9,9,1,8,7,8,9,10,10,10,8,8,10,10,10,10,8,8,10,10,10,10,6,9,9,7,7,10,7,7,10,6,6,9,9,10,10,10,9,10,6,9,9,5,7,8,7,6,9,6,10,10,10,9,4,5,5,3,3,3
gc,svn,unladen-swallow,/trunk/Util/ConstantMirror.cc,buggy,cpp,IssueTrue,952357,4658,1138,13,8,6,8,9,3,8,7,7,7,10,10,8,9,8,8,9,9,9,7,7,7,10,10,8,8,8,7,6,7,6,6,6,6,7,7,5,9,10,10,8,8,9,7,9,8,9,9,9,8,9,8,8,10,9,7,8,8,8,8,9,8,9
gc,svn,unladen-swallow,/trunk/Util/ConstantMirror.h,buggy,cpp,IssueTrue,952357,4658,1138,13,3,4,3,1,9,4,10,9,9,8,8,5,8,8,7,9,9,9,10,10,9,8,8,5,9,9,8,10,9,9,10,9,9,10,9,9,9,10,10,10,10,10,1,1,2,3,2,2,3,1,2,6,10,7,6,5,4,5,5,2,1,2
gc,svn,unladen-swallow,/trunk/Util/EventTimer.h,clean,cpp,IssueTrue,952357,4658,1138,13,1,1,1,1,1,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,10,10,7,8,8,9,10,10,6,6,8
gc,svn,unladen-swallow,/trunk/Util/PyAliasAnalysis.cc,clean,cpp,IssueTrue,952357,4658,1138,13,7,8,8,8,6,8,9,9,9,10,10,8,10,10,10,9,9,9,10,10,9,10,10,8,10,10,9,9,9,9,9,9,9,9,8,8,9,10,10,10,10,10,7,9,8,9,7,8,9,9,8,6,10,10,10,10,4,5,5,6,5,5
gc,svn,unladen-swallow,/trunk/Util/PyAliasAnalysis.h,clean,cpp,IssueTrue,952357,4658,1138,13,1,1,1,1,10,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,6,10,3,3,3,4,5,5,3,3,3
gc,svn,unladen-swallow,/trunk/Util/PyTypeBuilder.cc,buggy,cpp,IssueTrue,952357,4658,1138,13,1,1,1,2,1,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,3,3,2,7,3,2,9,4,3,6,10,3,3,3,4,5,5,6,4,4
gc,svn,unladen-swallow,/trunk/Util/PyTypeBuilder.h,buggy,cpp,IssueTrue,952357,4658,1138,13,8,7,10,10,3,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,3,3,10,6,7,10,8,4,10,10,10,10,10,10,10,10,10,10,10,10
gc,svn,unladen-swallow,/trunk/Util/RuntimeFeedback.cc,buggy,cpp,IssueTrue,952357,4658,1138,13,7,1,7,9,1,9,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,7,6,8,9,8,9,7,5,8,8,10,10,10,10,6,6,7,7,6,7
gc,svn,unladen-swallow,/trunk/Util/RuntimeFeedback.h,buggy,cpp,IssueTrue,952357,4658,1138,13,4,6,4,4,8,4,9,9,9,8,8,5,5,7,7,9,9,9,8,7,8,8,8,5,7,8,9,8,9,9,8,9,9,9,9,10,9,10,10,9,10,10,3,3,3,9,7,5,5,2,3,8,10,9,9,8,4,5,5,7,6,7
gc,svn,unladen-swallow,/trunk/Util/RuntimeFeedback_fwd.h,buggy,cpp,IssueTrue,952357,4658,1138,13,1,1,1,1,6,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,8,10,3,4,4,4,5,5,2,3,3
gc,svn,unladen-swallow,/trunk/Util/Stats.h,clean,cpp,IssueTrue,952357,4658,1138,13,3,1,3,4,5,7,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,4,4,3,7,5,3,7,4,3,6,10,3,3,3,4,5,5,2,1,2
gc,svn,unladen-swallow,/trunk/Util/llvm/examples/BrainF/BrainF.cpp,clean,cpp,IssueTrue,952357,4658,1138,13,7,8,7,3,5,10,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,10,10,7,10,8,5,10,9,6,6,10,4,4,4,6,6,6,10,9,9
gc,svn,unladen-swallow,/trunk/Util/llvm/examples/Fibonacci/fibonacci.cpp,clean,cpp,IssueTrue,952357,4658,1138,13,3,6,3,3,9,7,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,6,5,3,9,5,3,10,7,4,6,10,4,4,4,6,6,6,9,7,7
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm-c/BitReader.h,clean,cpp,IssueTrue,952357,4658,1138,13,1,3,1,1,10,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,1,1,2,3,2,2,3,1,2,6,10,3,3,3,4,5,5,6,5,5
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm-c/Core.h,buggy,cpp,IssueTrue,952357,4658,1138,13,9,10,9,9,6,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,3,3,7,5,5,6,4,2,4,10,10,10,10,10,4,5,5,6,6,7
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm-c/ExecutionEngine.h,clean,cpp,IssueTrue,952357,4658,1138,13,3,3,3,4,6,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,3,3,3,5,2,3,4,2,2,8,10,4,4,4,4,5,5,2,3,3
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm-c/Target.h,clean,cpp,IssueTrue,952357,4658,1138,13,3,8,3,4,10,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,3,3,3,3,2,2,3,2,2,6,10,8,6,6,4,5,5,3,3,3
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm/ADT/APFloat.h,clean,cpp,IssueTrue,952357,4658,1138,13,6,9,6,7,9,4,8,8,8,8,8,5,10,10,9,9,9,9,8,8,8,8,8,5,9,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,3,3,5,6,4,5,5,3,4,6,10,5,4,4,4,5,5,6,5,5
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm/ADT/APInt.h,clean,cpp,IssueTrue,952357,4658,1138,13,9,10,9,10,9,8,10,10,10,8,8,5,10,10,10,9,9,9,7,8,8,8,8,5,8,8,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,5,6,10,7,10,10,6,4,10,8,10,5,4,5,7,7,7,8,8,7
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm/ADT/DenseMap.h,clean,cpp,IssueTrue,952357,4658,1138,13,8,8,8,10,4,9,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,6,8,9,8,9,10,6,6,9,8,10,8,7,7,10,10,10,5,4,5
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm/ADT/DenseMapInfo.h,clean,cpp,IssueTrue,952357,4658,1138,13,4,3,5,9,5,4,7,7,7,8,8,5,4,6,5,9,9,9,6,6,6,8,8,5,6,6,6,6,6,6,6,6,6,6,6,3,9,10,10,8,8,9,3,3,7,4,4,6,4,3,5,6,10,3,3,3,4,5,5,8,7,7
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm/ADT/EquivalenceClasses.h,clean,cpp,IssueTrue,952357,4658,1138,13,6,9,6,9,8,9,8,8,8,9,10,7,5,7,7,9,9,9,6,6,6,9,10,7,8,8,8,9,8,9,8,8,9,9,9,9,9,10,10,9,10,10,4,6,8,7,7,9,6,5,8,6,10,4,4,4,4,5,5,6,4,4
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm/ADT/FoldingSet.h,clean,cpp,IssueTrue,952357,4658,1138,13,7,10,7,10,9,4,7,7,8,8,10,7,5,7,8,10,10,10,6,8,8,8,10,7,7,8,9,8,9,10,8,9,10,8,9,10,10,10,10,9,9,9,3,4,8,6,7,9,4,3,6,10,10,6,7,6,4,5,5,2,3,3
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm/ADT/ImmutableMap.h,clean,cpp,IssueTrue,952357,4658,1138,13,5,5,6,10,5,8,8,8,8,8,8,5,5,7,7,9,9,9,8,8,8,8,8,5,8,8,8,9,9,9,8,9,9,9,9,9,9,10,10,9,9,10,4,5,8,6,5,9,5,3,7,6,10,4,4,4,4,5,5,6,4,4
gc,svn,unladen-swallow,/trunk/Util/llvm/include/llvm/ADT/ImmutableSet.h,clean,cpp,IssueTrue,952357,4658,1138,13,9,10,9,10,6,8,8,8,8,8,8,5,6,8,7,9,9,9,8,7,8,8,8,5,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,5,8,10,7,8,10,6,7,10,8,10,10,9,9,10,10,10,10,9,9
