Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/io/FileInputStream.java,clean,java,IssueFalse,28612,87,4223,5,5,8,5,7,10,3,9,9,8,9,9,8,9,8,8,9,9,9,5,6,6,9,9,8,8,7,7,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,3,4,5,3,4,4,3,2,4,6,6,4,4,4,6,7,7,6,5,5
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/io/FileOutputStream.java,clean,java,IssueFalse,28612,87,4223,5,5,8,4,6,10,3,9,8,8,9,9,8,9,8,7,9,9,9,4,6,5,9,9,8,7,7,7,9,9,9,9,9,8,9,9,9,10,9,9,10,9,9,3,4,4,3,3,4,3,2,4,3,6,3,3,2,4,5,5,5,4,4
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/lang/Class.java,clean,java,IssueFalse,28612,87,4223,5,9,9,8,9,9,7,10,10,10,6,5,8,9,9,9,9,9,9,9,10,10,6,5,8,8,9,8,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,7,6,8,7,9,8,5,4,7,10,10,10,9,10,8,10,10,7,9,9
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/lang/Runtime.java,clean,java,IssueFalse,28612,87,4223,5,8,9,8,9,9,9,10,10,9,6,5,5,10,8,9,9,9,9,9,9,9,6,5,5,8,7,7,10,9,9,10,9,9,10,10,9,9,9,9,10,9,9,5,7,7,5,5,6,4,5,5,8,10,9,9,9,10,9,10,9,9,9
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/lang/StackTraceElement.java,clean,java,IssueFalse,28612,87,4223,5,4,6,4,5,9,4,9,9,8,6,5,5,8,7,5,9,9,9,1,2,2,6,5,5,9,9,8,9,8,8,9,8,8,9,8,8,9,9,9,9,9,9,4,5,4,4,4,5,3,3,4,7,10,5,5,5,4,5,5,4,5,5
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/lang/String.java,clean,java,IssueFalse,28612,87,4223,5,9,10,9,10,9,6,10,10,10,6,5,8,10,9,10,9,9,9,6,9,9,6,5,8,7,8,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,4,6,9,7,9,10,3,3,8,7,9,4,4,4,9,9,9,4,5,5
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/lang/Thread.java,clean,java,IssueFalse,28612,87,4223,5,7,9,7,9,10,6,10,10,9,6,5,5,10,9,9,10,10,10,8,8,8,6,5,5,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,7,4,7,7,2,4,6,9,10,8,8,8,6,8,8,8,8,8
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/lang/Throwable.java,clean,java,IssueFalse,28612,87,4223,5,5,9,5,7,10,7,9,9,9,6,5,5,9,7,7,10,10,10,5,6,6,6,5,5,8,8,7,10,9,9,9,9,9,10,9,9,9,9,9,10,9,9,4,5,5,4,4,5,3,2,4,9,10,5,6,6,6,7,8,5,6,7
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/lang/VMClassLoader.java,clean,java,IssueFalse,28612,87,4223,5,4,7,4,7,9,3,8,8,8,6,5,5,9,8,7,9,9,9,7,8,7,6,5,5,6,4,6,6,6,6,9,9,8,6,6,6,9,9,9,9,9,9,3,3,4,4,5,5,2,2,4,3,10,10,8,8,4,5,5,7,6,5
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/lang/VirtualMachine.java,clean,java,IssueFalse,28612,87,4223,5,3,2,3,8,7,2,8,7,7,6,5,5,9,8,8,9,9,9,4,6,5,6,5,5,6,4,6,6,6,6,10,10,9,10,10,9,9,9,9,10,10,10,2,3,3,3,2,3,3,2,3,9,10,5,6,6,4,5,5,6,8,7
sf,cvs,sablevm,sablevm/sablepath-classes/src/java/lang/reflect/Method.java,clean,java,IssueFalse,28612,87,4223,5,8,7,8,7,6,9,10,10,10,9,9,8,9,8,8,9,9,9,8,8,8,9,9,8,9,9,8,9,9,8,9,8,8,9,9,8,9,9,9,9,9,9,9,9,8,4,4,5,5,6,5,6,9,10,10,10,4,5,5,7,6,6
sf,cvs,sablevm,sablevm/sablepath-classes/src/javax/swing/JComponent.java,clean,java,IssueFalse,28612,87,4223,5,9,8,9,10,6,4,10,10,10,9,10,10,10,10,10,10,10,10,6,10,10,9,10,10,8,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,9,2,4,8,2,3,8,3,6,4,4,3,4,5,5,5,4,4
sf,cvs,sablevm,sablevm/sablepath-libs/src/java-io/java_io_ObjectInputStream.c,clean,java,IssueFalse,28612,87,4223,5,7,2,6,6,3,3,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,6,4,6,4,2,5,3,9,3,3,2,6,6,6,5,4,4
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/class_loader.c,clean,java,IssueFalse,28612,87,4223,5,9,5,9,6,2,4,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,8,10,9,8,9,7,7,6,6,5,5,5,4,5,5,3,4,4
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/gc_copying.c,buggy,java,IssueFalse,28612,87,4223,5,1,1,1,1,1,2,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,1,2,6,6,3,3,2,4,5,5,7,6,6
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/include/jni_system_specific.h,buggy,java,IssueFalse,28612,87,4223,5,1,1,1,1,1,2,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,1,2,7,6,4,5,5,7,8,7,2,3,3
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/instructions.m4.c,buggy,java,IssueFalse,28612,87,4223,5,10,10,5,1,6,4,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,3,10,6,3,9,4,3,9,9,3,3,2,4,5,5,2,2,2
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/java_lang_Class.c,buggy,java,IssueFalse,28612,87,4223,5,9,7,8,6,4,6,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,9,8,7,8,7,7,6,6,10,10,10,4,5,5,2,2,2
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/java_lang_Class.h,buggy,java,IssueFalse,28612,87,4223,5,3,6,3,1,10,2,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,1,2,6,6,3,3,2,6,7,7,6,5,5
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/java_lang_Runtime.c,buggy,java,IssueFalse,28612,87,4223,5,7,7,7,6,7,4,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,5,5,7,6,5,6,6,7,10,5,6,5,4,5,5,5,6,5
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/java_lang_reflect_Method.c,buggy,java,IssueFalse,28612,87,4223,5,8,3,7,2,2,6,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,10,10,5,10,10,5,3,6,10,10,10,4,5,5,2,2,2
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/java_lang_reflect_Method.h,buggy,java,IssueFalse,28612,87,4223,5,2,3,1,1,10,2,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,1,2,3,6,4,3,3,4,5,5,6,5,4
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/libsablevm.c,buggy,java,IssueFalse,28612,87,4223,5,1,1,1,1,1,2,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,1,2,3,6,4,4,3,4,5,5,2,2,2
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/native.c,buggy,java,IssueFalse,28612,87,4223,5,10,6,10,5,2,7,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,10,10,8,8,7,6,6,6,3,3,2,4,5,5,5,5,5
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/native_interface.m4.c,clean,java,IssueFalse,28612,87,4223,5,10,10,10,10,7,7,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,8,9,5,9,9,5,7,10,6,6,3,3,2,4,5,5,2,2,2
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/prepare_code.c,clean,java,IssueFalse,28612,87,4223,5,10,8,10,6,1,9,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,8,8,10,6,3,3,2,4,5,5,2,2,2
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/system.c,buggy,java,IssueFalse,28612,87,4223,5,1,1,1,1,1,2,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,1,2,9,6,8,7,9,7,9,8,6,7,7
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/system.h,buggy,java,IssueFalse,28612,87,4223,5,1,3,1,1,1,2,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,1,2,7,6,8,7,7,6,7,7,5,6,5
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/thread.c,buggy,java,IssueFalse,28612,87,4223,5,9,7,9,6,4,9,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,8,10,10,9,8,8,7,6,6,9,8,7,4,5,5,2,2,2
sf,cvs,sablevm,sablevm/sablevm/src/libsablevm/types.h,buggy,java,IssueFalse,28612,87,4223,5,10,9,10,1,7,2,7,7,7,1,1,1,4,5,1,9,9,9,1,7,10,1,1,1,8,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,1,2,10,6,7,8,8,5,7,7,2,3,4
sf,cvs,sablevm,sablevm/sablevm/src/sablevm/sablevm.c,buggy,java,IssueFalse,28612,87,4223,5,10,6,10,5,2,9,7,7,7,1,1,1,4,5,1,9,9,9,1,1,1,1,1,1,6,4,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,6,5,5,8,9,6,6,9,4,5,4,4,5,5,3,4,4
